,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
144,,0.556465899,0.727892553,3,-4.629817825,0,0.036216912,0.059896882,0.004855287,0.101029622,0.437695839,113.2961911,216794.4622,4,rock
145,,0.53437191,0.660185645,3,-5.339253932,0,0.044866333,0.035166155,0.002837246,0.126756786,0.420392218,106.2597617,234484.4094,4,rock
146,,0.495439552,0.807182365,2,-6.92170518,0,0.046105629,0.054803361,0.000708564,0.199300347,0.658121001,124.5917831,241231.1177,4,rock
147,,0.41777838,0.811913701,2,-4.923678239,0,0.055075243,0.075914403,0.000179318,0.157450152,0.407281856,144.7718103,252738.1443,4,rock
148,,0.524380429,0.868054846,5,-5.426670342,0,0.038400478,0.021937945,0.000410182,0.26296491,0.425939633,145.9033057,209676.1628,4,rock
149,,0.473972252,0.843059808,3,-6.51077111,0,0.035399881,0.019017766,0.001882773,0.232098299,0.478022249,105.1088976,214406.2887,4,rock
150,,0.576715604,0.809014495,8,-4.506413386,0,0.048203381,0.008181998,0.004028623,0.146242039,0.391553274,121.8741801,198073.4031,4,rock
151,,0.468012675,0.675219346,6,-6.588473567,0,0.04374901,0.008625606,0.003352649,0.226943091,0.433201404,116.8655222,264680.8564,4,rock
152,,0.514819215,0.841093453,2,-4.845971575,0,0.038307029,0.022906999,0.000291861,0.200222745,0.664890586,139.4096221,204754.0297,4,rock
153,,0.57275284,0.681744057,6,-6.817386511,0,0.034194389,0.008396514,0.002323446,0.253041598,0.456853569,129.5774158,254428.03,4,rock
154,,0.469210613,0.74855394,6,-6.69725542,0,0.051695611,0.039975285,0.000574527,0.132648435,0.549049899,115.6415045,200620.547,4,rock
155,,0.477497348,0.848310665,8,-7.412793606,0,0.060901674,0.008597653,0.005028564,0.15914226,0.575423569,133.352445,248116.3097,4,rock
156,,0.460651985,0.838609643,8,-7.146066732,0,0.041395614,0.040460398,0.003599797,0.147546429,0.464152282,117.8973442,207046.6355,4,rock
157,,0.586790572,0.800613233,7,-6.133395802,0,0.040262665,0.044777243,0.004727357,0.118992485,0.423879399,114.2182985,246004.5497,4,rock
158,,0.42959352,0.868845214,2,-4.723380677,0,0.043216735,0.006360396,0.000434943,0.262419015,0.614742072,135.3530011,216321.304,4,rock
159,,0.447774134,0.686117946,4,-7.251467204,0,0.045424586,0.060537329,0.001387346,0.107902698,0.43243162,130.7299351,240761.4921,4,rock
160,,0.431786887,0.881060769,4,-5.183687519,0,0.045590673,0.045392029,0.002072442,0.245717557,0.350164465,124.5511252,230040.4334,4,rock
161,,0.47600499,0.780187891,2,-6.599117743,0,0.037528601,0.082109621,0.001011516,0.257193859,0.567461012,143.5265125,262986.3217,4,rock
162,,0.423591934,0.82377524,2,-5.875395444,0,0.055991775,0.053895987,0.002465134,0.215590506,0.471749446,124.8692144,203135.0128,4,rock
163,,0.449381814,0.694990404,4,-5.35809422,0,0.06284053,0.051386322,0.003640306,0.109637057,0.430690197,144.7485824,211223.0402,4,rock
164,,0.55015052,0.727121763,2,-6.243297709,0,0.041352432,0.085904658,0.00094931,0.266267991,0.583103002,113.4966264,199471.5351,4,rock
165,,0.483384889,0.734677287,7,-7.51581845,0,0.051869858,0.08462693,0.002174575,0.205204299,0.647511319,116.3851989,243741.2772,4,rock
166,,0.571239526,0.774120493,6,-7.814445079,0,0.045622949,0.06652057,0.004030465,0.231276918,0.660848004,115.3470182,248816.0414,4,rock
167,,0.446131776,0.823835991,6,-4.802873436,0,0.06214014,0.050563756,0.002038813,0.238310283,0.335606673,147.8945074,219715.1157,4,rock
168,,0.438185048,0.705733837,8,-5.687629649,0,0.036221354,0.086071662,0.000249772,0.220388651,0.514808869,116.4251549,214134.1453,4,rock
169,,0.51115943,0.723276608,3,-5.093902332,0,0.042262256,0.028045346,0.003731251,0.131833233,0.358877512,145.2504184,230050.9514,4,rock
170,,0.572480762,0.785804481,7,-6.210626541,0,0.037241877,0.064353301,0.002982141,0.214358329,0.597372078,110.9046324,230260.067,4,rock
171,,0.534165312,0.850982824,6,-6.59339202,0,0.041816444,0.042782897,0.003268111,0.244347323,0.645374537,132.6949394,266161.0043,4,rock
172,,0.511194924,0.890976829,3,-7.767517965,0,0.047111072,0.031138035,0.000262258,0.248682739,0.632188498,120.4479297,263224.8653,4,rock
173,,0.475810801,0.784155613,4,-7.888652898,0,0.041029562,0.017813037,0.003203026,0.174139342,0.329769135,125.1636328,217586.8015,4,rock
174,,0.456157687,0.812674973,2,-5.357448045,0,0.042378042,0.073888923,0.001440841,0.190547023,0.483597793,139.9331262,212126.0998,4,rock
175,,0.495342411,0.847723773,5,-5.997281586,0,0.061843382,0.042219573,0.000268125,0.188850224,0.368894932,142.2258951,216278.1136,4,rock
176,,0.539564757,0.82259491,7,-5.756788424,0,0.057879957,0.002820051,0.001546465,0.180894059,0.549788067,138.3736874,197056.2762,4,rock
177,,0.459141259,0.892708082,5,-5.699402718,0,0.040529543,0.028750735,0.003141613,0.16042329,0.67441138,109.8848717,220729.8496,4,rock
178,,0.555742757,0.861571909,4,-6.031180797,0,0.060267575,0.083527387,0.002970603,0.237197378,0.356069769,115.5714956,222125.6875,4,rock
179,,0.567007553,0.7406294,5,-6.010694942,0,0.059056951,0.019731127,0.000571489,0.243673458,0.461091145,132.3719765,267994.3914,4,rock
180,,0.449897834,0.702969878,8,-6.388027326,0,0.036243905,0.063488328,0.004545553,0.105099385,0.495578181,106.6627124,218482.3015,4,rock
181,,0.488868716,0.658879058,4,-7.669317362,0,0.03720124,0.037555247,0.001028581,0.191560519,0.346901261,132.5126097,201382.0942,4,rock
182,,0.539628669,0.796854691,6,-4.710583029,0,0.042005158,0.011586548,0.002065154,0.099486699,0.517199188,123.3204281,208222.0372,4,rock
183,,0.518634723,0.834946799,5,-7.074678885,0,0.041518459,0.046646718,0.003446024,0.224316383,0.512776912,124.1269611,209981.4125,4,rock
184,,0.522077963,0.662369011,6,-5.339089081,0,0.05700128,0.041490392,0.004104165,0.186401399,0.642697195,107.5094869,265568.7538,4,rock
185,,0.467952934,0.722429226,4,-6.967655596,0,0.034718854,0.080786349,0.002287459,0.168156461,0.387116206,135.4187936,256957.76,4,rock
186,,0.568450673,0.819282098,4,-5.48089033,0,0.052486398,0.084630181,0.00421123,0.111152802,0.429680691,113.8466019,226706.5291,4,rock
187,,0.413365348,0.742496199,3,-4.968694624,0,0.058113452,0.037488036,0.001256763,0.221956518,0.424956633,140.0602499,230487.6467,4,rock
188,,0.458454703,0.68420905,4,-4.746144528,0,0.063023746,0.023011547,0.000222086,0.190961157,0.562110488,120.2615604,255306.0868,4,rock
189,,0.454166304,0.896516814,4,-5.671328459,0,0.034756704,0.066651726,0.002192195,0.129373499,0.353438032,140.317196,247670.176,4,rock
190,,0.411034532,0.807698173,5,-7.61651163,0,0.061582838,0.025609822,0.001852528,0.121776767,0.436172707,138.4666441,271589.0193,4,rock
191,,0.580954371,0.785158497,6,-7.67190164,0,0.034167627,0.048126011,0.001111743,0.203450046,0.438415171,142.8172529,261033.5203,4,rock
192,,0.536403334,0.825292384,8,-6.109345733,0,0.038732144,0.046445999,0.003098409,0.135503945,0.493617988,115.0762365,274580.7924,4,rock
193,,0.518787042,0.724401231,8,-7.044114735,0,0.047812048,0.00994485,0.001571167,0.263613349,0.366636565,117.1988844,208771.2099,4,rock
194,,0.413354699,0.855376845,3,-7.709855657,0,0.039688742,0.064104945,0.003309495,0.245765724,0.615091394,139.6371527,259191.9718,4,rock
195,,0.479803148,0.894014757,2,-5.775483651,0,0.057810008,0.066754166,0.003201035,0.169755426,0.386126173,127.5603017,267907.2802,4,rock
196,,0.556090787,0.675215762,6,-4.95239483,0,0.060312443,0.010752564,0.001591984,0.111371124,0.486646101,112.6435057,238151.7479,4,rock
197,,0.495843329,0.87910179,6,-4.782304329,0,0.064060164,0.085943693,0.002524255,0.140228996,0.359615681,139.2987942,231987.1853,4,rock
198,,0.47046484,0.787433,5,-5.176775951,0,0.058043163,0.01064028,0.001957868,0.237619539,0.374523431,114.4516765,237832.78,4,rock
199,,0.512137212,0.746076298,5,-4.513384844,0,0.037309147,0.01965718,0.003521618,0.120905693,0.625542922,139.3824254,262983.6269,4,rock
200,,0.567060109,0.79910824,2,-4.487218227,0,0.056287298,0.015422102,0.000915641,0.145944229,0.488317209,113.8277234,243171.4604,4,rock
201,,0.563154597,0.685815161,6,-7.881003034,0,0.047841973,0.053280395,0.001936448,0.188759487,0.649791041,125.9543088,241923.1246,4,rock
202,,0.418081543,0.807576524,8,-5.573966119,0,0.034684034,0.043891332,0.000735746,0.256127017,0.5191378,114.8752854,248168.894,4,rock
203,,0.413215468,0.879847107,3,-4.921788034,0,0.040469381,0.07725089,0.004081448,0.101139595,0.375470608,115.1388743,270200.8197,4,rock
204,,0.572073594,0.85278121,6,-4.629323795,0,0.055786469,0.010136246,6.03E-06,0.145068652,0.572175205,131.47322,232020.3504,4,rock
205,,0.561309111,0.821606863,5,-4.863565897,0,0.049365543,0.017720868,0.004547274,0.240336067,0.387779656,108.4021213,217667.13,4,rock
206,,0.452184134,0.675789124,3,-7.62764976,0,0.040814845,0.028336353,0.00214808,0.174508962,0.585882815,143.9452106,220966.5671,4,rock
207,,0.554522604,0.840296357,3,-4.744248508,0,0.056844428,0.078953542,0.003623014,0.206567866,0.523362205,119.6046112,246862.2514,4,rock
208,,0.55115426,0.665086407,5,-7.904564264,0,0.044446437,0.011434495,0.002417656,0.163533584,0.531985427,144.5408424,263052.2229,4,rock
209,,0.514455873,0.786038503,4,-6.164594329,0,0.063508058,0.04968068,0.000369693,0.23244196,0.631339809,121.1742564,213055.5652,4,rock
210,,0.413912517,0.845973073,5,-4.814304582,0,0.06110883,0.049294097,0.001629943,0.176975553,0.516296579,122.9435379,269981.6779,4,rock
211,,0.53490989,0.875683399,6,-5.162328792,0,0.045366397,0.060287915,0.003269456,0.223428234,0.437479532,123.2977193,223484.808,4,rock
212,,0.526838544,0.74371641,7,-5.908841264,0,0.035311983,0.052644899,0.001186746,0.141029775,0.543347291,135.4838254,208802.5698,4,rock
213,,0.494423362,0.785009747,4,-7.318886208,0,0.05328038,0.008118383,0.003650062,0.217116852,0.61977424,141.9214724,202990.0411,4,rock
214,,0.513375607,0.713225997,7,-5.85300101,0,0.058685718,0.010866548,0.003762157,0.231801526,0.407568747,133.4077454,208039.016,4,rock
215,,0.572728959,0.787517083,5,-4.777537101,0,0.044247758,0.040973852,0.000770209,0.147830326,0.604988076,132.7196211,246380.7366,4,rock
216,,0.576337375,0.81108984,2,-6.199664826,0,0.053385747,0.032161546,0.00184482,0.128261334,0.497153918,119.7230989,270399.0168,4,rock
217,,0.466093479,0.709653123,5,-7.137276355,0,0.061076133,0.056042756,0.002531785,0.2374804,0.649548824,110.1888804,261978.355,4,rock
218,,0.566975413,0.803343139,2,-5.993743354,0,0.062763697,0.033781714,0.002274697,0.171897035,0.322819344,115.4387584,211312.4949,4,rock
219,,0.516007442,0.732666035,2,-6.771806078,0,0.058064521,0.036819279,3.40E-05,0.134939621,0.658850709,135.2380566,211551.0764,4,rock
220,,0.439969268,0.768620694,5,-7.737376579,0,0.06157891,0.021849608,0.004318772,0.152308698,0.419579356,124.4544708,264830.6001,4,rock
221,,0.519754616,0.860567843,7,-7.877237244,0,0.056951258,0.066461695,0.002650877,0.177449679,0.320108146,110.5732565,228235.5163,4,rock
222,,0.530029033,0.799290765,4,-5.314562753,0,0.041193953,0.060255288,0.000890225,0.134791251,0.375160411,147.6170813,227873.7114,4,rock
223,,0.555907691,0.816680265,8,-5.047814644,0,0.037297322,0.075942574,0.00240371,0.120674468,0.444117078,142.1129419,249110.9575,4,rock
224,,0.441660117,0.716801516,8,-6.420619768,0,0.055480861,0.072431873,0.000263466,0.209676513,0.333375259,107.4698333,248141.9211,4,rock
225,,0.533510283,0.664663416,7,-5.009397968,0,0.043799161,0.050461539,0.003957305,0.144454912,0.349724667,133.2527346,230904.5707,4,rock
226,,0.450108489,0.836518168,7,-4.532245878,0,0.062769533,0.081520313,0.000682978,0.206563659,0.604158969,130.7135681,273192.7202,4,rock
227,,0.466955165,0.872146127,7,-4.675546716,0,0.061656823,0.070345919,0.001349836,0.269703622,0.51819692,128.1297354,216555.4308,4,rock
228,,0.580088822,0.751699559,6,-6.984456387,0,0.034606317,0.02666614,0.000655379,0.19357881,0.631335192,143.5910893,229007.1658,4,rock
229,,0.472317492,0.667020093,5,-7.317809136,0,0.055974517,0.07324324,0.001205549,0.142156099,0.386003641,141.6346782,205173.6105,4,rock
230,,0.583175924,0.687809572,8,-5.150150213,0,0.049106897,0.009408439,0.001842811,0.269090584,0.342515468,110.9713044,258676.3473,4,rock
231,,0.492397064,0.835312516,7,-5.597108829,0,0.058882765,0.020382757,0.00018273,0.121942273,0.462980398,108.5066934,221578.4466,4,rock
232,,0.481987443,0.801542498,3,-6.276241449,0,0.06213594,0.014596189,0.001199509,0.204403412,0.637452645,120.7437509,265482.2528,4,rock
233,,0.417354818,0.805091627,8,-4.518414443,0,0.042933197,0.029104764,0.004414594,0.172560769,0.550219464,147.4448337,262702.1546,4,rock
234,,0.527081572,0.745661788,2,-4.582091332,0,0.03630444,0.047266184,0.002218845,0.161027574,0.565542166,110.944157,258890.0531,4,rock
235,,0.488186247,0.757379711,8,-5.833238691,0,0.052946292,0.052022262,0.00102344,0.250382625,0.52202885,147.6320313,245142.5318,4,rock
236,,0.431444262,0.664851792,2,-4.883765657,0,0.037091686,0.083276474,6.52E-05,0.141714907,0.563054395,124.5899159,272362.6899,4,rock
237,,0.452979934,0.767414199,4,-5.52608853,0,0.045280067,0.014599941,0.002833619,0.135988709,0.43725298,127.1108659,228497.2001,4,rock
238,,0.577667566,0.73100969,2,-6.014210427,0,0.052971674,0.055809034,0.000354184,0.206333608,0.323976177,130.3812869,219093.7298,4,rock
239,,0.563893132,0.767694881,3,-7.375997196,0,0.049246722,0.043510862,0.003156875,0.1908224,0.434440911,125.8425839,247338.4568,4,rock
240,,0.55501165,0.78894572,5,-5.594178505,0,0.061290893,0.031856995,0.002808819,0.20493114,0.468490737,112.2587386,197118.4957,4,rock
241,,0.586476285,0.692492736,8,-6.460139416,0,0.05342921,0.026465842,0.00266125,0.208108842,0.425587256,146.5272363,250600.6988,4,rock
242,,0.548600298,0.782557589,3,-5.190551672,0,0.063397283,0.081403709,0.004072213,0.130675631,0.541456724,105.4573074,226187.1274,4,rock
243,,0.446631555,0.817891542,2,-6.629835579,0,0.034199621,0.068222601,0.004947937,0.140438599,0.445465143,125.0166741,211159.035,4,rock
244,,0.506833796,0.75999594,5,-5.031893079,0,0.054143416,0.060763598,0.001394008,0.12159356,0.442512294,130.8855647,222040.9508,4,rock
245,,0.510090654,0.88603033,3,-6.225672079,0,0.062485675,0.023677193,0.002961663,0.270821007,0.634389447,118.2412038,238689.911,4,rock
246,,0.473843194,0.875257817,8,-5.175046692,0,0.044200688,0.069845369,0.002446051,0.150909005,0.622748828,132.4412412,235956.6094,4,rock
247,,0.516149451,0.660089878,5,-7.675603175,0,0.046440554,0.023537149,0.002677591,0.126609648,0.668636259,119.1226889,230685.3315,4,rock
248,,0.500209565,0.676689188,8,-7.423346214,0,0.052388359,0.057002313,0.004075187,0.258212387,0.435028211,120.2480589,243621.3585,4,rock
249,,0.533026888,0.734957033,5,-5.642655379,0,0.049100881,0.010578196,0.002941519,0.23903016,0.546721702,123.3718512,247173.2115,4,rock
250,,0.505805627,0.676751289,7,-5.177876322,0,0.050594758,0.037098759,0.003165249,0.198037295,0.320813481,127.0363769,219273.0582,4,rock
251,,0.428742449,0.683450056,4,-6.826342917,0,0.043470005,0.05360308,0.000351593,0.182514823,0.494714235,144.6387842,243368.4192,4,rock
252,,0.452444882,0.771489586,2,-5.106063009,0,0.043449808,0.002598214,0.002392296,0.127936546,0.629622097,136.2637488,236560.9651,4,rock
253,,0.522131393,0.6820741,2,-5.50701441,0,0.062254382,0.071366301,0.0021065,0.110061827,0.640136775,147.837019,273319.8812,4,rock
254,,0.506944495,0.767630731,8,-6.908506482,0,0.049703971,0.086353451,0.001176674,0.145491447,0.605651655,128.6632392,230475.3366,4,rock
255,,0.441434388,0.845528199,6,-7.063528192,0,0.054111295,0.011566612,0.002623874,0.218714636,0.515118638,115.1975081,256408.7722,4,rock
256,,0.416777708,0.80952836,7,-5.612775524,0,0.03713924,0.056172253,0.001264607,0.110683635,0.598997459,144.4609415,203603.6659,4,rock
257,,0.49664431,0.873396749,6,-4.505122006,0,0.046693628,0.032370221,0.004446473,0.143316147,0.436528296,137.6710845,226536.1497,4,rock
258,,0.4636384,0.888243343,8,-6.142917072,0,0.039635339,0.056174787,0.002902337,0.164720083,0.550894837,135.9257816,246895.9772,4,rock
259,,0.578555,0.666921205,6,-7.927198168,0,0.046427666,0.032649365,0.000773994,0.209371021,0.453936049,145.2572783,240604.126,4,rock
260,,0.487502903,0.841801631,8,-4.632506601,0,0.055902006,0.062601909,0.001339545,0.226491713,0.42620474,141.4258816,249244.638,4,rock
261,,0.417423333,0.896972776,7,-7.444112489,0,0.045874238,0.036769725,0.0044779,0.198807363,0.592388383,136.8983842,261396.4474,4,rock
262,,0.49104048,0.752790325,6,-5.938169994,0,0.036799073,0.030220651,0.001053983,0.21864707,0.542659749,127.6209059,209554.1255,4,rock
263,,0.450359646,0.681180767,7,-7.273773831,0,0.042546862,0.028781972,0.001306414,0.111335762,0.475182877,109.6433134,233075.4025,4,rock
264,,0.524728296,0.665569339,3,-7.107204378,0,0.059948955,0.024675681,0.001557611,0.227387861,0.547666384,122.1923589,245757.0662,4,rock
265,,0.542697332,0.711785332,6,-5.948164095,0,0.036141169,0.005370247,0.001687962,0.18662949,0.642877381,113.5650684,262873.6506,4,rock
266,,0.524091506,0.693032734,8,-5.813766171,0,0.057654013,0.01256494,0.003860199,0.198674518,0.489582479,117.6851734,234745.9903,4,rock
267,,0.585531146,0.78604006,5,-7.787976392,0,0.057214496,0.0163806,0.002643182,0.11842317,0.454833901,122.5909581,271097.9435,4,rock
268,,0.519503443,0.859550703,5,-4.719920667,0,0.045539898,0.082677749,0.002102106,0.125433713,0.479206673,109.3423924,212574.956,4,rock
269,,0.469068417,0.893285681,4,-5.322862575,0,0.057318516,0.075313145,0.002262926,0.179716612,0.580457971,122.0194517,231085.3803,4,rock
270,,0.50280968,0.658863013,5,-7.348758915,0,0.060919856,0.086044655,0.0023104,0.115633128,0.536298195,112.00693,270761.688,4,rock
271,,0.491268096,0.837563042,6,-4.792592117,0,0.035872301,0.059962567,0.001309128,0.267097557,0.376349932,120.647628,220500.5605,4,rock
272,,0.441696202,0.671630855,6,-5.190386687,0,0.0486728,0.016489499,0.004780823,0.156128774,0.671243199,147.135529,214382.6611,4,rock
273,,0.426969342,0.826136709,2,-6.653269797,0,0.051687154,0.01077701,0.003389191,0.102775608,0.533739436,136.157139,245725.2615,4,rock
274,,0.54033223,0.840709089,8,-7.740143633,0,0.035418415,0.060580286,0.004937332,0.154678518,0.612287591,118.6866001,240547.6588,4,rock
275,,0.536618195,0.701173604,3,-5.675741758,0,0.060124195,0.06558516,0.002922587,0.105518929,0.403231047,134.8053372,263760.9848,4,rock
276,,0.416314723,0.782076007,3,-5.874993143,0,0.039422009,0.044946077,0.00147549,0.212952264,0.337215645,118.9638621,213285.5998,4,rock
277,,0.466600918,0.683544871,3,-4.616582352,0,0.036477873,0.060814782,0.000731105,0.272592255,0.551052517,124.1080936,258627.1739,4,rock
278,,0.555506867,0.811010034,4,-6.870452975,0,0.050630034,0.011373917,0.002452337,0.223855242,0.507231804,122.5068773,266366.6399,4,rock
279,,0.525797419,0.864896351,5,-6.909426032,0,0.041219137,0.012447795,0.003085323,0.10960574,0.369107345,113.621981,246598.385,4,rock
280,,0.572864077,0.769144182,8,-6.584651436,0,0.043626293,0.068155066,0.000597501,0.106109721,0.658117242,124.8844579,231657.0001,4,rock
281,,0.442782756,0.846289445,6,-6.346550424,0,0.043390918,0.006766776,0.003855898,0.193089532,0.470014086,131.1926575,261599.0988,4,rock
282,,0.495138767,0.738911911,4,-7.52015028,0,0.034112268,0.029745036,0.001838077,0.231500236,0.436892419,147.3421032,196176.2386,4,rock
283,,0.540743127,0.794836639,7,-6.676585815,0,0.062145909,0.07145611,0.001893185,0.10695986,0.560733981,112.6332444,266037.5432,4,rock
284,,0.453162953,0.7597196,7,-4.488559037,0,0.057529229,0.08426964,0.002432737,0.133370033,0.492478271,110.081082,274075.1337,4,rock
285,,0.440691974,0.850516874,7,-5.259733806,0,0.0617659,0.073098118,0.00187157,0.227577885,0.387278222,128.3287808,255971.4967,4,rock
286,,0.481490413,0.752068934,5,-5.323631536,0,0.045905744,0.070003401,0.003882017,0.176641065,0.473122756,112.4559042,262132.4428,4,rock
287,,0.53537874,0.680129868,5,-4.913627652,0,0.060926006,0.028980011,0.001089027,0.229210302,0.367774165,114.2957756,263079.7755,4,rock
288,,0.534373136,0.684574927,7,-5.214468272,0,0.063846565,0.082566214,0.004731819,0.200801683,0.388217775,147.381406,269107.6301,4,rock
289,,0.562097029,0.815372823,4,-5.386312678,0,0.035067326,0.013555445,5.64E-05,0.174431581,0.333940393,125.8046463,203893.0617,4,rock
290,,0.543493785,0.665965845,8,-4.870028297,0,0.047351773,0.042479817,0.003924266,0.245670172,0.513743011,137.5726204,271331.4621,4,rock
291,,0.460372375,0.875266832,3,-5.25749382,0,0.052397079,0.066847027,0.002822074,0.202867039,0.561985462,108.3413566,270609.8104,4,rock
292,,0.578855593,0.830987486,7,-5.302453444,0,0.053504821,0.018322029,0.001038937,0.207153985,0.573121454,114.2700802,212498.5362,4,rock
293,,0.440626301,0.681976302,4,-4.767684788,0,0.051692285,0.045133746,0.000764005,0.253620012,0.512293212,116.8413949,220121.61,4,rock
294,,0.519088093,0.759497624,4,-6.295604586,0,0.034803732,0.037644634,0.001007697,0.177135339,0.379733751,145.7269215,250145.6137,4,rock
295,,0.545155766,0.806950285,3,-7.758790337,0,0.044936184,0.044497013,0.003522755,0.179662675,0.462543039,141.1225663,203614.1319,4,rock
296,,0.427208629,0.847407667,4,-6.583987685,0,0.038223429,0.005984142,0.003983396,0.095745625,0.60989638,123.4471334,264332.7023,4,rock
297,,0.457858282,0.710167739,3,-7.872135038,0,0.061671206,0.030853806,0.000622858,0.264444751,0.453258199,145.5261194,246199.6953,4,rock
298,,0.515056706,0.797772242,3,-7.531000927,0,0.057564288,0.031113827,0.000424685,0.202099251,0.335988304,133.2975499,268310.6023,4,rock
299,,0.560393772,0.812528223,4,-7.216142635,0,0.052752325,0.014345884,0.001777665,0.206683337,0.379308424,114.386074,269606.4197,4,rock
300,,0.51929296,0.8504692,5,-4.526139916,0,0.048557271,0.038818092,0.000452176,0.126634319,0.594739218,139.1758477,219063.8228,4,rock
301,,0.546124975,0.7846121,5,-5.434925792,0,0.060867304,0.064146501,0.004067696,0.104890512,0.552698698,147.5832412,233027.5273,4,rock
302,,0.579629174,0.678811959,4,-6.840097676,0,0.047324678,0.004770779,0.003106389,0.185087157,0.645041507,138.7636259,201982.3006,4,rock
303,,0.481174798,0.844056397,3,-7.036914888,0,0.053159875,0.014119008,0.001158744,0.165493036,0.559829662,119.2636378,242561.3224,4,rock
304,,0.582087167,0.73267622,8,-7.111844273,0,0.048011199,0.043686601,0.0035999,0.125383849,0.588105063,142.2966951,196225.188,4,rock
305,,0.550627395,0.677443239,4,-7.712349307,0,0.058045907,0.049452941,0.004947833,0.261874246,0.585872604,139.995404,265968.188,4,rock
306,,0.540649533,0.688443955,8,-5.581715224,0,0.055411971,0.026110763,0.0050477,0.103554043,0.346552466,113.1533552,200750.5925,4,rock
307,,0.557528336,0.849556152,8,-4.713400033,0,0.035360604,0.013028621,0.001231169,0.140041594,0.509633354,145.0305321,274075.1314,4,rock
308,,0.429074405,0.730662158,2,-7.21718049,0,0.052489852,0.045630813,0.001907109,0.126052949,0.602061231,136.5196219,217370.5401,4,rock
309,,0.507937666,0.68561658,5,-4.680324215,0,0.060213136,0.071278576,0.004886869,0.255602481,0.576014906,132.5382593,220146.9917,4,rock
310,,0.479285755,0.856877225,2,-6.301096237,0,0.042884746,0.061216751,0.0030652,0.252797175,0.646764863,130.6238828,248774.4452,4,rock
311,,0.530138536,0.753944034,3,-6.520703999,0,0.060824092,0.084258252,0.001263589,0.190660245,0.390906608,142.8897651,260136.6416,4,rock
312,,0.445415205,0.695497819,6,-5.061660219,0,0.041029311,0.039638907,0.002075065,0.22617197,0.416601709,106.267469,230387.9623,4,rock
313,,0.566415848,0.752507343,6,-6.563618494,0,0.058991042,0.003781369,0.004820009,0.272926098,0.618870936,137.0883982,209877.8705,4,rock
314,,0.50660549,0.892403353,8,-7.731732863,0,0.04131539,0.066403304,0.000627012,0.145358053,0.478292369,115.509324,216466.167,4,rock
315,,0.489919092,0.816714976,7,-7.492102799,0,0.036052593,0.07771462,0.00121946,0.252623414,0.492573373,129.7469924,205144.1239,4,rock
316,,0.53866549,0.797402498,5,-4.577511792,0,0.041727892,0.068227362,0.004348201,0.214952954,0.338461365,132.8090787,225834.8286,4,rock
317,,0.580908328,0.693768113,2,-7.573771081,0,0.040689102,0.027906297,0.003212659,0.227797689,0.52605209,106.4297821,218624.8495,4,rock
318,,0.559674505,0.782729388,7,-4.545584924,0,0.043415884,0.083045363,0.002053967,0.19591618,0.423008002,108.054616,225691.2124,4,rock
319,,0.580244009,0.787964097,3,-5.739023547,0,0.056767182,0.05766603,0.001639246,0.264570214,0.366703271,118.9897008,197825.1318,4,rock
320,,0.431656674,0.854405212,3,-4.709803209,0,0.03632289,0.052067761,0.003883187,0.096340177,0.474838003,129.8870288,274320.0921,4,rock
321,,0.573853325,0.813051971,6,-6.988079043,0,0.046888338,0.056325296,0.002412685,0.265749687,0.528589449,121.327523,260543.4899,4,rock
322,,0.504998095,0.681101308,7,-6.599293292,0,0.033465658,0.078592269,0.004373409,0.19011413,0.532936479,125.1760646,197723.8909,4,rock
323,,0.463256788,0.763310397,7,-6.965418091,0,0.036724337,0.073213636,0.00250159,0.259321389,0.576449108,141.0154491,274592.1399,4,rock
324,,0.574503433,0.702500452,4,-6.749256283,0,0.049797,0.023565811,0.004259387,0.143256857,0.322209314,123.3661814,245102.1185,4,rock
325,,0.528211142,0.898454844,4,-6.89489888,0,0.059339541,0.011501764,0.00151026,0.193227827,0.324168908,124.2268505,266216.2075,4,rock
326,,0.530834736,0.821190324,6,-6.002523785,0,0.057213843,0.047891386,0.001913538,0.265752332,0.364444745,136.1887646,208356.4202,4,rock
327,,0.455149228,0.738275148,3,-5.606966137,0,0.062746839,0.052462346,0.002970778,0.218529797,0.672416834,110.5285587,241058.8213,4,rock
328,,0.519100585,0.67526155,6,-4.854082993,0,0.061105823,0.043902585,0.001672246,0.094956222,0.645792386,111.7745393,267995.2041,4,rock
329,,0.440089613,0.854895761,4,-7.625444292,0,0.05543125,0.071298048,0.002363829,0.232993743,0.32975481,145.2845081,275164.4337,4,rock
330,,0.41785012,0.682045818,5,-5.80374978,0,0.06402082,0.06501786,0.001333614,0.147613551,0.5168939,141.3987918,196866.5309,4,rock
331,,0.452613916,0.820611667,8,-6.927773478,0,0.063838453,0.061528699,0.004727315,0.22201067,0.4808699,132.0459484,205966.2003,4,rock
332,,0.564535147,0.826515491,4,-6.166954746,0,0.036662894,0.075231559,0.001170037,0.21006987,0.329149688,115.62693,227677.0877,4,rock
333,,0.575063789,0.888198268,7,-7.001370909,0,0.049091848,0.085946918,0.00236661,0.236644113,0.533507145,144.2511287,248196.5378,4,rock
334,,0.519667043,0.830382491,6,-7.57748755,0,0.038680465,0.00440876,0.002716039,0.255685304,0.360433439,142.222218,235165.6707,4,rock
