,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
186,,0.607132215,0.69389522,6,-5.899187553,0,0.08692201,0.025008037,6.83E-05,0.180838301,0.600235173,134.7560399,230425.4708,4,pop
187,,0.614688207,0.594218028,3,-7.006058608,0,0.084367583,0.204927806,1.69E-05,0.172908732,0.598355299,118.5921853,191945.9148,4,pop
188,,0.631825535,0.745609749,4,-6.454535003,0,0.066013795,0.089884147,2.58E-05,0.103198364,0.502265522,119.9724453,181904.018,4,pop
189,,0.68829601,0.807497745,2,-6.142133116,0,0.08375098,0.239305858,6.94E-05,0.157638307,0.638751686,115.4664488,214699.1594,4,pop
190,,0.583389564,0.608961777,3,-5.458441212,0,0.073422475,0.132339905,4.31E-05,0.243526494,0.661928468,101.1243804,188463.9031,4,pop
191,,0.750690484,0.669353867,5,-4.876087882,0,0.047058717,0.03297884,7.73E-05,0.107721858,0.604162476,129.8412527,188443.2909,4,pop
192,,0.619108723,0.657211622,2,-6.789646987,0,0.062242285,0.209764822,8.99E-06,0.180058279,0.678649327,134.701655,200402.5337,4,pop
193,,0.6136916,0.669484857,7,-5.020336122,0,0.040040932,0.125463968,6.81E-05,0.242789532,0.595972769,109.7762844,229263.6198,4,pop
194,,0.616544935,0.596568559,6,-6.744823996,0,0.079216913,0.181016917,7.76E-05,0.180557683,0.396558054,124.5557534,228405.4536,4,pop
195,,0.720253951,0.652041234,3,-4.576529334,0,0.054097509,0.241973944,5.64E-05,0.199362568,0.597090776,126.9221411,207724.6273,4,pop
196,,0.606654473,0.698527456,5,-6.664392959,0,0.051529386,0.203708444,3.31E-05,0.204703339,0.699929936,130.0379355,218101.8931,4,pop
197,,0.606620908,0.634278875,7,-6.308899785,0,0.070037938,0.023277013,1.42E-05,0.185090481,0.559788352,119.8465956,189861.7544,4,pop
198,,0.614671544,0.635289859,2,-4.427705624,0,0.075335668,0.257812565,3.17E-05,0.162873097,0.664382212,118.0252598,230746.9636,4,pop
199,,0.676729076,0.632909056,4,-6.049045733,0,0.094457343,0.205696477,5.21E-05,0.142706715,0.567105046,109.9653171,224209.1688,4,pop
200,,0.595147368,0.759625084,5,-6.172927172,0,0.093349383,0.148730325,8.42E-05,0.193412157,0.491604341,121.0804128,210418.3102,4,pop
201,,0.625951144,0.711368643,4,-5.803485406,0,0.079272047,0.14707918,2.70E-05,0.190799279,0.556087982,117.1783629,198486.2909,4,pop
202,,0.652978473,0.795094416,6,-4.742218809,0,0.047212169,0.126770023,3.57E-05,0.210510615,0.486883206,119.6247265,221301.4398,4,pop
203,,0.642000771,0.772100538,7,-5.23307847,0,0.073425502,0.24701533,1.51E-05,0.173036796,0.703383756,117.3572998,198865.7675,4,pop
204,,0.640066255,0.811227332,4,-5.580132956,0,0.044528135,0.033057951,3.19E-05,0.193039385,0.487887987,117.0823249,179767.1669,4,pop
205,,0.614123156,0.698962223,5,-5.355948593,0,0.074698521,0.259633656,6.39E-05,0.119573693,0.419478799,108.0861924,180400.5732,4,pop
206,,0.605428844,0.706092182,3,-6.553306609,0,0.07760793,0.062106393,8.64E-06,0.209702469,0.478552705,123.3617568,222163.0717,4,pop
207,,0.668153658,0.688325147,4,-6.865332993,0,0.063294482,0.129409886,1.86E-05,0.101856134,0.583741655,104.5972302,186845.9061,4,pop
208,,0.651057167,0.795033898,6,-5.264789691,0,0.079989393,0.239682609,3.33E-05,0.178108691,0.557191398,106.5702326,194237.6779,4,pop
209,,0.576711538,0.767157893,2,-6.777562894,0,0.070841794,0.032327942,2.73E-05,0.204038499,0.705595498,119.9918376,229703.7553,4,pop
210,,0.669685046,0.59946822,7,-4.764241404,0,0.050733723,0.142081825,4.61E-05,0.19474397,0.435719201,121.9600598,231201.1583,4,pop
211,,0.59116963,0.783541399,5,-5.857083672,0,0.083336904,0.214425278,6.09E-05,0.100771913,0.431936537,116.5660856,181293.6075,4,pop
212,,0.695951248,0.791350605,3,-6.234856633,0,0.094564124,0.065100548,6.24E-05,0.222148812,0.643317423,114.6185605,185703.5318,4,pop
213,,0.699309584,0.635243985,3,-5.001009364,0,0.06031258,0.11975713,1.43E-05,0.167605986,0.422756278,104.7005171,230855.4516,4,pop
214,,0.718248873,0.663060225,4,-4.63679023,0,0.049550003,0.163476839,6.90E-05,0.160882844,0.733919141,123.1618285,223781.8996,4,pop
215,,0.721747171,0.719856005,5,-5.752216538,0,0.082292679,0.066258267,7.33E-05,0.23659983,0.582348629,108.9251039,219801.4995,4,pop
216,,0.59161905,0.783977776,6,-5.897377535,0,0.093953894,0.123993861,4.55E-05,0.179513684,0.634827928,121.9293948,205049.1441,4,pop
217,,0.751400833,0.692775135,7,-6.949204547,0,0.059906105,0.217762721,5.38E-05,0.103379644,0.613228411,102.548829,221600.2225,4,pop
218,,0.725106534,0.767357679,4,-4.985881367,0,0.051227646,0.160951692,3.20E-05,0.095254088,0.557484355,125.2200434,231107.5949,4,pop
219,,0.677141066,0.61040663,6,-6.001633645,0,0.084140165,0.112447396,3.60E-05,0.133651622,0.562540752,109.5842707,176136.207,4,pop
220,,0.614861111,0.593896673,5,-4.912640545,0,0.086799857,0.091814122,4.18E-06,0.195048962,0.642185102,106.9688599,222770.2651,4,pop
221,,0.751572043,0.674167406,7,-5.427870466,0,0.074969195,0.065916044,6.47E-05,0.253728143,0.465221262,105.6143174,197237.6257,4,pop
222,,0.617452996,0.795046311,7,-4.439370747,0,0.063496905,0.169003003,4.54E-06,0.10058513,0.708393523,106.9016541,209771.8661,4,pop
223,,0.598107008,0.687608455,4,-5.039612214,0,0.04068566,0.079401266,3.90E-05,0.141231498,0.588600756,134.5936143,177319.5061,4,pop
224,,0.623583748,0.711654413,2,-6.55174389,0,0.090098744,0.244548238,5.36E-05,0.11180434,0.712428325,126.1631209,186692.8645,4,pop
225,,0.583589061,0.738026009,4,-6.433894575,0,0.09462364,0.018612303,6.40E-05,0.222567664,0.41952963,108.7980834,229452.6346,4,pop
226,,0.65260417,0.605320523,4,-5.163358836,0,0.088341634,0.108773851,2.06E-05,0.188789097,0.686831771,111.3044376,176912.3257,4,pop
227,,0.596816404,0.658703383,3,-4.964739477,0,0.092349624,0.139944139,7.16E-05,0.139071215,0.659982133,132.5466336,210090.046,4,pop
228,,0.65052011,0.629741922,3,-6.548051496,0,0.067516752,0.216556805,1.92E-05,0.246739007,0.628019899,113.742615,228855.1983,4,pop
229,,0.733614366,0.738605843,7,-4.516819362,0,0.087475198,0.19176478,5.43E-05,0.155770446,0.583221891,104.1753222,215256.482,4,pop
230,,0.634429184,0.767994566,3,-6.362309368,0,0.078450512,0.041254321,4.61E-05,0.103208325,0.57916435,108.7316265,179812.157,4,pop
231,,0.642664231,0.612342284,5,-6.05038858,0,0.0669608,0.155887018,1.63E-05,0.095401544,0.675406805,116.7124046,204656.9535,4,pop
232,,0.736071003,0.632659286,2,-4.702590416,0,0.081362003,0.1440835,5.52E-05,0.185002207,0.42691466,122.6038204,178814.8329,4,pop
233,,0.67244528,0.673595274,3,-5.815997107,0,0.04685378,0.143687399,5.76E-05,0.242340481,0.70051161,125.4709069,211612.1533,4,pop
234,,0.636396062,0.775680878,2,-4.435289024,0,0.054188486,0.134255443,1.22E-05,0.098988781,0.698595926,108.7005043,195429.508,4,pop
235,,0.61266218,0.764982414,2,-6.739560175,0,0.083792436,0.0773253,7.64E-05,0.223563677,0.644729824,126.65935,191257.7211,4,pop
236,,0.583512478,0.758915614,7,-5.452025674,0,0.074746348,0.232567724,8.03E-05,0.199370157,0.476436572,123.6856775,198322.6074,4,pop
237,,0.652180548,0.672638476,6,-6.471579903,0,0.063320418,0.028794842,3.44E-07,0.186900691,0.52090241,123.3082954,231653.4216,4,pop
238,,0.596081691,0.717545313,3,-5.782807331,0,0.056227419,0.086154364,6.27E-05,0.158706549,0.664327164,120.6187999,189574.8867,4,pop
239,,0.730542384,0.702084325,3,-6.925455878,0,0.063000681,0.222198351,2.08E-05,0.186230112,0.510312248,109.011989,228807.7919,4,pop
240,,0.696692525,0.775318375,2,-6.987178017,0,0.074443606,0.04729209,1.18E-05,0.170692973,0.597260895,102.7611863,216013.6156,4,pop
241,,0.615612043,0.720698451,4,-6.789186921,0,0.049111586,0.050839334,3.74E-05,0.147051891,0.651907407,112.5092007,203258.6567,4,pop
242,,0.595574152,0.750908144,5,-5.581060251,0,0.049621566,0.179596836,5.53E-05,0.251737641,0.604331414,104.8752824,190227.747,4,pop
243,,0.637342679,0.810600421,6,-6.581487101,0,0.065627169,0.164726403,2.45E-05,0.145331978,0.438710608,129.6785398,187371.5815,4,pop
244,,0.576621601,0.823262262,4,-6.48221118,0,0.048347038,0.193254741,8.20E-05,0.235405178,0.702474893,131.0661419,213381.6446,4,pop
245,,0.638067024,0.743012501,3,-5.409036951,0,0.078887789,0.257690822,6.28E-05,0.234817835,0.670329705,110.8557934,209246.0595,4,pop
246,,0.749027639,0.753655449,2,-4.757516061,0,0.080843814,0.174033133,5.59E-05,0.24489066,0.465467628,135.2409647,214577.0211,4,pop
247,,0.676338204,0.79075537,5,-6.997212697,0,0.054818282,0.136868585,5.21E-05,0.155307392,0.613122368,114.3052511,186524.0439,4,pop
248,,0.625623815,0.607238745,5,-6.642550996,0,0.045720564,0.100629465,3.38E-06,0.163274148,0.498770203,128.7111905,211512.3788,4,pop
249,,0.628204285,0.754113857,2,-6.16238023,0,0.073348817,0.088218586,4.85E-05,0.233996786,0.671803858,123.5254941,185889.6051,4,pop
250,,0.601068318,0.741195337,3,-4.417977759,0,0.057209764,0.215940534,3.04E-05,0.099373053,0.669625427,104.7384151,211447.027,4,pop
251,,0.591587335,0.696251443,6,-6.450611554,0,0.086192319,0.183216397,1.92E-05,0.117381255,0.696021481,111.7150636,202456.2229,4,pop
252,,0.754761619,0.764637991,4,-4.381756016,0,0.088288468,0.16500246,5.93E-05,0.105226965,0.41035695,102.2454223,205092.3923,4,pop
253,,0.734776066,0.801953645,2,-5.805086074,0,0.093848128,0.077876083,3.80E-05,0.25828493,0.636111842,112.6212403,215742.2073,4,pop
254,,0.681774882,0.736585522,6,-5.438863116,0,0.094384136,0.173907235,1.69E-05,0.141496407,0.66819149,124.9991388,225545.8564,4,pop
255,,0.742724549,0.620018601,4,-5.829667788,0,0.040475273,0.115058671,8.43E-05,0.216284952,0.721078617,128.1084764,197255.2875,4,pop
256,,0.583065902,0.721523995,5,-5.736615107,0,0.058733862,0.147400168,3.00E-06,0.23372749,0.474365182,116.7958036,185234.9322,4,pop
257,,0.709542245,0.80360575,6,-6.765087632,0,0.043343318,0.192697363,5.43E-05,0.244359259,0.725974693,123.8308022,217071.2136,4,pop
258,,0.579143392,0.810702667,2,-5.472097704,0,0.053245942,0.259688576,4.11E-05,0.098855049,0.61251338,120.3110733,211256.4447,4,pop
259,,0.728221777,0.771382773,4,-5.82021802,0,0.051879477,0.251200395,1.93E-05,0.189433059,0.516796995,108.7751883,223431.9864,4,pop
260,,0.736848417,0.700554976,3,-5.130202321,0,0.056590905,0.247896866,5.43E-05,0.228762768,0.655598281,110.3103546,207722.3394,4,pop
261,,0.694987282,0.770668166,6,-5.883205685,0,0.083047226,0.176225535,5.30E-05,0.116411982,0.4228578,118.5031559,210203.0155,4,pop
262,,0.664058552,0.750379606,6,-5.594393337,0,0.063594691,0.244773483,2.48E-05,0.174909814,0.579382993,130.3943641,196006.1925,4,pop
263,,0.584092739,0.736300037,4,-6.855747709,0,0.065796867,0.153171881,1.78E-05,0.210419088,0.654608672,102.4023639,215407.2876,4,pop
264,,0.740425495,0.739225326,6,-5.860575162,0,0.072788079,0.176020484,5.41E-05,0.250402832,0.736347874,122.9278693,225498.4006,4,pop
265,,0.672121074,0.782095734,3,-5.870279332,0,0.054913339,0.247958634,6.40E-05,0.174878616,0.681522146,116.8323098,213186.8208,4,pop
266,,0.668290148,0.811757433,3,-4.883851007,0,0.054938512,0.219605329,1.20E-06,0.219554944,0.493233402,133.817125,209206.553,4,pop
267,,0.681133213,0.777752004,5,-4.96658579,0,0.042240829,0.119327495,8.08E-05,0.197966593,0.508683701,109.5081048,198518.9653,4,pop
268,,0.711701923,0.641696007,5,-6.926397057,0,0.051459508,0.134634514,3.62E-05,0.223399835,0.675436781,114.6124371,211997.9715,4,pop
269,,0.607497786,0.602970226,4,-5.175604997,0,0.082991114,0.098135703,2.99E-06,0.196948317,0.574247875,106.4504587,180863.5751,4,pop
270,,0.697693125,0.629351953,4,-6.153190483,0,0.041417849,0.040897258,4.65E-05,0.188055906,0.457678218,106.7954969,227494.7171,4,pop
271,,0.582520367,0.74734242,6,-6.312289208,0,0.056706738,0.12012796,4.14E-05,0.152123456,0.48257731,101.6373744,176856.7483,4,pop
272,,0.747105457,0.725089075,4,-4.36009244,0,0.085588423,0.078241004,4.06E-05,0.248129191,0.670364369,112.3771237,208139.3337,4,pop
273,,0.705564664,0.693442038,5,-5.214178209,0,0.047554365,0.132967393,2.88E-05,0.115334574,0.414743813,119.9051968,196473.9924,4,pop
274,,0.724843749,0.814490355,4,-5.35316569,0,0.090300359,0.170457346,1.02E-05,0.093858558,0.420597912,117.0287171,218786.1321,4,pop
275,,0.710053513,0.65170642,3,-6.594179097,0,0.092736196,0.135008672,8.31E-05,0.156650263,0.536732703,105.4585851,211218.4405,4,pop
276,,0.706828265,0.746225489,4,-6.728367146,0,0.07269928,0.194287623,1.08E-05,0.132552128,0.699718854,112.9230632,207400.8924,4,pop
277,,0.732034961,0.637458248,6,-4.637944328,0,0.060719884,0.110577592,3.59E-05,0.140303035,0.44784718,113.821722,190660.9177,4,pop
278,,0.616978813,0.673184933,2,-4.963818686,0,0.074836848,0.092337985,4.83E-05,0.135026181,0.536236947,113.3001614,204529.8474,4,pop
279,,0.692370378,0.76935312,3,-6.824281335,0,0.058169759,0.167716527,1.67E-05,0.128998883,0.462997856,110.5717856,189457.6689,4,pop
280,,0.717013728,0.785629021,5,-6.696468393,0,0.039142995,0.153164688,2.60E-05,0.108690543,0.487390966,111.1810488,204571.0688,4,pop
281,,0.651631064,0.784013328,7,-5.681628491,0,0.067135275,0.071193003,8.04E-05,0.148080747,0.603995617,112.8758241,205303.2841,4,pop
282,,0.714975427,0.661640084,5,-6.69352402,0,0.064738419,0.095871348,4.63E-05,0.100262498,0.535905769,124.2456589,211634.8772,4,pop
283,,0.639523153,0.771127123,6,-5.822595272,0,0.082499064,0.056160015,1.51E-05,0.207651582,0.495006121,111.9541981,220002.5793,4,pop
284,,0.598765949,0.66029789,6,-6.931959955,0,0.083519328,0.237835526,5.71E-05,0.094996035,0.551659277,120.7869246,210382.4492,4,pop
285,,0.703754191,0.813192838,6,-5.024312391,0,0.082488511,0.033364336,6.98E-05,0.220022668,0.579796923,111.4512679,185025.2096,4,pop
286,,0.714000703,0.825445374,6,-5.799358553,0,0.08530956,0.25485412,6.07E-05,0.230857278,0.630365789,123.0620751,219792.6038,4,pop
287,,0.746643205,0.59665697,4,-5.716705789,0,0.06396587,0.106848406,8.31E-05,0.163925119,0.558454346,107.6603857,199073.4216,4,pop
288,,0.576464318,0.700625964,4,-4.469001808,0,0.046684257,0.171479044,8.44E-05,0.207638687,0.552789742,106.6148592,204299.5749,4,pop
289,,0.72013095,0.701684648,6,-5.244346759,0,0.041929416,0.098763004,5.57E-05,0.13960075,0.684442154,104.5478969,203874.6309,4,pop
290,,0.676025564,0.619581735,4,-5.042188062,0,0.062572224,0.03927723,8.98E-06,0.141676543,0.514026777,110.5234953,200419.395,4,pop
291,,0.749353883,0.607728503,4,-5.927216712,0,0.051993685,0.086666505,2.88E-05,0.117660077,0.683970166,122.316847,229615.1219,4,pop
292,,0.665097774,0.678766526,7,-4.836021825,0,0.075451164,0.259837209,6.74E-05,0.240152549,0.688102384,130.2250814,180511.8364,4,pop
293,,0.620617196,0.757444401,5,-4.386155741,0,0.053971137,0.229588197,4.03E-05,0.239732464,0.593802605,120.6115856,203995.4124,4,pop
294,,0.646642638,0.762412182,2,-4.338070155,0,0.07675387,0.225565057,3.27E-05,0.235063542,0.735080722,113.8230391,181125.98,4,pop
295,,0.631412454,0.751062196,5,-6.41151554,0,0.079063669,0.141900494,5.27E-05,0.121857018,0.463717114,106.3084071,226132.6724,4,pop
296,,0.692879276,0.815786342,7,-5.453007222,0,0.077865031,0.236419944,4.84E-05,0.178114586,0.507865959,101.7617188,214141.1205,4,pop
297,,0.677953123,0.604790583,4,-4.450257625,0,0.052790468,0.069600065,7.65E-05,0.215961525,0.549620417,122.0689359,194268.8846,4,pop
298,,0.701173892,0.747266639,7,-6.614500682,0,0.050928486,0.041655038,6.58E-05,0.117481053,0.630101065,111.7909568,201304.0878,4,pop
299,,0.678013854,0.768898172,4,-6.723661366,0,0.078019421,0.087586583,8.37E-05,0.122430526,0.532787038,111.8083123,213927.9633,4,pop
300,,0.577352785,0.789196589,3,-4.525916208,0,0.077057554,0.259198897,7.04E-06,0.168279108,0.510932279,110.558734,194830.0149,4,pop
301,,0.613488624,0.601252247,2,-5.364301984,0,0.06146272,0.16003656,4.62E-05,0.184702368,0.51131328,101.4164728,192146.5187,4,pop
302,,0.674400222,0.753809414,2,-7.005829772,0,0.05492511,0.11110666,7.55E-05,0.165622407,0.687456121,129.7972073,179907.2283,4,pop
303,,0.663386353,0.60636546,6,-6.389550591,0,0.04496607,0.187321886,5.73E-05,0.166191452,0.51108259,105.9267139,219074.5554,4,pop
304,,0.680674959,0.63619041,2,-5.652928468,0,0.073453751,0.172936975,1.22E-05,0.231312204,0.678357767,110.1889211,197205.6393,4,pop
305,,0.71691994,0.742563781,4,-5.997325507,0,0.090067141,0.253737194,6.20E-06,0.195462341,0.602380829,114.0712729,219039.4597,4,pop
306,,0.701796698,0.726219662,7,-5.837049788,0,0.071583152,0.102473139,5.61E-05,0.199082024,0.731695706,120.0639713,210681.6208,4,pop
307,,0.721123364,0.626706712,5,-5.784496596,0,0.070784831,0.253779385,5.35E-05,0.167635025,0.521156048,122.3215153,229676.9347,4,pop
308,,0.683117408,0.794680763,2,-6.180720313,0,0.072082952,0.037216368,8.00E-05,0.222309958,0.449734509,118.6881787,209459.7918,4,pop
309,,0.730230811,0.757805658,2,-4.832835397,0,0.078892035,0.188748644,2.88E-05,0.195831018,0.397455458,135.025266,177026.6223,4,pop
310,,0.679720146,0.761378019,7,-5.240139128,0,0.075363297,0.137292051,6.28E-05,0.251710116,0.441604375,134.3649335,201760.1225,4,pop
311,,0.60314083,0.614641917,2,-5.204247168,0,0.09010809,0.157456715,6.92E-05,0.186817346,0.569207673,125.1227695,207011.7893,4,pop
312,,0.670352495,0.777834853,4,-5.011697682,0,0.046397022,0.180003423,8.06E-05,0.212152474,0.526717945,121.0353749,193627.8378,4,pop
313,,0.711610101,0.636641688,4,-4.551640991,0,0.066627604,0.020555192,6.48E-05,0.205279578,0.628797436,128.8998673,185315.1043,4,pop
314,,0.617821572,0.641806796,7,-5.027873603,0,0.045594929,0.149459072,1.99E-05,0.114235463,0.725714729,130.2489318,183482.0986,4,pop
315,,0.653322114,0.761215922,7,-6.657614215,0,0.060423581,0.018740081,1.79E-05,0.099106361,0.738823969,110.9697452,231892.0245,4,pop
316,,0.665830028,0.770008749,3,-5.653417088,0,0.083089851,0.229898293,6.70E-05,0.196047142,0.703219444,103.3816381,208551.6719,4,pop
317,,0.718938338,0.671140078,3,-5.689537708,0,0.059288304,0.21344414,1.88E-05,0.127308993,0.610080474,122.4822346,199693.9904,4,pop
318,,0.616471118,0.767812032,5,-4.742457532,0,0.044626105,0.06067708,6.79E-05,0.217880194,0.503014364,119.5651128,212843.6068,4,pop
319,,0.66691346,0.738143723,4,-4.478548434,0,0.044669156,0.045931812,2.67E-05,0.217152258,0.393741675,130.7813782,216634.0436,4,pop
320,,0.71492914,0.731533743,4,-4.352291905,0,0.089865871,0.070216072,1.86E-05,0.195278502,0.601357024,109.7169649,220588.8822,4,pop
321,,0.60347151,0.598763731,2,-5.76029465,0,0.064061374,0.054723333,5.04E-05,0.249047377,0.725455155,125.6961384,203132.9204,4,pop
322,,0.689259255,0.724636109,4,-6.034239937,0,0.069286192,0.254059255,7.61E-05,0.10830514,0.445003069,126.8009198,188556.8847,4,pop
323,,0.74138485,0.721631541,7,-6.479104093,0,0.092770343,0.055859158,3.57E-05,0.137439819,0.660606837,116.6105813,219134.6337,4,pop
324,,0.716023385,0.790551281,6,-6.55999949,0,0.076686834,0.140852982,8.44E-05,0.196947776,0.55999432,126.6411547,182144.0411,4,pop
325,,0.612304486,0.609855893,7,-5.266277587,0,0.051164566,0.229459214,3.69E-05,0.169818723,0.400028658,128.213251,190858.2312,4,pop
326,,0.58803844,0.790690875,3,-6.984461583,0,0.042959283,0.176649184,8.20E-05,0.119824456,0.696257001,124.2196471,182176.2066,4,pop
327,,0.654104203,0.628493517,6,-5.20947929,0,0.043231482,0.081187393,8.33E-05,0.182228724,0.520910212,107.0040062,178073.9133,4,pop
328,,0.667063645,0.613992485,2,-5.847604896,0,0.079773477,0.189768762,7.63E-05,0.108316099,0.509821876,113.9426108,217183.1282,4,pop
329,,0.667544398,0.674295359,2,-5.464462739,0,0.055680812,0.029718619,2.21E-05,0.127911073,0.497794927,106.6153486,176441.7755,4,pop
330,,0.688316878,0.812697649,4,-6.164613729,0,0.080642862,0.071547712,7.90E-05,0.149104297,0.394840465,117.4041931,176882.3183,4,pop
331,,0.636137488,0.645647659,6,-5.619377732,0,0.085769785,0.243249684,4.01E-05,0.095176878,0.533048045,132.2120532,224473.5417,4,pop
332,,0.725943959,0.675048553,7,-6.615460779,0,0.068054203,0.253273029,3.12E-06,0.177020327,0.702455378,110.6630692,184130.3636,4,pop
333,,0.610603667,0.651472656,7,-6.226925799,0,0.03986858,0.127524406,7.85E-05,0.167483024,0.53189784,116.5123458,181900.947,4,pop
334,,0.620396261,0.79970072,3,-6.76525167,0,0.094593819,0.202218228,3.17E-05,0.205344938,0.495417764,122.3597074,228487.8425,4,pop
335,,0.731846922,0.667353205,4,-4.924922935,0,0.078484988,0.220157905,6.48E-05,0.102243531,0.664865371,124.1237794,206789.9736,4,pop
336,,0.672637075,0.744908315,6,-5.419118876,0,0.077348068,0.034765885,4.46E-05,0.135102318,0.625239411,130.9047489,183249.9433,4,pop
337,,0.619860904,0.800333997,5,-6.809232591,0,0.088917756,0.22149491,4.16E-06,0.219822468,0.590587083,133.9115255,195589.1147,4,pop
338,,0.588900975,0.708667185,4,-6.300658869,0,0.09111397,0.089300943,3.38E-05,0.132098669,0.679329635,135.6060787,219536.2297,4,pop
339,,0.58183723,0.67629728,5,-5.879962927,0,0.064588393,0.147377402,3.10E-05,0.246062842,0.559051952,133.2171863,176435.1878,4,pop
340,,0.723247117,0.679723906,4,-6.063671653,0,0.062390167,0.202301415,2.06E-05,0.256601482,0.490382236,103.956502,203373.1213,4,pop
341,,0.744976069,0.634209724,5,-5.585417004,0,0.074069565,0.082851052,8.08E-05,0.140758736,0.717971384,123.0764362,200295.51,4,pop
342,,0.694566381,0.657239652,3,-6.799609018,0,0.054649538,0.212973671,5.66E-05,0.192080741,0.477811541,109.8448896,226308.9419,4,pop
343,,0.735000797,0.629605897,2,-5.435198976,0,0.052933961,0.137494275,1.59E-05,0.151928254,0.665490222,130.7152914,210861.8803,4,pop
344,,0.616084507,0.64415364,3,-4.423468363,0,0.077891515,0.035450305,1.33E-05,0.14145178,0.483479996,103.5463943,209602.3644,4,pop
345,,0.709004889,0.739784649,6,-6.77823943,0,0.057133645,0.053391561,4.88E-05,0.175686168,0.73481359,122.6402483,212841.4082,4,pop
346,,0.637447833,0.673817097,3,-4.71857115,0,0.043772428,0.066456989,3.94E-05,0.253449085,0.672415447,119.5575228,207972.292,4,pop
347,,0.659581906,0.713000604,3,-6.389476979,0,0.039714928,0.261406391,5.59E-05,0.244368577,0.653461089,133.5796057,186432.151,4,pop
348,,0.742018199,0.687124032,5,-6.287005963,0,0.07175215,0.070007476,1.18E-05,0.153206082,0.491231349,111.6836264,183538.5363,4,pop
349,,0.592523159,0.680661627,6,-6.882110541,0,0.068447995,0.1369752,6.26E-05,0.202806576,0.408230281,109.3837165,208201.0543,4,pop
350,,0.615683421,0.730893059,7,-5.262236277,0,0.088582486,0.200345375,8.46E-08,0.190307693,0.524760307,123.4292522,217215.4283,4,pop
351,,0.708167002,0.618444055,4,-4.926322227,0,0.082559964,0.121553898,2.00E-06,0.232533968,0.709758096,126.7954132,221310.677,4,pop
352,,0.639741915,0.655555131,6,-6.743374969,0,0.092681258,0.14288375,4.21E-05,0.225016429,0.425308175,132.7299804,182685.5987,4,pop
353,,0.598271585,0.823263724,3,-5.873543844,0,0.086203191,0.121985547,2.45E-06,0.170310789,0.734822771,128.7676387,211199.5846,4,pop
354,,0.670592242,0.712170646,4,-4.523231614,0,0.048100952,0.216131957,5.35E-05,0.257104985,0.592830026,110.0325337,211949.3287,4,pop
355,,0.685339039,0.617162241,6,-6.037138386,0,0.076830706,0.154023849,2.33E-05,0.169504144,0.592383747,108.4347341,225040.3831,4,pop
356,,0.624486644,0.696686711,6,-4.816043343,0,0.076170819,0.022608236,2.01E-05,0.200482708,0.627337173,101.5458477,191336.3625,4,pop
357,,0.687374507,0.764984305,4,-4.869012683,0,0.07800972,0.158689793,9.74E-06,0.181221547,0.700562802,123.0246503,176052.9353,4,pop
358,,0.605613696,0.817357482,7,-5.814584121,0,0.062320363,0.210416477,8.05E-05,0.13233867,0.551185574,132.0580553,215677.8599,4,pop
359,,0.732139123,0.620613055,6,-6.729175687,0,0.088454957,0.186946309,7.31E-05,0.211016964,0.633688802,117.4218838,199412.3961,4,pop
360,,0.587878168,0.610065216,6,-5.736570915,0,0.04668855,0.16033318,8.10E-05,0.131033271,0.69055516,128.2140852,188115.1323,4,pop
361,,0.654173504,0.819904972,2,-4.645179855,0,0.053700545,0.151200079,2.86E-05,0.108767487,0.469515992,107.6244013,195667.6355,4,pop
362,,0.688143893,0.785845716,2,-4.853989669,0,0.08525672,0.098707303,6.30E-05,0.18363363,0.498294429,123.3547334,215495.3361,4,pop
363,,0.632494466,0.655861805,2,-4.331822567,0,0.060947701,0.133778268,7.17E-06,0.220159516,0.625299089,106.40657,217097.9224,4,pop
364,,0.666017239,0.659431061,7,-5.882971293,0,0.074721411,0.250058842,2.09E-06,0.172613553,0.518169023,105.952495,180189.2735,4,pop
365,,0.708140823,0.721773593,7,-5.601463017,0,0.045807663,0.089924743,8.41E-05,0.20273101,0.409592366,122.7947784,224878.6408,4,pop
366,,0.618934234,0.751764362,4,-4.497172402,0,0.063370251,0.25810986,3.30E-05,0.253945445,0.485443536,105.4341836,231612.0062,4,pop
367,,0.683129803,0.632802398,7,-6.706386809,0,0.064862194,0.134753094,3.53E-05,0.247110102,0.642467399,126.4693818,213629.0913,4,pop
368,,0.74643935,0.616950597,6,-5.33268916,0,0.039101808,0.038684292,6.54E-05,0.190545825,0.439280669,107.9677775,226191.3835,4,pop
369,,0.683745451,0.621685513,6,-4.420907314,0,0.095081509,0.238461412,3.93E-05,0.191848088,0.437351214,120.0691962,192112.1164,4,pop
370,,0.620819042,0.72491452,2,-4.514071444,0,0.069330488,0.106298829,8.08E-05,0.114517524,0.414281982,123.505866,193469.0654,4,pop
371,,0.599033675,0.640835409,3,-6.508688247,0,0.065055835,0.187892447,4.03E-05,0.108767151,0.725993923,111.6665544,180373.853,4,pop
372,,0.743016567,0.725676159,3,-5.918898379,0,0.063567962,0.057203089,3.01E-06,0.22907424,0.683786457,102.9848287,201961.8868,4,pop
373,,0.704945064,0.603241719,2,-6.222132668,0,0.082756089,0.208403491,3.44E-05,0.223077752,0.593878442,121.835157,185356.9578,4,pop
