,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
136,,0.3841148,0.029536119,3,-29.24655469,0,0.039078422,0.987572891,0.86214045,0.111201668,0.138504212,119.6990874,190002.0899,3,classical
137,,0.316713705,0.057772866,3,-26.02386444,0,0.045036221,0.9482176,0.885733517,0.110607549,0.181170393,107.5755463,230667.3874,3,classical
138,,0.369457515,0.062219515,5,-22.43384218,0,0.040927322,0.967954633,0.854964147,0.093504813,0.107119015,91.32606729,165201.8147,3,classical
139,,0.193144395,0.074071075,7,-24.53273663,0,0.039077543,0.986797325,0.864257915,0.10271927,0.13508369,119.444414,177816.9705,3,classical
140,,0.299203693,0.066981019,6,-22.44831074,0,0.043700422,0.957441016,0.909692253,0.09338419,0.162367362,88.81743319,261116.714,3,classical
141,,0.203321405,0.109897126,4,-23.95948903,0,0.046661924,0.961101034,0.917023735,0.113460045,0.073993918,99.28190853,226270.6833,3,classical
142,,0.253467369,0.071077186,4,-20.4139183,0,0.047403996,0.986154638,0.907478838,0.092436785,0.10343963,96.50852388,190167.7948,3,classical
143,,0.194245327,0.05301849,6,-21.88654927,0,0.048327231,0.988978393,0.929526124,0.098612094,0.202324848,81.97184143,276620.6348,3,classical
144,,0.216223028,0.116755817,2,-22.57232744,0,0.045982571,0.979032599,0.924453889,0.106438658,0.124166767,110.3010281,247555.4757,3,classical
145,,0.304278986,0.078573597,2,-22.49973528,0,0.040857214,0.973265132,0.835811975,0.102243412,0.063995531,90.71063815,238102.9199,3,classical
146,,0.273326154,0.06278204,3,-25.97427588,0,0.03948571,0.95835504,0.897901991,0.088518417,0.202417794,112.5409182,251077.7341,3,classical
147,,0.30149471,0.040746093,5,-20.94041642,0,0.044551327,0.957414323,0.864575532,0.10748917,0.117072434,76.69681891,187009.0097,3,classical
148,,0.200351342,0.03385121,5,-22.93853447,0,0.044189886,0.950799089,0.810362141,0.087534886,0.103546213,108.9367129,204895.6279,3,classical
149,,0.28683783,0.087276861,3,-26.64229103,0,0.046666256,0.944740533,0.817076034,0.105634265,0.162078501,111.7804696,211854.011,3,classical
150,,0.289988788,0.036464541,3,-22.57138985,0,0.047474595,0.985587565,0.834453349,0.101627117,0.067857425,97.2867262,262592.5362,3,classical
151,,0.22577899,0.084726626,3,-20.75012453,0,0.040287872,0.979169834,0.805527824,0.104511379,0.124493753,119.6762035,182570.7893,3,classical
152,,0.295671913,0.073095279,2,-25.50657225,0,0.048624122,0.965514082,0.827229729,0.08976158,0.122946318,101.3615516,296965.5638,3,classical
153,,0.383180186,0.062749587,6,-25.64377426,0,0.039397036,0.946357972,0.908663229,0.107660383,0.209830687,81.51413055,185065.1943,3,classical
154,,0.305884703,0.115011709,4,-23.0220759,0,0.043093285,0.98960495,0.804873356,0.104871502,0.215931209,117.7301177,276042.8641,3,classical
155,,0.259318,0.045942264,3,-20.51230197,0,0.04080539,0.963253863,0.861724158,0.100539004,0.177409589,104.5766693,236359.885,3,classical
156,,0.335782871,0.107324038,6,-26.67272566,0,0.045888217,0.955042254,0.834601453,0.089802442,0.193750957,83.51636953,184690.3012,3,classical
157,,0.203403287,0.067793724,4,-27.26898475,0,0.048807093,0.944211838,0.819020444,0.092904239,0.181169186,89.02578464,214371.5676,3,classical
158,,0.193360952,0.053003195,4,-23.08351269,0,0.040046508,0.981347801,0.863497708,0.095960916,0.205385614,120.40148,201287.41,3,classical
159,,0.383141731,0.085510509,3,-27.13557001,0,0.04348113,0.953766257,0.874479783,0.11162554,0.120823304,77.84464084,259714.0638,3,classical
160,,0.291221117,0.06268049,3,-22.67025789,0,0.044282295,0.981944745,0.914069186,0.106728496,0.067113797,87.42966529,282095.4528,3,classical
161,,0.274727134,0.064126746,6,-25.92645338,0,0.040734511,0.972188636,0.834051569,0.106860808,0.153577378,98.79630076,274170.2256,3,classical
162,,0.277217295,0.059637901,3,-23.93474174,0,0.042956752,0.972190729,0.852569875,0.115373785,0.139799391,104.1699911,298524.1465,3,classical
163,,0.279087732,0.0829835,7,-27.54006159,0,0.042155444,0.976879338,0.838568997,0.088785308,0.178691231,105.4769201,281696.7124,3,classical
164,,0.205367747,0.031715439,4,-26.01523823,0,0.040126472,0.95009519,0.822270892,0.116923233,0.166251211,85.67340194,200044.8687,3,classical
165,,0.370610933,0.081946713,7,-21.82919278,0,0.043314514,0.984558501,0.832461371,0.1123117,0.102462924,95.82930305,256195.3843,3,classical
166,,0.2079329,0.06965724,5,-23.5030233,0,0.04212812,0.959537904,0.80322076,0.108582199,0.070786369,93.31913733,291475.0116,3,classical
167,,0.240874007,0.084548818,3,-28.60211876,0,0.044095247,0.991784148,0.808746737,0.108156981,0.163731657,109.836063,167772.6141,3,classical
168,,0.221811722,0.050661085,6,-23.85368393,0,0.040445927,0.990903186,0.871669397,0.08704084,0.213481851,107.4620559,175951.9171,3,classical
169,,0.318351184,0.034230121,2,-21.93286472,0,0.045644954,0.97014415,0.916840048,0.111182987,0.086635361,117.9965416,207071.1555,3,classical
170,,0.348683005,0.097583334,3,-25.99641245,0,0.046496219,0.969011416,0.87309939,0.093110141,0.156527117,98.14554942,218170.6164,3,classical
171,,0.285692302,0.11196886,3,-24.50994798,0,0.042168438,0.9920185,0.891134058,0.109334935,0.119804776,99.96414352,279846.3715,3,classical
172,,0.299005957,0.08112192,5,-25.9292662,0,0.039878328,0.987313627,0.846520033,0.089668825,0.194494426,96.6032984,191843.8143,3,classical
173,,0.230946694,0.038848846,7,-25.98937063,0,0.04227364,0.971735549,0.92413096,0.105744786,0.073445859,106.0002797,300485.4495,3,classical
174,,0.300144284,0.056330747,4,-25.19346001,0,0.046004257,0.981943267,0.832060342,0.105734133,0.187057144,96.20763416,167947.6316,3,classical
175,,0.207066769,0.077460048,4,-27.95467158,0,0.048739064,0.976437971,0.894111154,0.104284197,0.193875388,83.3818151,253603.3993,3,classical
176,,0.313349241,0.070377925,6,-29.02351102,0,0.045120324,0.948988527,0.818396305,0.098749318,0.173418239,76.94630001,298134.5942,3,classical
177,,0.359005909,0.106963377,3,-24.67393491,0,0.047672917,0.965982416,0.915599728,0.093130164,0.110719686,84.63444331,185239.6139,3,classical
178,,0.260058658,0.059675413,3,-23.20742246,0,0.04741603,0.968305693,0.836676924,0.11856044,0.105364189,117.123819,190446.3256,3,classical
179,,0.365129656,0.044272014,6,-23.30164248,0,0.047914408,0.988876224,0.92839469,0.101480818,0.184725659,82.61739576,253798.2008,3,classical
180,,0.222357067,0.033337012,4,-26.96980108,0,0.040894576,0.973183633,0.825156601,0.111799184,0.072570082,100.6416224,255700.9888,3,classical
181,,0.282522987,0.088886624,7,-28.74223036,0,0.042157297,0.983097104,0.878073179,0.088691865,0.125679628,77.06173405,253712.7033,3,classical
182,,0.259725719,0.088222181,4,-22.27442234,0,0.043902761,0.944478172,0.923976637,0.093061901,0.133945024,118.48632,261854.4637,3,classical
183,,0.326543694,0.054061278,7,-28.91130924,0,0.047033668,0.98722375,0.924573921,0.101215267,0.143842333,121.8497209,256133.4393,3,classical
184,,0.311305859,0.101061112,3,-25.22878081,0,0.039173301,0.983559442,0.919555264,0.097732472,0.162675557,113.6565433,290148.0465,3,classical
185,,0.32114966,0.040700374,7,-24.76447545,0,0.045813521,0.976695858,0.849739033,0.11449263,0.177060972,114.737618,225094.525,3,classical
186,,0.269594235,0.078619252,2,-27.87804319,0,0.043454324,0.97050567,0.871937416,0.101667129,0.076598745,85.21681407,218141.3404,3,classical
187,,0.250732394,0.085236197,2,-21.68614481,0,0.040063982,0.992611198,0.901733252,0.10695778,0.177456697,109.212523,289216.4525,3,classical
188,,0.318622499,0.061049185,5,-26.87617779,0,0.048011503,0.982657714,0.918796394,0.1052577,0.189169696,89.07792969,258052.0815,3,classical
189,,0.319073502,0.079602235,3,-29.04957815,0,0.043607899,0.990939789,0.82499305,0.111480473,0.083497548,97.08320389,301107.3975,3,classical
190,,0.371138154,0.036439014,7,-27.44001512,0,0.042349501,0.956214769,0.846523244,0.111909138,0.15210845,83.94128559,200603.4592,3,classical
191,,0.293461585,0.109791988,2,-23.44707314,0,0.041384616,0.947594826,0.840142163,0.089997233,0.068370972,115.0411772,251072.9447,3,classical
192,,0.34052302,0.089981551,3,-20.86818153,0,0.043601715,0.957987645,0.915777577,0.091947756,0.071393475,82.08979153,203597.1282,3,classical
193,,0.345094053,0.056895458,5,-24.3350759,0,0.044467008,0.947064956,0.909812232,0.105297527,0.117951434,120.203656,202296.8452,3,classical
194,,0.225080707,0.070423146,3,-24.02329744,0,0.041984781,0.974215505,0.850666101,0.099208223,0.096654559,108.3457163,234351.6473,3,classical
195,,0.385321235,0.028463455,5,-25.95745598,0,0.044318583,0.970255558,0.835137666,0.105409685,0.171263607,94.79912362,239051.2302,3,classical
196,,0.269182227,0.071485602,6,-24.09187144,0,0.046670607,0.952150142,0.930492367,0.105356452,0.066359734,109.5160947,215262.0366,3,classical
197,,0.24641596,0.071603926,2,-27.13067023,0,0.047333279,0.95883025,0.855160173,0.099052851,0.105385844,81.77083745,165826.9312,3,classical
198,,0.271326009,0.041715527,4,-21.27314231,0,0.041775657,0.969369125,0.880189169,0.090686045,0.144050988,117.0332219,195347.2306,3,classical
199,,0.373838649,0.076332028,6,-26.25533963,0,0.044646636,0.943233853,0.93017039,0.103985282,0.207914259,120.1475101,294323.9104,3,classical
200,,0.350772342,0.030962903,3,-28.48020306,0,0.048389715,0.95917875,0.819680239,0.087338624,0.189533066,104.2714663,309113.9989,3,classical
201,,0.34600369,0.103786016,5,-23.57036278,0,0.04844433,0.955143353,0.82898056,0.105337271,0.128818828,78.10609105,193415.8456,3,classical
202,,0.381675945,0.082029906,6,-25.42339915,0,0.043447692,0.971664379,0.838926872,0.117044986,0.135161452,83.48346149,249887.1809,3,classical
203,,0.26237863,0.113056478,7,-21.33231661,0,0.044576566,0.987252339,0.837139514,0.090002841,0.199410116,78.56981302,166593.3391,3,classical
204,,0.263193896,0.066099551,7,-25.36105163,0,0.042179621,0.985652508,0.894023987,0.089448054,0.073183746,120.0421777,206361.7038,3,classical
205,,0.386204716,0.030731381,6,-27.53359929,0,0.039254772,0.992092226,0.891352739,0.091293978,0.187512777,110.9410687,214437.9665,3,classical
206,,0.209164828,0.098528059,7,-29.27681556,0,0.048505883,0.957337599,0.813282059,0.103786169,0.080581688,110.3951108,232809.6682,3,classical
207,,0.255206355,0.097776846,6,-25.68544311,0,0.043961256,0.980686465,0.89959486,0.092855847,0.133300732,119.7664434,258062.2501,3,classical
208,,0.236733793,0.055597653,6,-27.8749937,0,0.044717265,0.943842371,0.887399505,0.099191158,0.142866531,85.30083561,198720.4172,3,classical
209,,0.270495423,0.088502451,2,-25.7987698,0,0.041895391,0.94777998,0.817067074,0.092198919,0.105494267,90.41003214,182493.2024,3,classical
210,,0.342751358,0.044997729,3,-23.68583372,0,0.04801564,0.974596302,0.905454674,0.118464298,0.162289209,100.553771,193450.7003,3,classical
211,,0.212762275,0.108618248,7,-22.92285564,0,0.041181114,0.980906132,0.92502419,0.09462585,0.197995711,108.6073487,281092.5167,3,classical
212,,0.206299289,0.057309844,6,-24.69076733,0,0.041041107,0.991300545,0.894973745,0.103578484,0.188714774,114.8036003,187312.7014,3,classical
213,,0.264609921,0.051969625,3,-28.97108075,0,0.04751425,0.98864417,0.918184772,0.09003711,0.207438471,77.04489612,217021.5732,3,classical
214,,0.358231964,0.06700333,4,-29.15926921,0,0.043247594,0.989293135,0.928608186,0.1071965,0.069765828,114.8076145,216929.2675,3,classical
215,,0.205753123,0.046510877,3,-21.17516098,0,0.041676616,0.957778441,0.809695407,0.106755292,0.146051573,101.1261636,186366.073,3,classical
216,,0.252452214,0.045297472,2,-25.58714733,0,0.044871043,0.957091093,0.876603446,0.112841222,0.059809408,98.53156357,191324.9677,3,classical
217,,0.241015928,0.109575808,6,-21.65918515,0,0.040961963,0.945301356,0.82913947,0.100855209,0.067472013,116.1742464,204374.5573,3,classical
218,,0.314470706,0.028721071,5,-24.95511447,0,0.04400215,0.955901667,0.869520993,0.088662473,0.127896026,118.3451627,307660.4591,3,classical
219,,0.303470267,0.062445481,7,-21.19446842,0,0.04319354,0.974722175,0.911289114,0.109913405,0.068408828,82.35881729,264603.6706,3,classical
220,,0.246061211,0.069002152,4,-24.49168562,0,0.041083044,0.94417496,0.887696319,0.08813475,0.166787755,107.9504932,179215.6446,3,classical
221,,0.385512652,0.089336859,7,-27.31757856,0,0.047010235,0.990324117,0.858074179,0.087308519,0.189298774,119.4692225,220339.6672,3,classical
222,,0.304007948,0.067369488,7,-25.43201831,0,0.049032317,0.985952243,0.806740491,0.116182596,0.101955143,118.9162173,182203.068,3,classical
223,,0.320458213,0.079501281,3,-24.6733849,0,0.043362563,0.981188786,0.885099334,0.089521352,0.192944788,100.3360448,307660.6004,3,classical
224,,0.314637293,0.053022244,5,-22.89399472,0,0.046675348,0.956828014,0.865096798,0.101186945,0.095535389,120.080132,183908.0517,3,classical
225,,0.217751526,0.082594127,4,-23.234999,0,0.040991304,0.97778955,0.828446854,0.108096749,0.098811939,77.36581598,236056.4907,3,classical
226,,0.317335431,0.030094409,5,-28.28637335,0,0.040879819,0.989636156,0.865824097,0.093268156,0.165710941,115.6266582,268076.9296,3,classical
227,,0.253381347,0.077843429,2,-23.6108779,0,0.045349557,0.968001618,0.925389385,0.099467055,0.067482743,92.23018712,267637.1594,3,classical
228,,0.239919124,0.104681465,7,-24.75351689,0,0.039754378,0.978728092,0.90151309,0.108462706,0.197474487,89.46434857,300266.385,3,classical
229,,0.356198552,0.031400565,5,-23.47165608,0,0.045038558,0.964202161,0.847449162,0.097734673,0.207649028,103.8224558,267079.6459,3,classical
230,,0.324002283,0.03269761,7,-28.30018265,0,0.045675454,0.951991336,0.816482173,0.103413497,0.132513626,91.44503861,184381.1731,3,classical
231,,0.220998822,0.056424695,7,-29.38237605,0,0.041802265,0.96524506,0.882526359,0.097342264,0.16630637,94.39516886,240937.1116,3,classical
232,,0.352152448,0.038155713,3,-25.6466667,0,0.039477436,0.962131414,0.803260725,0.096933081,0.073340512,89.78442589,223266.8046,3,classical
233,,0.322875772,0.039880397,4,-24.23892377,0,0.041304455,0.951708655,0.870720163,0.104060965,0.12707055,82.08205124,237010.3052,3,classical
234,,0.205937751,0.047777034,7,-25.75317819,0,0.043016517,0.979843733,0.907358977,0.096029954,0.150694619,120.8926073,222978.3527,3,classical
235,,0.295990011,0.040300886,7,-20.77973033,0,0.048589839,0.987873918,0.91055825,0.088537448,0.195963021,101.3746695,273508.6493,3,classical
236,,0.375879039,0.074140357,2,-28.50843609,0,0.04532912,0.983165146,0.863149143,0.113438742,0.159258573,101.0012547,198862.6588,3,classical
237,,0.373794353,0.02091049,3,-23.71861207,0,0.039123825,0.974804888,0.848819816,0.11159337,0.127787734,116.7320662,181503.7778,3,classical
238,,0.307396914,0.037128019,4,-28.10107046,0,0.042268864,0.982875367,0.913472455,0.109858998,0.107853423,101.4925046,200709.5111,3,classical
239,,0.207517945,0.116619623,7,-26.89638343,0,0.045493455,0.990141254,0.889412074,0.11063321,0.141333162,82.83787683,264158.463,3,classical
240,,0.298630848,0.053784674,7,-28.47937916,0,0.048054738,0.956220316,0.805352083,0.118895802,0.177439054,88.27631858,187421.1535,3,classical
241,,0.22696732,0.058048167,5,-25.76754114,0,0.043154711,0.959326356,0.813829759,0.108542592,0.104015466,76.01457901,221616.4155,3,classical
242,,0.378899768,0.030040748,5,-20.91610458,0,0.043847246,0.946450321,0.915024298,0.096809511,0.100186296,87.65285513,186298.0072,3,classical
243,,0.328456187,0.05615784,5,-26.07683529,0,0.047585669,0.976680429,0.92325272,0.089742901,0.188029763,109.9686933,226844.6502,3,classical
244,,0.252090482,0.033953055,5,-29.4921503,0,0.045615698,0.968643103,0.907989928,0.103549099,0.167961597,111.2950639,308036.6939,3,classical
245,,0.319947442,0.059111677,6,-20.91898034,0,0.046658372,0.953159456,0.821191424,0.094995992,0.09268735,96.49294504,238260.6776,3,classical
246,,0.30622362,0.020725431,5,-20.30943411,0,0.048134401,0.953958582,0.902790694,0.113946518,0.095000284,120.3553217,239248.9508,3,classical
247,,0.236934062,0.045852808,2,-21.43552085,0,0.043568886,0.963732895,0.882288232,0.102729191,0.08143451,114.4138646,229898.9561,3,classical
248,,0.258871018,0.087939154,2,-29.55382786,0,0.04781162,0.969145019,0.901624478,0.093564362,0.160619409,102.3620537,234650.1253,3,classical
249,,0.382301405,0.103630204,2,-27.13100882,0,0.040871036,0.975329875,0.82165601,0.112412872,0.064784372,116.8923112,307411.5027,3,classical
250,,0.247418783,0.085676209,6,-21.88492495,0,0.045630877,0.966006358,0.871967797,0.098841422,0.11795558,90.44780886,261172.1756,3,classical
251,,0.343648804,0.115610441,4,-23.07458092,0,0.045558895,0.949165524,0.913787288,0.096544945,0.076810568,109.246649,260477.5773,3,classical
252,,0.307544815,0.01887507,4,-26.82339358,0,0.047190286,0.957495415,0.867147375,0.116270291,0.115371216,91.55797014,294658.2812,3,classical
253,,0.321287838,0.05156476,2,-28.39007395,0,0.039511911,0.986274674,0.855508618,0.092387312,0.173980023,99.83466828,195854.0727,3,classical
254,,0.226524088,0.080077954,4,-26.31735091,0,0.042149019,0.971585504,0.862843363,0.104735199,0.081742733,99.59104779,214534.239,3,classical
255,,0.365519167,0.092675021,5,-29.02266442,0,0.040663867,0.97694064,0.861333907,0.089952382,0.17850131,105.0433299,230846.1202,3,classical
256,,0.229304981,0.045090546,3,-22.42669821,0,0.045866018,0.96178331,0.85971247,0.114906616,0.209697441,121.2585342,201173.1755,3,classical
257,,0.223447715,0.101732618,2,-23.69774194,0,0.046858855,0.951194501,0.806535127,0.111565674,0.059371642,115.7055341,284194.4161,3,classical
258,,0.230567757,0.090423992,5,-20.69739384,0,0.041998947,0.944703547,0.843568198,0.09212675,0.207560857,92.29041163,176840.7152,3,classical
259,,0.247827724,0.022935217,3,-28.30492102,0,0.042874142,0.9537404,0.89555996,0.095436094,0.121713176,107.1860523,173429.376,3,classical
260,,0.357836864,0.081306056,4,-26.15813604,0,0.039069586,0.960186117,0.824644177,0.118733637,0.071014406,96.14335918,281150.4296,3,classical
261,,0.196232447,0.095258593,5,-22.36505795,0,0.047589937,0.98114162,0.913669803,0.099260819,0.191734267,86.194257,275756.6484,3,classical
262,,0.285337112,0.116563609,3,-26.86552833,0,0.046683347,0.948799258,0.866138274,0.099342135,0.170825449,92.00088202,258653.1927,3,classical
263,,0.297297635,0.02461592,6,-24.77388595,0,0.042251805,0.950288767,0.915611491,0.101231475,0.065109336,100.3190369,215619.0738,3,classical
264,,0.331537347,0.0525682,7,-24.38236538,0,0.042897158,0.975573658,0.81391584,0.096533208,0.193515218,117.2594266,240862.9991,3,classical
265,,0.319896911,0.068971399,3,-24.90425864,0,0.047045209,0.946869196,0.907787492,0.100660352,0.176527066,105.310049,187995.5795,3,classical
266,,0.297024197,0.06184957,3,-23.54548086,0,0.041043366,0.956625019,0.820560896,0.108852026,0.191226054,122.5646624,278136.9671,3,classical
267,,0.247336853,0.019091165,6,-26.76127336,0,0.045044348,0.981263619,0.904140782,0.100930584,0.109151036,79.5336163,301465.6612,3,classical
268,,0.36089572,0.036326708,2,-27.09719614,0,0.045546761,0.975910844,0.860249435,0.09324296,0.106399528,82.57938092,254985.8002,3,classical
269,,0.383495206,0.068571983,3,-23.90788171,0,0.040350923,0.956904866,0.884898787,0.088403722,0.144130365,113.6121285,196613.6197,3,classical
270,,0.36649744,0.116522867,6,-26.7273146,0,0.045422929,0.986816039,0.849935168,0.099092921,0.196499903,80.40799577,287898.2569,3,classical
271,,0.242777565,0.099166188,3,-23.37302851,0,0.040794524,0.955250221,0.811063928,0.088758644,0.190293189,122.2714897,302727.5197,3,classical
272,,0.381556165,0.032097151,6,-25.94468829,0,0.046979428,0.954568653,0.92679264,0.089736619,0.186059159,91.5957805,281570.8942,3,classical
273,,0.318183889,0.109914412,6,-24.05514212,0,0.040394291,0.976576364,0.827067142,0.109471913,0.185734064,118.8373461,210116.4378,3,classical
274,,0.246710297,0.079071309,3,-24.56377471,0,0.040493376,0.978357861,0.867800493,0.090931492,0.168153786,86.20217408,210547.9965,3,classical
275,,0.228881385,0.097971878,4,-28.30227167,0,0.044021371,0.992639609,0.872433112,0.113125878,0.060904837,96.97396161,164164.2253,3,classical
276,,0.265701779,0.051072728,4,-23.25938738,0,0.04024901,0.943006392,0.930479128,0.111277049,0.059917337,98.39207684,172937.2577,3,classical
277,,0.341229436,0.11706834,3,-27.29306198,0,0.042261322,0.976863312,0.893751776,0.112995774,0.145995021,78.13013505,286916.8964,3,classical
278,,0.208262565,0.075294262,2,-24.77342582,0,0.041373711,0.95545936,0.847402533,0.110030962,0.075236627,99.41173929,167825.0063,3,classical
279,,0.31681621,0.044649511,7,-27.74494218,0,0.046373084,0.987843922,0.88887521,0.112021524,0.161611857,80.40542568,244012.5256,3,classical
280,,0.20936868,0.059604052,5,-24.39082229,0,0.042924088,0.988775248,0.909959445,0.110522823,0.101678852,101.7371933,304377.45,3,classical
281,,0.220811393,0.047685168,6,-23.2549812,0,0.042780318,0.950528692,0.832640484,0.089017035,0.064723291,90.92226871,238374.1856,3,classical
282,,0.335329463,0.070071292,7,-20.35791563,0,0.041760243,0.952079002,0.912352654,0.103214283,0.082088386,114.2726306,246493.489,3,classical
283,,0.247962321,0.080710147,5,-25.76575234,0,0.042777276,0.987322522,0.813983355,0.098777278,0.172947058,83.96380506,256041.3854,3,classical
284,,0.375058976,0.039418439,6,-24.2246676,0,0.043643357,0.951766967,0.85391601,0.09333622,0.129807278,106.7912988,252166.2659,3,classical
285,,0.292747595,0.074744153,7,-21.78782875,0,0.046250422,0.986816446,0.921891035,0.11133307,0.093622977,77.55137548,291494.2643,3,classical
286,,0.306292956,0.108428915,6,-25.86300578,0,0.049032461,0.973407092,0.853246899,0.096324073,0.070087356,107.2811769,214692.2712,3,classical
287,,0.330172355,0.100423722,7,-21.29538844,0,0.044037555,0.978377993,0.899615238,0.110435615,0.059124396,110.5413308,249061.3116,3,classical
288,,0.336105334,0.079415774,6,-20.77356534,0,0.049080682,0.953978925,0.814388593,0.117929735,0.11769656,101.7881277,167357.9447,3,classical
289,,0.235480457,0.095438794,7,-20.30557612,0,0.043054909,0.976108073,0.856566902,0.115549404,0.164697864,98.9814505,210141.1094,3,classical
290,,0.265723137,0.068701188,4,-25.41565907,0,0.042017383,0.94553628,0.839010074,0.101003735,0.082715725,91.26653507,173489.4503,3,classical
291,,0.193524458,0.082267491,5,-27.60046005,0,0.046634385,0.945758147,0.842111096,0.097936441,0.162984469,117.3630884,310127.6145,3,classical
292,,0.220854356,0.030018998,4,-29.47291811,0,0.047680825,0.971413373,0.813875828,0.112308289,0.151697123,98.35407081,237811.4424,3,classical
293,,0.312151873,0.097320646,4,-26.94622382,0,0.041413965,0.965804208,0.920915241,0.10901638,0.105854242,105.2572367,243153.5603,3,classical
294,,0.31771366,0.073504196,6,-23.62253943,0,0.043978418,0.992052638,0.865526381,0.096687292,0.156218702,82.82295411,250263.3896,3,classical
295,,0.354678115,0.022388518,7,-21.14532513,0,0.044263024,0.954263548,0.928897107,0.106402821,0.176549318,79.62404497,260987.5305,3,classical
296,,0.199895977,0.068665022,3,-24.4536212,0,0.042245637,0.981004138,0.881698498,0.114893052,0.061119093,85.1212294,227393.0461,3,classical
297,,0.257387684,0.040516373,6,-23.60648323,0,0.049126627,0.983727498,0.841562641,0.103529128,0.099064038,108.5904133,255692.9685,3,classical
298,,0.285546359,0.104266059,7,-26.65778984,0,0.047837141,0.953305787,0.811876345,0.105279168,0.070546775,104.0907558,258838.5154,3,classical
299,,0.219828,0.042025833,5,-21.5661984,0,0.041957026,0.953903381,0.812305472,0.106875662,0.181265831,90.16105439,304224.3809,3,classical
300,,0.2897496,0.076316361,2,-29.29945231,0,0.045615087,0.974137211,0.846660807,0.110117739,0.092488292,90.79460727,189147.9063,3,classical
301,,0.269415313,0.108710584,6,-27.12917428,0,0.040887841,0.954012248,0.813604268,0.11370242,0.181725795,100.9487327,296624.2348,3,classical
302,,0.355365292,0.047388728,6,-23.6646821,0,0.043873222,0.968257998,0.871113188,0.089041459,0.215710188,107.8651492,303482.933,3,classical
303,,0.350464515,0.044509415,5,-24.48351656,0,0.043717031,0.952847029,0.829131292,0.09443328,0.121172558,94.70362252,255001.2056,3,classical
304,,0.323533759,0.11248547,2,-28.05944678,0,0.040305085,0.964944818,0.92847376,0.091869272,0.103638603,106.1444257,199216.532,3,classical
305,,0.383887728,0.042661704,7,-26.47829932,0,0.043124929,0.956685039,0.860282956,0.115620639,0.096931421,101.2024506,297636.6095,3,classical
306,,0.380751814,0.100501922,3,-23.52143949,0,0.04599983,0.982862112,0.928494062,0.08786628,0.165308939,90.070688,282342.3494,3,classical
307,,0.305221733,0.096493379,7,-24.7413494,0,0.039372769,0.976833258,0.802589782,0.102672178,0.165591577,101.9681438,177620.8731,3,classical
308,,0.299078976,0.094814723,5,-25.0728303,0,0.045190493,0.973425116,0.898041553,0.100419399,0.15382057,102.1197044,291904.3694,3,classical
309,,0.291474767,0.089898156,4,-27.38580076,0,0.04620348,0.944587505,0.801349802,0.096375127,0.093239837,81.01959924,283067.1726,3,classical
310,,0.33506647,0.108728621,4,-20.7855317,0,0.047358409,0.982105697,0.885132714,0.096311186,0.202559551,101.7541629,195561.1555,3,classical
311,,0.308271207,0.076940716,5,-28.99706258,0,0.048590154,0.945106297,0.907764943,0.107964735,0.091416253,97.26847327,296004.9991,3,classical
312,,0.28902881,0.094032445,4,-23.26773125,0,0.046641456,0.981414021,0.83285287,0.11273915,0.065268885,101.877021,267579.486,3,classical
313,,0.31310631,0.04020407,7,-23.67886546,0,0.046186575,0.980295718,0.860812578,0.118181417,0.125385202,84.54618526,249146.8561,3,classical
314,,0.195322872,0.117908992,4,-23.85944677,0,0.048792126,0.949869909,0.908598315,0.110333883,0.146157754,120.5193872,201972.1909,3,classical
315,,0.247797011,0.106938671,5,-26.70169139,0,0.047979791,0.989975707,0.834315164,0.117646893,0.163131208,85.10359405,300242.5127,3,classical
316,,0.334655776,0.061210059,7,-27.2368722,0,0.044258273,0.955861543,0.838567857,0.09904122,0.150765249,117.9757355,185055.8261,3,classical
317,,0.255909915,0.068738391,6,-22.97782822,0,0.044049373,0.957175438,0.872857779,0.094920556,0.152209469,112.2304764,250531.3465,3,classical
318,,0.276438653,0.023251635,7,-25.77297054,0,0.042777742,0.943583841,0.858916281,0.11467115,0.073932595,76.91359883,286366.532,3,classical
319,,0.365609206,0.041005308,4,-25.08820014,0,0.047929256,0.945122393,0.864532834,0.117893744,0.079118601,99.23367412,226209.4696,3,classical
320,,0.3287913,0.095329463,5,-21.17910605,0,0.048729561,0.987207279,0.859098871,0.103648214,0.135396313,99.68329738,270860.0248,3,classical
321,,0.241393606,0.060609144,4,-22.77611618,0,0.046636156,0.992596758,0.902813976,0.090653894,0.214709611,93.08046262,171272.3255,3,classical
322,,0.20334317,0.087053755,4,-24.63239806,0,0.041760626,0.96465949,0.928423221,0.09525026,0.188061636,93.5494299,265749.9271,3,classical
323,,0.257883196,0.06541252,6,-28.58972195,0,0.048713792,0.973836948,0.837961478,0.088942422,0.099030448,115.1838245,293837.4271,3,classical
324,,0.320558285,0.09553568,5,-27.74632382,0,0.047915414,0.979463045,0.851448493,0.100287884,0.207560634,110.5128305,177993.6027,3,classical
325,,0.309966417,0.056742868,2,-29.09554479,0,0.047138909,0.945138806,0.927022025,0.092150846,0.193984671,102.8865082,171260.5454,3,classical
326,,0.349174559,0.046621815,7,-22.49406872,0,0.046500863,0.967003372,0.921032287,0.118341623,0.106653013,95.44671558,189147.8504,3,classical
