,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
47,spotify:track:2JZfTvWWtpaE8NohqRXqFr,0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,295200,4,Pop
48,spotify:track:5MoDQWMDMaAGDEiWsJfeCi,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.399,78.989,238027,3,Pop
49,spotify:track:5uw9UIOXj6R8pOwXte8F5h,0.63,0.688,2,-9.816,1,0.0266,0.124,4.78e-05,0.158,0.893,124.825,218040,4,Pop
50,spotify:track:1HPJOoIVdUPuaebxzMrVaD,0.537,0.789,10,-5.578,0,0.0549,0.372,2.66e-05,0.138,0.527,123.763,209013,4,Pop
51,spotify:track:1msmW5WlCdhEMBg6qM8too,0.661,0.812,2,-6.097,0,0.0398,0.0644,3.68e-06,0.172,0.768,134.236,244947,4,Pop
52,spotify:track:3vSn1frPgFcRXrjWOfhMLl,0.658,0.963,1,-3.283,0,0.0326,0.00283,2.38e-06,0.951,0.793,134.798,240867,4,Pop
53,spotify:track:7CKbqqrs0AS1si1ZgaQdcj,0.431,0.59,4,-6.362,1,0.0284,0.163,1.11e-05,0.0981,0.257,150.193,265333,4,Pop
55,spotify:track:1D6nV9TPfMnWm7UdVsDVfI,0.673,0.813,5,-10.966,1,0.0445,0.153,2.87e-05,0.0547,0.896,91.786,390867,4,Pop
56,spotify:track:3nrVwwePAYIRzUNH9ig6mO,0.633,0.921,11,-7.719,0,0.0495,0.0261,0.00102,0.309,0.925,119.865,244147,4,Pop
57,spotify:track:4U21h8AueaOxQ30agnDk6R,0.607,0.591,0,-11.957,0,0.0312,0.361,0.0197,0.116,0.231,112.934,372813,4,Pop
58,spotify:track:33PYfsUghmJi6rcKCfJ7my,0.728,0.249,5,-15.429,1,0.0328,0.327,0.216,0.0875,0.452,93.683,195800,4,Pop
59,spotify:track:0weAUscowxeqDtpCgtbpgp,0.881,0.874,6,-4.505,1,0.139,0.0175,1.14e-06,0.154,0.858,107.891,227933,4,Pop
60,spotify:track:594M0rqYMOo8BhMGEdoi5C,0.686,0.915,7,-4.447,1,0.0364,0.0028,7.16e-06,0.233,0.796,110.054,211000,4,Pop
61,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,173027,4,Pop
62,spotify:track:24fQpRwKFkC3Fe8QtvvrNw,0.601,0.504,5,-9.761,1,0.0284,0.31,0.0,0.137,0.564,78.986,242267,4,Pop
63,spotify:track:3ybu5Kan1i9Pf9QU6IP3Fe,0.668,0.871,10,-10.596,1,0.055,0.0489,0.15,0.166,0.906,120.025,280827,4,Pop
64,spotify:track:2Cy7QY8HPLk925AyNAt6OG,0.741,0.894,4,-3.826,1,0.0496,0.0814,0.0527,0.089,0.96,114.879,202853,4,Pop
65,spotify:track:1B75hgRqe7A4fwee3g3Wmu,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360,4,Pop
66,spotify:track:36rXHqN7D1ETFhyKXXKs4w,0.557,0.74,6,-10.999,1,0.0879,0.0018,0.422,0.148,0.801,114.379,243693,4,Pop
67,spotify:track:0u4htORODiTK9vHVA89MQX,0.64,0.602,9,-7.902,1,0.0299,0.0646,0.0,0.375,0.951,111.87,193893,4,Pop
68,spotify:track:6urCAbunOQI4bLhmGpX7iS,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,263560,4,Pop
69,spotify:track:20CNpCKq1oTdvekXaboyeq,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,4,Pop
70,spotify:track:7z0JcZ8PQoAfUaLIXvbyTH,0.621,0.144,6,-14.201,1,0.0298,0.464,0.0,0.12,0.255,91.354,335947,4,Pop
71,spotify:track:3rKCDtV8UcF0RytSiXxypc,0.964,0.595,1,-6.887,0,0.109,0.0248,5.14e-06,0.0405,0.629,128.593,261880,4,Pop
72,spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4,Pop
73,spotify:track:6Agiwgwq5BtflpNynGYsUv,0.667,0.753,10,-3.035,1,0.0336,0.475,0.0,0.0915,0.699,124.979,233693,4,Pop
74,spotify:track:0w07a1vsKahQMM0RnPXHVT,0.632,0.856,0,-3.453,0,0.0358,0.0568,0.0,0.35,0.843,119.404,232693,4,Pop
75,spotify:track:3ZpQiJ78LKINrW9SQTgbXd,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,272107,4,Pop
76,spotify:track:2hdhm6piUJnmKXmEmskXCg,0.545,0.699,0,-8.76,1,0.0338,9.44e-05,5.79e-05,0.12,0.6,119.589,242733,4,Pop
78,spotify:track:4BggEwLhGfrbrl7JBhC8EC,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,216733,4,Pop
79,spotify:track:4ePP9So5xRzspjLFVVbj90,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,256733,4,Pop
80,spotify:track:1Cwsd5xI8CajJz795oy4XF,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,300773,4,Pop
81,spotify:track:225xvV8r1yKMHErSWivnow,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,298760,4,Pop
82,spotify:track:6rvYf9JxdVpMdIiEbsbsBL,0.593,0.642,2,-7.284,1,0.0299,0.313,0.000582,0.0804,0.736,76.403,239440,4,Pop
83,spotify:track:4FCb4CUbFCMNRkI6lYc1zI,0.501,0.378,4,-9.37,1,0.029,0.735,0.0,0.119,0.178,119.987,257733,4,Pop
84,spotify:track:3850dYVgOFIXJh5U4BFEWH,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,337733,4,Pop
85,spotify:track:5RzFJd6W40SDTyZkX6xx45,0.82,0.731,9,-6.02,1,0.159,0.0133,1.94e-05,0.131,0.793,127.076,237120,4,Pop
87,spotify:track:5mhUPDWQH3s544WCsa0r9w,0.547,0.837,10,-7.085,1,0.0676,0.00112,0.000624,0.0937,0.568,135.47,245360,4,Pop
89,spotify:track:4bk78jvK8Fe9YHqruOJW0v,0.806,0.902,11,-3.387,0,0.0475,0.00127,0.0,0.212,0.961,128.943,191667,4,Pop
90,spotify:track:4oY2T9ur7Ll5b2kpBlcWcb,0.819,0.774,4,-2.53,0,0.101,0.0297,0.000626,0.0896,0.947,95.004,265933,4,Pop
91,spotify:track:4l2hnfUx0esSbITQa7iJt0,0.586,0.935,4,-9.386,0,0.0482,0.000155,0.277,0.159,0.58,114.997,211173,4,Pop
92,spotify:track:428Dl0NOBojmUS98R2pDHr,0.793,0.688,2,-4.216,1,0.0328,0.079,0.0604,0.145,0.221,120.058,242773,4,Pop
93,spotify:track:0l0CvurVUrr2w3Jj1hOVFc,0.557,0.803,1,-3.599,0,0.213,0.0124,1.61e-06,0.737,0.657,92.134,213507,4,Pop
94,spotify:track:3RPsqX9PQ1n2QfJCcb0yEw,0.975,0.595,7,-5.639,0,0.0784,0.0602,0.0,0.0529,0.963,117.009,242800,4,Pop
95,spotify:track:0dOAByk7pJESaNScxIr5wI,0.585,0.836,1,-4.572,1,0.134,0.00991,0.0,0.0448,0.579,173.934,275987,4,Pop
97,spotify:track:1vxw6aYJls2oq3gW0DujAo,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466,4,Pop
98,spotify:track:26nr9XnFCYWxBTIP7HyWXg,0.774,0.839,5,-3.948,0,0.114,0.027,0.0166,0.252,0.923,142.985,198813,4,Pop
99,spotify:track:4osg3vT6sXv6wNxm9Z6ucQ,0.434,0.872,0,-2.974,1,0.0702,0.0473,1.83e-06,0.396,0.732,71.515,213760,4,Pop
100,spotify:track:6pD0ufEQq0xdHSsRbg9LBK,0.569,0.724,6,-4.076,0,0.0474,0.228,0.0,0.27,0.562,83.118,194563,4,Pop
102,spotify:track:4uUG5RXrOk84mYEfFvj3cK,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238,4,Pop
105,spotify:track:5eTaQYBE1yrActixMAeLcZ,0.636,0.869,9,-5.289,1,0.0412,0.0378,0.0446,0.0808,0.306,143.011,186496,4,Pop
106,spotify:track:3USxtqRwSYz57Ewm6wWRMp,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4,Pop
107,spotify:track:3nqQXoyQOWXiESFLlDF1hG,0.714,0.472,2,-7.375,1,0.0864,0.013,4.51e-06,0.266,0.238,131.121,156943,4,Pop
108,spotify:track:4bjN59DRXFRxBE1g5ne6B1,0.697,0.837,7,-2.651,1,0.304,0.313,0.0,0.471,0.831,85.097,168927,5,Pop
109,spotify:track:3BKD1PwArikchz2Zrlp1qi,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,140018,4,Pop
110,spotify:track:4P9Q0GojKVXpRTJCaL3kyy,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3,Pop
111,spotify:track:4h4QlmocP3IuwYEj2j14p8,0.768,0.714,10,-5.11,1,0.0401,0.352,0.0,0.15,0.842,131.443,163026,4,Pop
112,spotify:track:3r8RuvgbX9s7ammBn07D3W,0.814,0.641,6,-5.957,0,0.111,0.027,0.0,0.0993,0.183,133.854,185507,4,Pop
113,spotify:track:6I3mqTwhRpn34SLVafSH7G,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190,4,Pop
114,spotify:track:07bsRv0pcpbG4zJeLsUs1p,0.777,0.526,2,-6.221,1,0.0645,0.302,0.0,0.105,0.389,107.071,194849,4,Pop
115,spotify:track:3uUuGVFu1V7jTQL60S1r8z,0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,148197,4,Pop
118,spotify:track:1Fid2jjqsHViMX6xNH70hE,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173,4,Pop
120,spotify:track:0rzaRSujxA0bKyjJl6vHYq,0.576,0.457,0,-6.473,1,0.0304,0.143,3.05e-05,0.0917,0.301,138.984,218577,4,Pop
121,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4,Pop
123,spotify:track:0zKbDrEXKpnExhGQRe9dxt,0.534,0.855,1,-4.923,0,0.183,0.0607,0.000263,0.346,0.42,122.06,153443,4,Pop
125,spotify:track:1ei3hzQmrgealgRKFxIcWn,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,216410,3,Pop
126,spotify:track:6xGruZOHLs39ZbVccQTuPZ,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,233456,3,Pop
127,spotify:track:1RDvyOk4WtPCtoqciJwVn8,0.71,0.879,0,-4.218,1,0.0422,0.158,0.00142,0.439,0.341,114.993,201391,4,Pop
128,spotify:track:5Y35SjAfXjjG0sFQ3KOxmm,0.358,0.284,7,-8.285,1,0.0285,0.805,0.0,0.183,0.276,99.796,180853,3,Pop
129,spotify:track:0mBP9X2gPCuapvpZ7TGDk3,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,154487,4,Pop
130,spotify:track:0QzuaeCEEOV40Pn7IvKEny,0.656,0.436,8,-11.141,1,0.0744,0.845,0.0,0.221,0.196,109.239,171743,4,Pop
131,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,224695,4,Pop
132,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,0.737,0.846,1,-4.51,0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901,4,Pop
133,spotify:track:4fouWK6XVHhzl78KzQ1UjL,0.695,0.54,4,-5.692,1,0.0493,0.299,0.0,0.367,0.415,121.932,168602,4,Pop
134,spotify:track:0wHFktze2PHC5jDt3B17DC,0.902,0.582,5,-5.902,0,0.109,0.111,3.18e-06,0.111,0.332,107.005,173948,4,Pop
135,spotify:track:10xV5l9nhLvFpR8mqzs0bL,0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,119.966,155589,4,Pop
136,spotify:track:37BZB0z9T8Xu7U3e65qxFy,0.65,0.825,0,-4.645,1,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,191014,4,Pop
137,spotify:track:6ZZf5a8oiInHDkBe9zXfLP,0.5,0.757,6,-6.542,0,0.0522,0.0989,2.5e-06,0.324,0.443,175.944,224888,4,Pop
138,spotify:track:3K00Ib1shkOEiAXU5pec6e,0.679,0.548,0,-7.495,1,0.0298,0.234,0.0,0.189,0.413,115.954,155909,4,Pop
139,spotify:track:38T0tPVZHcPZyhtOcCP7pF,0.637,0.715,2,-4.971,0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576,4,Pop
140,spotify:track:4N5s8lPTsjI9EGP7K4SXzB,0.685,0.738,8,-4.413,1,0.0595,0.0695,0.0,0.128,0.8,112.972,167614,4,Pop
141,spotify:track:1bgKMxPQU7JIZEhNsM1vFs,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,142677,4,Pop
142,spotify:track:5r43qanLhUCdBj8HN3fa6B,0.697,0.875,5,-4.621,1,0.034,0.137,0.0,0.28,0.774,140.069,163855,4,Pop
143,spotify:track:5ajjAnNRh8bxFvaVHzpPjh,0.386,0.426,3,-6.642,1,0.0363,0.807,0.0,0.14,0.261,180.104,203385,3,Pop
144,spotify:track:4FWbsd91QSvgr1dSWwW51e,0.636,0.888,8,-3.889,1,0.0945,0.00162,0.000216,0.147,0.25,122.032,237200,4,Pop
145,spotify:track:4vOoQh9MhS9pyrbvc8LyMz,0.584,0.915,6,-3.199,0,0.11,0.00686,0.000155,0.098,0.57,181.882,196940,4,Pop
146,spotify:track:59CfNbkERJ3NoTXDvoURjj,0.345,0.612,7,-6.543,0,0.0608,0.232,0.0,0.194,0.232,179.773,153000,3,Pop
147,spotify:track:0hquQWY3xvYqN4qtiquniF,0.801,0.601,8,-7.574,0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907,4,Pop
148,spotify:track:1rrqJ9QkOBYJlsZgqqwxgB,0.792,0.503,1,-8.044,1,0.0626,0.0369,0.00057,0.0959,0.381,99.97,185093,4,Pop
149,spotify:track:4sx6NRwL6Ol3V6m9exwGlQ,0.662,0.398,11,-6.691,0,0.0275,0.716,0.0,0.111,0.468,107.001,145850,4,Pop
150,spotify:track:1WCEAGGRD066z2Q89ObXTq,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,169756,4,Pop
151,spotify:track:1PckUlxKqWQs3RlWXVBLw3,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,191822,4,Pop
152,spotify:track:04CqLjewJiSAqM210vZAmT,0.613,0.803,9,-5.171,1,0.0367,0.000525,0.000333,0.189,0.461,127.989,162973,4,Pop
153,spotify:track:4zrKN5Sv8JS5mqnbVcsul7,0.574,0.852,2,-1.248,1,0.0397,0.0529,0.0,0.161,0.501,123.038,209027,4,Pop
154,spotify:track:0QBzMgT7NIeoCYy3sJCof1,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996,206071,4,Pop
155,spotify:track:1jEBSDN5vYViJQr78W7jr2,0.689,0.627,6,-5.692,1,0.308,0.105,0.000321,0.0905,0.905,184.008,187704,4,Pop
156,spotify:track:72yP0DUlWPyH8P7IoxskwN,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,202246,4,Pop
157,spotify:track:5hnGrTBaEsdukpDF6aZg8a,0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552,163603,4,Pop
158,spotify:track:09rAJ1Q1NNJSaUKEW3X9P6,0.723,0.698,10,-6.162,1,0.0659,0.18,0.0,0.797,0.317,126.001,211348,4,Pop
159,spotify:track:5zFglKYiknIxks8geR8rcL,0.713,0.676,10,-5.483,1,0.027,0.0377,0.0,0.154,0.721,99.048,227395,4,Pop
160,spotify:track:52Rfxu5AUNMV1qhhC2ZCkb,0.493,0.855,11,-4.029,1,0.0967,0.00673,0.0,0.38,0.754,179.039,153038,4,Pop
161,spotify:track:3sa06xVNmLLYIxdNNmVQN8,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,127.034,177689,4,Pop
162,spotify:track:3i0FkJYlU4MFfYkjFHXXAM,0.698,0.895,0,-4.439,1,0.0628,0.172,1.45e-05,0.409,0.838,114.914,229605,4,Pop
163,spotify:track:3iHzKA9HlXf5wsGdsrsnSA,0.664,0.76,1,-3.769,0,0.0448,0.318,0.0,0.34,0.7,101.987,203667,4,Pop
164,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,0.774,0.792,10,-4.021,1,0.0523,0.051,0.0,0.155,0.507,122.062,139672,4,Pop
166,spotify:track:3JlHRjPt2TNB9h7VFf0im2,0.571,0.937,6,-3.365,1,0.033,0.0337,3.71e-05,0.212,0.607,148.979,127004,4,Pop
167,spotify:track:1mw0RgNXIpYRyyCdBQbLgA,0.555,0.536,7,-8.233,1,0.0452,0.669,0.0,0.0623,0.203,118.057,191638,4,Pop
168,spotify:track:0HaRLPnr887lcQM2YQzkff,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,159124,4,Pop
169,spotify:track:3nEHrvNNtgLv9rneTAYVr4,0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,214071,4,Pop
170,spotify:track:4C6Uex2ILwJi9sZXRdmqXp,0.95,0.891,2,-2.653,1,0.241,0.0645,1.77e-05,0.309,0.912,133.01,170977,4,Pop
171,spotify:track:0aV5uARAknQgYhBaK944FP,0.483,0.84,7,-6.508,1,0.119,0.43,0.000575,0.146,0.55,157.979,260362,4,Pop
172,spotify:track:3yMC1KsTwh0ceXdIe4QQAQ,0.56,0.473,5,-7.23,1,0.0533,0.618,0.0,0.31,0.441,109.414,175345,4,Pop
173,spotify:track:1Ame8XTX6QHY0l0ahqUhgv,0.519,0.595,2,-5.001,1,0.0283,0.00151,0.0,0.0762,0.237,129.786,247067,4,Pop
175,spotify:track:28a0aMV1OKoyNiCJuNsWrY,0.584,0.576,9,-4.557,1,0.0519,0.507,0.0,0.212,0.432,170.026,165620,4,Pop
176,spotify:track:5Hp4xFihdOE2dmDzxWcBFb,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,171778,4,Pop
177,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988,184104,4,Pop
178,spotify:track:4laAKIq9ZxBCwf99rauPYb,0.612,0.862,8,-2.903,1,0.037,0.041,0.0,0.0907,0.354,123.849,160766,4,Pop
179,spotify:track:7j1ZJAbcm4AMBf82jIrAH3,0.64,0.845,0,-3.214,0,0.0356,0.00108,0.0,0.0686,0.478,120.052,229436,4,Pop
180,spotify:track:1r8ZCjfrQxoy2wVaBUbpwg,0.376,0.657,7,-4.658,1,0.0768,0.0858,0.0,0.0884,0.203,80.565,164782,4,Pop
181,spotify:track:2m6Ko3CY1qXNNja8AlugNc,0.559,0.559,11,-6.425,1,0.0358,0.0145,0.0,0.138,0.338,72.498,220780,4,Pop
182,spotify:track:0judK8TqYfvwUohBngUxrE,0.706,0.648,8,-6.348,1,0.324,0.505,0.0,0.215,0.802,77.533,161041,4,Pop
183,spotify:track:69ZzhvHnSSnzMO8SMYEJWb,0.751,0.661,9,-6.131,1,0.0871,0.124,0.0,0.456,0.761,120.052,147481,4,Pop
184,spotify:track:6PX5CRJFn24G3cypjNO6yw,0.618,0.848,6,-4.329,0,0.0574,0.0028,0.000714,0.302,0.639,123.967,150484,4,Pop
185,spotify:track:3UZDl7g2r84o1b5marUjfK,0.745,0.681,7,-7.91,1,0.0361,0.0696,0.0,0.164,0.613,115.0,160300,4,Pop
186,spotify:track:6v0UJD4a2FtleHeSYVX02A,0.437,0.565,10,-5.596,1,0.0466,0.697,0.0,0.119,0.306,115.389,376169,4,Pop
187,spotify:track:0ARKW62l9uWIDYMZTUmJHF,0.82,0.686,0,-5.102,1,0.038,0.00412,0.0,0.184,0.668,110.058,175889,3,Pop
188,spotify:track:5PJH1U5Iie893v48Fl9yaC,0.565,0.203,2,-13.656,1,0.0332,0.902,0.0,0.115,0.408,93.213,180000,4,Pop
189,spotify:track:6Z165JvPnS8PYvGW8oLGLc,0.684,0.449,3,-9.738,1,0.611,0.869,0.0,0.0881,0.341,66.165,157373,4,Pop
190,spotify:track:0xzI1KAr0Yd9tv8jlIk3sn,0.762,0.861,0,-3.296,1,0.0955,0.0185,0.0,0.264,0.955,120.048,172714,4,Pop
191,spotify:track:16vUeW77F6Xiz1irHBvTAM,0.729,0.708,6,-5.573,1,0.0616,0.0538,0.0,0.102,0.425,117.911,174984,4,Pop
192,spotify:track:6jSvgAwRVrJIP0VYz5L2J8,0.689,0.788,8,-4.978,1,0.084,0.07,0.0,0.246,0.656,122.968,164693,4,Pop
193,spotify:track:1RaF9xwakfao1RRknWyYB5,0.792,0.518,1,-10.519,1,0.0847,0.326,0.000182,0.406,0.512,128.025,265454,4,Pop
194,spotify:track:0oWraSo5ASJ0h1BEagTyEw,0.519,0.617,7,-4.287,1,0.0313,0.0387,0.0,0.401,0.222,147.708,225300,3,Pop
195,spotify:track:3l3iCfpZsxbxWJhYoiQNkD,0.55,0.481,4,-4.917,0,0.0395,0.0215,0.0,0.0972,0.15,108.163,198333,4,Pop
196,spotify:track:1javLzBHyEKJJrG3s6FHaM,0.843,0.78,6,-7.182,0,0.212,0.0836,0.00086,0.0819,0.652,134.962,204600,4,Pop
197,spotify:track:3aiOu3VFNOD9omIGG7nSq1,0.694,0.816,1,-4.741,1,0.0293,0.0796,1.17e-06,0.103,0.601,118.036,201425,4,Pop
198,spotify:track:5vOWdyk23iqRryEmbNCrCp,0.769,0.831,0,-4.162,0,0.0552,0.0488,0.0,0.0771,0.813,120.976,153743,4,Pop
199,spotify:track:2Zo1PcszsT9WQ0ANntJbID,0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,185553,4,Pop
201,spotify:track:6gnjE8oBkosBIEZroEjq4I,0.653,0.431,9,-7.375,0,0.0363,0.317,0.0,0.234,0.429,94.898,168900,4,Pop
202,spotify:track:7culXP38P58h83PXwLQqyg,0.677,0.522,11,-7.83,0,0.0445,0.0998,0.0553,0.709,0.458,132.994,149108,4,Pop
203,spotify:track:1SVOLTmC627fn0XY9ltvx2,0.745,0.677,7,-8.316,1,0.0334,0.0945,0.0,0.204,0.666,115.093,160867,4,Pop
204,spotify:track:37CoOXIsgF3NzbK1zHZetk,0.759,0.646,1,-7.603,1,0.12,0.231,0.0,0.161,0.445,111.043,186067,4,Pop
205,spotify:track:11xC6P3iKYpFThT6Ce1KdG,0.759,0.567,2,-7.911,1,0.248,0.118,0.0278,0.105,0.421,87.981,277044,4,Pop
206,spotify:track:6aHT59msgWO3ivOICNFmSS,0.684,0.644,2,-6.82,1,0.0549,0.354,0.0,0.0844,0.523,129.96,223400,4,Pop
207,spotify:track:4rcpsw8Sls6xWrmTvNtS0K,0.551,0.196,7,-8.063,1,0.0289,0.748,0.0,0.232,0.186,76.99,215448,4,Pop
208,spotify:track:5Ldhogrc9RWAjXUQ3tXuUD,0.631,0.653,10,-5.322,1,0.0449,0.336,0.0,0.0845,0.299,139.991,175090,4,Pop
209,spotify:track:60SugyNV4FdewZfktXfXte,0.702,0.482,3,-10.626,0,0.121,0.0175,0.0,0.144,0.616,163.908,124752,4,Pop
210,spotify:track:3xYJScVfxByb61dYHTwiby,0.672,0.782,5,-6.499,1,0.0421,0.148,4.73e-06,0.296,0.239,106.026,234467,4,Pop
211,spotify:track:6sy0CvtlBXtXDd6yTW0koJ,0.544,0.629,3,-7.8,1,0.171,0.742,0.000203,0.145,0.453,90.327,132097,4,Pop
212,spotify:track:10aiqU1b6yK8zm4jOnQsA7,0.568,0.324,0,-12.641,1,0.0855,0.869,4.16e-06,0.104,0.269,141.795,181900,4,Pop
215,spotify:track:6ggcyYvhJCnUID8EZGQng1,0.614,0.48,9,-6.678,1,0.0283,0.332,0.0,0.121,0.305,101.741,149667,3,Pop
218,spotify:track:7dnixpDdQlIOX1L7O0pdFM,0.621,0.543,9,-8.286,0,0.0401,0.0778,1.24e-06,0.148,0.23,111.984,199281,4,Pop
219,spotify:track:0CpfO9VNiW0OGIaZO6zO3n,0.676,0.693,2,-6.322,1,0.0548,0.18,0.108,0.194,0.617,115.015,123821,4,Pop
220,spotify:track:1Ukxccao1BlWrPhYkcXbwZ,0.664,0.405,1,-7.413,1,0.08,0.877,0.000765,0.11,0.743,81.89,169573,3,Pop
221,spotify:track:0dEsMTUPdS8zHI8kF3RrAZ,0.772,0.497,7,-8.771,0,0.0412,0.0122,0.624,0.0971,0.309,123.989,164707,4,Pop
222,spotify:track:7fhAWoFWTKaOl1VtdqqZhf,0.776,0.541,5,-6.16,1,0.0314,0.126,0.000183,0.0918,0.548,100.015,189126,4,Pop
223,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,0.783,0.592,11,-8.332,0,0.0331,0.435,4.15e-06,0.347,0.726,120.018,174253,4,Pop
224,spotify:track:3AAY8YicetRPlDAkibHLiS,0.496,0.593,4,-5.154,1,0.0285,0.0476,0.0,0.0909,0.177,91.038,185933,4,Pop
225,spotify:track:6iO8dAiOA3gnVHMCRfDwDy,0.702,0.677,0,-4.37,1,0.0506,0.132,0.0,0.128,0.752,92.038,147667,4,Pop
226,spotify:track:0le1GJUVrJW9MuWmKIjX68,0.525,0.49,4,-6.98,1,0.0305,0.448,0.0,0.154,0.14,157.888,198842,4,Pop
227,spotify:track:7r2rcwnsJE3qoHDrL0OsZt,0.608,0.607,8,-6.966,1,0.29,0.265,0.0,0.0715,0.178,92.223,177391,4,Pop
228,spotify:track:37ZOqyxz7B7bmIa2sq5odC,0.635,0.671,11,-5.889,0,0.074,0.00975,0.0,0.148,0.524,147.027,189180,4,Pop
229,spotify:track:0YZCAtwtnboKKuNO3nV32j,0.753,0.425,5,-7.782,1,0.0567,0.29,6.99e-06,0.214,0.53,95.022,201187,4,Pop
231,spotify:track:7LODrLEO3DzBUyxxCuA6Eo,0.579,0.697,0,-5.682,1,0.0268,0.0811,3.2e-05,0.12,0.679,105.027,213271,4,Pop
232,spotify:track:4g7ENhoox2hASK5tYih22Q,0.709,0.626,7,-9.058,0,0.0604,0.16,0.0,0.124,0.52,143.946,182447,4,Pop
233,spotify:track:1V0IcqF0eIvimiUtBk62lW,0.722,0.677,1,-3.781,0,0.0392,0.195,0.0,0.0975,0.833,97.01,140533,4,Pop
234,spotify:track:1dV2NyQUs4fnjIt03nsObq,0.687,0.747,5,-4.719,1,0.0633,0.283,0.0,0.091,0.622,170.111,184020,4,Pop
235,spotify:track:6ZDhN5vt4HgLjhJWug0N59,0.825,0.55,7,-4.598,1,0.0447,0.049,0.000687,0.792,0.552,119.978,134725,4,Pop
236,spotify:track:17fL4slDQP8YopAZHWyiR3,0.504,0.67,1,-6.92,0,0.0279,0.0436,0.0,0.333,0.428,137.968,159320,4,Pop
