,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
201,,0.491682457,0.63926199,6,-6.740110937,0,0.062353118,0.011625345,0.026518855,0.170551862,0.70478827,139.4632491,207304.0898,4,alternative
202,,0.486834163,0.826308648,2,-5.849272669,0,0.046633135,0.210972213,0.018977138,0.120420999,0.551811662,125.1467496,203725.7435,4,alternative
203,,0.661413555,0.709110981,7,-6.001076291,0,0.049366616,0.056490101,0.022640572,0.152127504,0.443065743,104.4055864,226643.748,4,alternative
204,,0.586326194,0.751033364,6,-5.381624552,0,0.044399215,0.024296078,0.021219857,0.165462738,0.534388452,128.645264,244110.4914,4,alternative
205,,0.58398792,0.843546291,5,-9.184233044,0,0.055156259,0.121633235,0.011927257,0.213613446,0.572943882,128.1780633,200617.462,4,alternative
206,,0.491619774,0.827981389,8,-7.784330625,0,0.042695076,0.232400168,0.007087482,0.17829509,0.48202764,111.2907964,228146.252,4,alternative
207,,0.614117863,0.574181126,8,-7.893097228,0,0.040060812,0.150284027,0.012158411,0.224857994,0.405952712,127.1469864,246603.5746,4,alternative
208,,0.488229718,0.776304544,3,-7.132023286,0,0.053809028,0.126387999,0.022398226,0.220924102,0.634205214,143.0820664,240921.1955,4,alternative
209,,0.633465087,0.709071896,5,-7.372606535,0,0.045566563,0.202481971,0.012877227,0.103158788,0.68378068,126.118538,217476.4344,4,alternative
210,,0.580417321,0.805069591,5,-5.619704749,0,0.036403958,0.224800692,0.018873152,0.138140856,0.730302334,140.1186124,233189.2037,4,alternative
211,,0.55482687,0.743863413,2,-5.584576773,0,0.039558041,0.291664965,0.014629554,0.150171416,0.460906291,107.8828999,235336.8598,4,alternative
212,,0.660566861,0.615552204,6,-8.189954606,0,0.061942437,0.06660967,0.023403177,0.122581421,0.735105267,118.0513946,220657.5412,4,alternative
213,,0.481164907,0.655913979,7,-7.246130006,0,0.042224721,0.255805156,0.001128169,0.118076683,0.44497828,127.886239,189070.0129,4,alternative
214,,0.496449523,0.651143147,2,-5.837722083,0,0.055975221,0.078368515,0.003951742,0.144724713,0.635773824,143.8263596,185048.6455,4,alternative
215,,0.468199365,0.647312512,7,-6.625051328,0,0.051550233,0.237532568,0.011604501,0.229299179,0.411870584,143.8817381,225877.2927,4,alternative
216,,0.596875127,0.639862258,8,-7.613296563,0,0.040488522,0.229223462,0.009301995,0.177625541,0.447747702,135.8740335,193743.4473,4,alternative
217,,0.633701289,0.658208125,8,-8.032067657,0,0.053114632,0.009927881,0.007290986,0.14638393,0.651957147,128.4490477,219121.5148,4,alternative
218,,0.597021912,0.731873994,8,-5.547210373,0,0.0437031,0.090718628,0.007339932,0.215786114,0.626640529,103.5115483,202261.7761,4,alternative
219,,0.497497246,0.814976017,5,-6.478571222,0,0.040171823,0.239239941,0.002861506,0.188543687,0.606184035,118.8209807,244345.5681,4,alternative
220,,0.591743891,0.680646479,3,-6.419572056,0,0.04907002,0.226561519,0.021649919,0.129857102,0.59218525,142.0649701,232204.1163,4,alternative
221,,0.551860931,0.765275251,5,-8.870242951,0,0.038979587,0.105428798,0.001214156,0.227519477,0.460571543,115.9828984,229050.6183,4,alternative
222,,0.527738886,0.592221367,2,-5.816913237,0,0.040801447,0.235353332,0.000672228,0.126810741,0.59981002,115.7084874,181968.4802,4,alternative
223,,0.466822756,0.647197774,5,-6.767222802,0,0.058392905,0.220035877,0.004961759,0.18149195,0.385907011,103.1814922,231735.7929,4,alternative
224,,0.549696491,0.834161688,2,-8.236354367,0,0.040273783,0.227528097,0.017486499,0.144007261,0.529206532,118.8653826,213555.3645,4,alternative
225,,0.46166149,0.647006194,3,-5.432412354,0,0.051771835,0.144329129,0.015667228,0.183212249,0.453851972,143.6353487,206462.1937,4,alternative
226,,0.498760335,0.640426333,2,-7.199074456,0,0.043642586,0.01924699,0.013287767,0.106140274,0.423377933,119.5984779,180435.441,4,alternative
227,,0.621192762,0.647668328,7,-5.407004904,0,0.058256277,0.245674105,0.002508361,0.18494625,0.740173417,122.0480429,179581.2889,4,alternative
228,,0.469689194,0.579916072,5,-6.023738986,0,0.036234588,0.256504852,0.011432239,0.136058952,0.66763044,132.5230426,184883.4821,4,alternative
229,,0.596564922,0.694643129,8,-7.394709093,0,0.048761833,0.121551297,0.020337999,0.133112965,0.563830187,138.6852603,233296.7007,4,alternative
230,,0.660246909,0.638290861,6,-5.843587973,0,0.056894429,0.081859517,0.01476022,0.10017631,0.589272774,136.4305645,238593.0426,4,alternative
231,,0.585358172,0.84715817,2,-8.289860677,0,0.057090902,0.121458769,0.012404165,0.169656064,0.632977554,107.0617136,209559.417,4,alternative
232,,0.642893944,0.651679142,7,-6.162394642,0,0.041010442,0.246041576,0.02421449,0.110985048,0.400618797,103.4621621,210659.286,4,alternative
233,,0.610524727,0.79637238,7,-5.774124446,0,0.03511236,0.110126739,0.014075077,0.143364544,0.706935908,116.8768148,195047.3309,4,alternative
234,,0.484719507,0.825746833,3,-7.085575793,0,0.035506677,0.156059484,0.015872463,0.16751462,0.677415046,119.2579495,242156.4591,4,alternative
235,,0.461378683,0.576358258,5,-5.39672155,0,0.043016383,0.254284801,0.005346684,0.129037216,0.655256938,115.7321646,228640.4696,4,alternative
236,,0.507666904,0.660515796,2,-9.248418643,0,0.039963182,0.190777443,0.013144073,0.138941545,0.69510547,120.098407,198465.3989,4,alternative
237,,0.574811028,0.603681683,2,-8.350291881,0,0.054993081,0.136145665,0.01812518,0.111969774,0.483895718,108.1702916,221988.4977,4,alternative
238,,0.531280372,0.6694632,5,-9.247877104,0,0.053862664,0.102447475,0.015251203,0.156783528,0.568890414,116.7464403,202012.537,4,alternative
239,,0.550284114,0.765329753,2,-6.755457304,0,0.055658182,0.036832208,0.025984758,0.219831433,0.725425617,129.4536349,212906.1735,4,alternative
240,,0.581827349,0.59496879,6,-8.789411536,0,0.035898396,0.032518649,0.022607991,0.187361708,0.549849166,116.7659896,231078.9483,4,alternative
241,,0.49557705,0.744157237,7,-5.697858715,0,0.034766329,0.2074448,0.025011912,0.101947831,0.667475075,103.598596,219801.4688,4,alternative
242,,0.477612953,0.58037701,4,-6.454667084,0,0.047721722,0.071385819,0.000145804,0.151644562,0.641170317,122.5905208,228575.05,4,alternative
243,,0.649921362,0.667538195,5,-8.954314109,0,0.036086556,0.172751332,0.02082564,0.219111181,0.452799373,142.6860042,197470.4214,4,alternative
244,,0.591373639,0.775130516,7,-7.194550484,0,0.044922991,0.149977274,0.021032794,0.230483925,0.625331828,144.5480398,200895.1477,4,alternative
245,,0.47545473,0.667582023,5,-7.670824212,0,0.059710595,0.265994749,0.010180309,0.160067578,0.728447781,111.0017707,211949.8051,4,alternative
246,,0.501427253,0.721854432,7,-9.096368583,0,0.061598877,0.207235102,0.014162459,0.124077409,0.427704092,135.8151517,183371.0505,4,alternative
247,,0.573198235,0.681100873,6,-5.390779923,0,0.040794157,0.271239121,0.006304305,0.209570772,0.548925709,122.7550225,195929.7021,4,alternative
248,,0.554110799,0.82633958,7,-8.282705207,0,0.035091714,0.05393446,0.000815962,0.197530776,0.729252055,114.6990026,181826.1085,4,alternative
249,,0.49780602,0.640721241,7,-5.363362117,0,0.053976325,0.119514049,0.006869821,0.183305088,0.41573786,125.3956004,212903.0886,4,alternative
250,,0.467917232,0.629644156,7,-5.817852694,0,0.0400237,0.191139258,0.017550914,0.220305163,0.579261366,143.809409,194189.9637,4,alternative
251,,0.505938349,0.744298034,2,-7.649496435,0,0.059399469,0.26187637,0.013521297,0.11304157,0.377725051,142.4625815,224746.0401,4,alternative
252,,0.620308314,0.570453577,6,-7.772945437,0,0.044142256,0.148133503,0.002546358,0.189880713,0.556046952,108.7746231,213122.4191,4,alternative
253,,0.468076391,0.839188059,7,-7.715950368,0,0.037948768,0.250475414,0.020782478,0.160774459,0.364455507,129.7166277,181254.1957,4,alternative
254,,0.614481583,0.795571972,4,-6.636482593,0,0.057168778,0.186781226,0.00381109,0.14188932,0.728307961,141.9852356,238710.1153,4,alternative
255,,0.611815069,0.824936286,8,-7.151856598,0,0.042902474,0.011675386,0.018976098,0.224993507,0.448952543,137.4524955,240738.4851,4,alternative
256,,0.653027568,0.742386926,2,-9.129089888,0,0.046882818,0.120095811,0.026626105,0.145304459,0.617369167,137.5819277,213919.5789,4,alternative
257,,0.562726098,0.805640843,8,-5.487409177,0,0.041332212,0.078680269,0.009840394,0.213433783,0.651507117,144.8120056,229925.218,4,alternative
258,,0.480092145,0.664666566,4,-6.459287914,0,0.045455618,0.06556022,0.023448356,0.189530952,0.622189069,117.1349973,220581.2199,4,alternative
259,,0.506007807,0.660963254,7,-8.245391299,0,0.035409298,0.066195071,0.005707439,0.11451991,0.550108802,126.4687565,229035.5316,4,alternative
260,,0.492188807,0.797820917,6,-8.15959969,0,0.051994307,0.033676241,0.012519074,0.224154513,0.670171485,136.4620828,189662.5853,4,alternative
261,,0.525133296,0.648339118,3,-8.861597762,0,0.047428784,0.209644699,0.010448079,0.201688638,0.489418789,130.4603639,246288.9196,4,alternative
262,,0.656200375,0.73053384,3,-6.874240304,0,0.043676246,0.126834288,0.001121955,0.198356691,0.479618969,140.5722673,203818.3468,4,alternative
263,,0.543702083,0.826438587,7,-8.592214971,0,0.059110409,0.14790462,0.00332485,0.123997647,0.59957518,107.8066388,193884.7047,4,alternative
264,,0.529936514,0.567745133,2,-8.224351596,0,0.045982884,0.199660116,0.017127014,0.156108918,0.540845026,107.3696414,206196.7276,4,alternative
265,,0.623390424,0.806619066,7,-7.961789794,0,0.037418983,0.054521961,0.011400535,0.123401102,0.368755775,120.4499836,187761.0774,4,alternative
266,,0.479318571,0.647107069,8,-5.499871511,0,0.044608425,0.060403922,0.014663569,0.237715948,0.449550483,105.6079966,218330.1384,4,alternative
267,,0.542454407,0.59219831,2,-9.169350712,0,0.042234808,0.232512569,0.013575865,0.216125826,0.42923173,131.6163279,185322.1053,4,alternative
268,,0.637502371,0.70748929,7,-8.004286788,0,0.059770847,0.22136297,0.003477809,0.213727103,0.380824547,127.3754863,228128.1111,4,alternative
269,,0.575724588,0.640994351,4,-7.625646046,0,0.042172484,0.206631523,0.009243935,0.206758671,0.433989054,112.0314278,196588.1799,4,alternative
270,,0.602977966,0.601283817,3,-5.450682578,0,0.061045559,0.284566312,0.015373476,0.168570917,0.584770239,116.9867816,237665.0494,4,alternative
271,,0.503643161,0.751186207,2,-6.642195863,0,0.053872976,0.162301376,0.01961832,0.125822828,0.688170116,139.2476348,205774.1177,4,alternative
272,,0.48035265,0.659533053,5,-7.513328596,0,0.04859268,0.156524762,0.002937685,0.188987879,0.465602512,121.1500694,184428.627,4,alternative
273,,0.633592776,0.694637777,3,-8.18064286,0,0.038276544,0.265072994,0.001746187,0.128064608,0.655837077,116.7090276,225395.1369,4,alternative
274,,0.530985598,0.593508409,2,-6.338318069,0,0.050133695,0.098706462,0.010005211,0.211411622,0.658246348,121.4764028,188776.1845,4,alternative
275,,0.655832317,0.640819957,2,-6.105769403,0,0.048375409,0.143530076,0.023946688,0.181085574,0.448560755,112.4030343,182814.833,4,alternative
276,,0.64140084,0.813479523,7,-6.32321014,0,0.054744863,0.250978262,0.004264699,0.207829856,0.51803415,107.2719596,202324.428,4,alternative
277,,0.487811967,0.649746369,7,-7.559141799,0,0.056705485,0.089829274,0.01526032,0.192852397,0.476014117,123.3955261,239758.9387,4,alternative
278,,0.593237497,0.781680261,6,-5.413935373,0,0.060629276,0.267509325,0.017187054,0.121434649,0.378156819,114.5271817,223416.2162,4,alternative
279,,0.579077859,0.62943039,6,-5.57667156,0,0.042148901,0.015053979,0.007615814,0.115571779,0.679933188,142.7742613,195442.8921,4,alternative
280,,0.657042405,0.847486986,6,-6.412882596,0,0.047136622,0.153398627,0.012158086,0.217220804,0.639956121,139.2610835,184417.3902,4,alternative
281,,0.653467757,0.636254271,6,-5.728746671,0,0.052797334,0.089583599,0.020108244,0.229223099,0.493218984,106.6883841,219093.4492,4,alternative
282,,0.632567608,0.657947449,7,-9.059932246,0,0.04952491,0.285330684,0.021515614,0.137875133,0.668649184,109.0881886,226213.6789,4,alternative
283,,0.517675891,0.769861029,4,-6.232640239,0,0.058566729,0.221841344,0.003254398,0.207157963,0.443267582,112.3805566,202740.4288,4,alternative
284,,0.660137728,0.794849565,5,-5.627480459,0,0.034010134,0.05903496,0.012798629,0.227903759,0.374424296,106.7742871,214168.1442,4,alternative
285,,0.530753081,0.721413097,4,-8.663358828,0,0.060737636,0.029349353,0.026477213,0.12770474,0.703335784,108.9526763,211410.5187,4,alternative
286,,0.611178523,0.704932324,8,-5.450446441,0,0.03782353,0.208989424,0.021765061,0.192878652,0.561025699,143.7055978,226202.3657,4,alternative
287,,0.576119951,0.588418449,3,-7.298610544,0,0.052630858,0.261526768,0.007286369,0.133026149,0.594548492,133.5573197,213393.8035,4,alternative
288,,0.59034839,0.691843571,5,-8.04309806,0,0.041561569,0.238901541,0.005645221,0.167782069,0.411012758,117.6059117,197556.7718,4,alternative
289,,0.54801895,0.630099846,4,-7.168303353,0,0.042597307,0.087309759,0.009256637,0.236386165,0.678309197,116.2647944,234395.5799,4,alternative
290,,0.560342588,0.82735741,7,-6.744796996,0,0.060089531,0.013536733,0.014725729,0.199201854,0.378680367,126.1682652,188064.8602,4,alternative
291,,0.479101204,0.654788058,3,-8.382828274,0,0.054022279,0.09115049,0.007733,0.143482774,0.493062681,113.2612242,213520.9821,4,alternative
292,,0.524008962,0.56137555,5,-6.570761063,0,0.047311564,0.228468452,0.011444317,0.169959595,0.627107305,130.3364682,181939.1862,4,alternative
293,,0.619316212,0.574263344,4,-8.471850424,0,0.039463125,0.119854305,0.02547555,0.18063254,0.573421685,118.7645823,218757.7509,4,alternative
294,,0.654229427,0.775488349,7,-7.189534917,0,0.055573277,0.139573852,0.025040491,0.160527189,0.669679813,125.9423452,189024.4777,4,alternative
295,,0.526110516,0.732070398,5,-5.521873273,0,0.056820383,0.177900967,0.014800778,0.195570529,0.560761187,139.445355,229862.9941,4,alternative
296,,0.490193452,0.658047495,8,-6.578107771,0,0.039761781,0.104882048,0.001205523,0.166487872,0.407419197,126.4140182,226587.6375,4,alternative
297,,0.579653803,0.599007298,3,-7.973810167,0,0.051099508,0.076657566,0.017669595,0.176778013,0.665009096,130.3123058,199938.4002,4,alternative
298,,0.662349138,0.808390384,7,-6.993277581,0,0.046773781,0.042468804,0.021841729,0.21733071,0.577727441,113.656717,197548.5603,4,alternative
299,,0.570137963,0.572868319,6,-6.291877104,0,0.04328195,0.205792494,0.025086543,0.146793882,0.733274456,105.0044091,220564.8771,4,alternative
300,,0.65499739,0.707687866,2,-6.216664696,0,0.06167873,0.137060405,0.021993522,0.209225289,0.611161753,114.0685762,191578.4994,4,alternative
301,,0.500328977,0.761339799,7,-6.150271916,0,0.054759417,0.202238929,0.011998355,0.130868518,0.44924678,135.0759727,191720.0202,4,alternative
302,,0.566786686,0.814161457,8,-6.406991068,0,0.041448421,0.153452889,0.018129066,0.105444237,0.574177543,141.9169372,243745.49,4,alternative
303,,0.661289583,0.730714314,2,-5.984732266,0,0.056771021,0.198156695,0.003340378,0.142242973,0.716657239,130.4503675,237944.5009,4,alternative
304,,0.564221507,0.658814244,2,-6.051871616,0,0.054601606,0.128053307,0.016943287,0.2171635,0.571964882,127.5635177,236942.3651,4,alternative
305,,0.472957297,0.767779374,2,-6.770929667,0,0.056666392,0.223090399,0.009627647,0.187722194,0.401985764,143.8807257,191795.1618,4,alternative
306,,0.556005291,0.634307449,6,-5.50086667,0,0.052980717,0.094946231,0.009005436,0.140971687,0.524095062,110.7547818,229963.0678,4,alternative
307,,0.587213995,0.753027538,7,-6.854887494,0,0.056008706,0.154594552,0.025491988,0.221799303,0.369722317,108.9375418,214484.0298,4,alternative
308,,0.491834052,0.848325642,7,-8.942115191,0,0.058356721,0.219090183,0.014442567,0.173872972,0.610175981,127.5054788,221769.1313,4,alternative
309,,0.569516366,0.683792994,6,-6.247735617,0,0.045207023,0.187481074,0.02564921,0.180759648,0.414512047,124.4766028,220702.9124,4,alternative
310,,0.469157261,0.80326742,2,-5.389941318,0,0.043418755,0.151613196,0.011189822,0.096197336,0.599638136,118.2980032,236680.1874,4,alternative
311,,0.471158153,0.790384175,2,-5.486721134,0,0.03935336,0.016430904,0.024099094,0.158680784,0.46378566,142.8597485,205327.5332,4,alternative
312,,0.652803811,0.785345016,7,-6.986695064,0,0.058289403,0.052430039,0.001788958,0.193372452,0.69917584,134.3066872,187485.746,4,alternative
313,,0.512157959,0.614824399,2,-6.684102317,0,0.038197178,0.182841998,0.02189534,0.209718889,0.564277157,114.1622196,210317.2131,4,alternative
314,,0.631123835,0.62339752,4,-8.204075436,0,0.056625259,0.278706226,0.021576025,0.168631957,0.585181686,125.2445349,234456.665,4,alternative
315,,0.56725371,0.833273691,2,-9.129594049,0,0.053440089,0.036869214,0.018614619,0.151548976,0.585120678,104.7581076,232710.8628,4,alternative
316,,0.537307727,0.620602512,5,-5.899872057,0,0.041305582,0.12852169,0.02178416,0.186419718,0.637594687,133.8616855,213092.0189,4,alternative
317,,0.637045482,0.833301522,7,-6.022226418,0,0.052175576,0.285498994,0.002691414,0.106539346,0.672258894,113.881985,206178.3053,4,alternative
318,,0.4583349,0.801569448,2,-7.637662692,0,0.036947538,0.269100895,0.022063047,0.235564899,0.713999978,141.6742232,234856.8976,4,alternative
319,,0.488926145,0.686390561,7,-6.545676545,0,0.042173672,0.018643691,0.020552577,0.131512363,0.705263662,129.6397693,192758.8308,4,alternative
320,,0.645162529,0.682750593,7,-7.673512108,0,0.043640115,0.184444232,0.020754699,0.193719978,0.37004761,127.9873226,187033.8622,4,alternative
321,,0.650222652,0.653654449,6,-8.432088014,0,0.054554125,0.166011675,0.007460005,0.097948359,0.480990448,111.1497664,194037.1854,4,alternative
322,,0.639887468,0.848455469,2,-5.753979985,0,0.047241185,0.284098665,0.015206596,0.113326612,0.702762894,139.0913771,221900.6751,4,alternative
323,,0.509776196,0.769332922,8,-6.882924104,0,0.04404749,0.186432,0.001330975,0.225490068,0.414061266,115.3368772,226018.284,4,alternative
324,,0.599237217,0.801360435,5,-6.474416338,0,0.039059529,0.064238312,0.00918212,0.197612265,0.375301241,139.4787761,211346.3499,4,alternative
325,,0.625652747,0.681230644,2,-5.86523644,0,0.03871974,0.087652953,0.025309135,0.108514207,0.708058809,128.1171133,208729.119,4,alternative
326,,0.514003509,0.793566994,6,-5.444601958,0,0.039810418,0.222150977,0.024206783,0.168559589,0.464926226,129.9326619,184125.6991,4,alternative
327,,0.603752535,0.771596068,4,-7.554973365,0,0.041988738,0.048621272,0.012592444,0.224137158,0.477249445,123.2272791,206953.9383,4,alternative
328,,0.658875062,0.558666835,6,-7.175083438,0,0.054920388,0.072419544,0.015693451,0.231017098,0.534755192,140.5233715,224906.2382,4,alternative
329,,0.503037416,0.578740927,3,-8.7872759,0,0.058917412,0.020856848,0.013301354,0.193003427,0.53960029,140.0282291,205596.1518,4,alternative
330,,0.571701703,0.831879981,4,-6.117735957,0,0.03536762,0.030443459,0.008489224,0.231857242,0.465502761,132.4864235,244669.2717,4,alternative
331,,0.493586748,0.695631398,3,-7.4111681,0,0.034859815,0.012414102,0.013349756,0.197651561,0.73892038,133.9709735,197844.5212,4,alternative
332,,0.619320772,0.805911087,6,-8.712129143,0,0.048581805,0.205131212,0.018820107,0.178847011,0.429021046,141.8793255,180150.8178,4,alternative
333,,0.529019338,0.840056591,6,-7.94370253,0,0.041640614,0.125762774,0.02665152,0.202790159,0.589118982,113.872536,228742.3428,4,alternative
334,,0.631858773,0.564320255,7,-6.659223294,0,0.059953813,0.053218233,0.006985852,0.158461904,0.677196632,129.5178001,233229.7302,4,alternative
335,,0.605857183,0.785939296,7,-8.768251958,0,0.038057449,0.089772125,0.013956643,0.204063187,0.736120506,136.5455195,241878.9871,4,alternative
336,,0.63225166,0.675076592,7,-6.910297855,0,0.057452283,0.212806325,0.022701653,0.20620652,0.423050819,129.873718,201041.2928,4,alternative
337,,0.506125089,0.699724293,5,-8.30333077,0,0.038970281,0.213781873,0.018899026,0.168043563,0.659663555,135.5741887,200504.9884,4,alternative
338,,0.517600709,0.614572815,3,-5.383098325,0,0.054632249,0.092389445,0.019903635,0.155154732,0.371214579,103.1253996,221374.306,4,alternative
339,,0.55362493,0.773562984,5,-6.112282602,0,0.035760718,0.253969582,0.024335218,0.102111195,0.445135289,114.3502461,244554.924,4,alternative
340,,0.612236329,0.717530635,5,-6.688734037,0,0.043368473,0.050848461,0.024552209,0.127191813,0.501077985,117.3192986,189967.5817,4,alternative
341,,0.506335096,0.656206725,6,-8.067373991,0,0.057565646,0.056979465,0.02525359,0.171963164,0.430839431,137.6738609,226447.0339,4,alternative
342,,0.560342076,0.737220859,8,-8.104256788,0,0.059011636,0.062625367,0.00189937,0.226041294,0.530348177,141.9730529,187286.0206,4,alternative
343,,0.607793842,0.569684734,3,-8.052766861,0,0.058588481,0.249829685,0.025212635,0.167495735,0.38332134,117.2364818,185285.9946,4,alternative
344,,0.487405062,0.635974799,8,-9.086696853,0,0.061176086,0.114948919,0.000899215,0.12656055,0.657673138,133.0184334,227226.3233,4,alternative
345,,0.583079228,0.726418245,2,-6.089091179,0,0.03981432,0.160090042,0.013016957,0.144657495,0.662234363,142.4565147,237357.96,4,alternative
346,,0.464637473,0.742770207,8,-5.96944071,0,0.045365849,0.225622412,0.007320741,0.197416889,0.392503193,109.3201469,219250.2794,4,alternative
347,,0.59750419,0.776789707,7,-6.315046285,0,0.045069258,0.143113557,0.022349529,0.188656349,0.691854157,112.9765466,245117.8745,4,alternative
348,,0.628607353,0.706539088,5,-8.481124176,0,0.035878587,0.038097691,0.025326,0.129052129,0.465086376,121.1457303,186949.5079,4,alternative
349,,0.612736517,0.66546023,7,-6.709937315,0,0.060878353,0.23008256,0.017021647,0.115380435,0.37330216,124.8862416,184831.6414,4,alternative
350,,0.557764003,0.616544456,8,-8.487690049,0,0.049164567,0.09171954,0.002317252,0.107888462,0.631687664,118.9991917,218166.313,4,alternative
351,,0.555313754,0.754465395,3,-5.41107459,0,0.059957049,0.101945383,0.010442921,0.236850405,0.720720918,142.2574388,219290.0156,4,alternative
352,,0.503867474,0.707259444,6,-6.430951162,0,0.039859004,0.068811368,0.001000255,0.216111945,0.695038319,107.4656089,197748.8529,4,alternative
353,,0.464990066,0.644086359,2,-9.229762475,0,0.045521597,0.216283649,0.020691156,0.204871562,0.3968787,123.4337783,202133.4358,4,alternative
354,,0.638297907,0.77013448,7,-8.632454728,0,0.052257557,0.178342085,0.022325277,0.132329925,0.616264742,141.5779729,239266.6414,4,alternative
355,,0.463363775,0.724784529,2,-6.429677496,0,0.038366952,0.167394981,0.001977028,0.142445208,0.576810863,117.0226885,231104.2644,4,alternative
356,,0.621291321,0.596506486,8,-9.201348443,0,0.040793061,0.133796101,0.025882446,0.128904046,0.699828814,113.3157915,202422.4429,4,alternative
357,,0.633990226,0.702297841,5,-6.520761015,0,0.049273991,0.16935964,0.02312205,0.119721998,0.407424817,125.716693,182749.3945,4,alternative
358,,0.654700222,0.613722644,4,-6.140331642,0,0.039202041,0.072043698,0.006374532,0.198517162,0.415150168,110.4995026,244218.4225,4,alternative
359,,0.554321713,0.693081973,6,-6.610724757,0,0.038375622,0.087699745,0.015305654,0.153428921,0.450131772,144.1604666,216569.405,4,alternative
360,,0.570348866,0.77501132,6,-7.701625364,0,0.038117729,0.031770038,0.025252494,0.100950287,0.715853786,123.7799912,228803.236,4,alternative
361,,0.649235425,0.842778365,3,-6.327827876,0,0.042217555,0.061967004,0.001183425,0.13377267,0.742648738,132.6225081,196676.5953,4,alternative
362,,0.579169879,0.609110472,2,-9.149251062,0,0.034253466,0.039011205,0.002468448,0.14441565,0.512616796,107.4268471,211247.5272,4,alternative
363,,0.629721844,0.745976418,5,-8.533406367,0,0.039906709,0.261458749,0.011377736,0.226491937,0.631884349,106.4997614,228077.1058,4,alternative
364,,0.556379611,0.806679083,2,-6.923932585,0,0.053175452,0.136268612,0.010700649,0.14558856,0.511919488,135.088861,215908.0036,4,alternative
365,,0.613429689,0.658735012,3,-6.609492325,0,0.043867917,0.172884381,0.011521537,0.120089331,0.649686095,133.2587142,221118.7103,4,alternative
366,,0.591068209,0.77463213,3,-6.480770619,0,0.056042516,0.133918096,0.015898973,0.173110026,0.574956737,109.8882365,226326.4975,4,alternative
367,,0.653478443,0.768085779,7,-5.654280448,0,0.03435468,0.241838905,0.009198091,0.150341684,0.588344151,108.3137818,246080.7252,4,alternative
368,,0.504982993,0.73071257,8,-9.049057144,0,0.047596157,0.255438285,0.012811533,0.102112895,0.688681288,132.1066871,194900.6438,4,alternative
369,,0.605995218,0.680143685,3,-6.582132078,0,0.059751602,0.17783746,0.012612745,0.205573378,0.383900001,115.7462048,192281.219,4,alternative
370,,0.499733152,0.833688656,3,-7.828009263,0,0.053928144,0.049066354,0.00012564,0.237843829,0.43068224,129.3561456,192743.3182,4,alternative
371,,0.602022467,0.628954872,3,-8.928108567,0,0.052956928,0.292572679,0.00826062,0.230205852,0.365183116,145.4728543,246686.8481,4,alternative
372,,0.56889072,0.731604441,3,-9.179341618,0,0.04695492,0.035982838,0.000166384,0.180399076,0.630710904,109.9706126,217755.7934,4,alternative
373,,0.649090919,0.674109763,4,-8.326028262,0,0.051466929,0.090499623,0.026169508,0.163397499,0.613662114,121.8669553,223232.424,4,alternative
374,,0.47986108,0.666113559,8,-7.164560332,0,0.038834201,0.269320096,0.006922538,0.162488815,0.560447468,114.8010419,243747.4783,4,alternative
375,,0.504546755,0.620905529,3,-7.602189312,0,0.054162415,0.168209644,0.014196865,0.20644819,0.718273268,105.0541992,199677.753,4,alternative
376,,0.532450876,0.78160247,7,-7.016129433,0,0.052817569,0.112281285,0.007679054,0.141428155,0.411143971,123.3255837,179521.3141,4,alternative
377,,0.516496199,0.786442789,3,-7.766512001,0,0.048548743,0.12530472,0.020004897,0.164945733,0.667999013,141.2708846,223953.7582,4,alternative
378,,0.463868637,0.802777468,6,-6.780531783,0,0.050405372,0.021856494,0.018704596,0.220711558,0.43741129,113.6379219,196345.4722,4,alternative
379,,0.556077966,0.612157177,5,-7.114689486,0,0.045856598,0.147641226,0.023043521,0.206582129,0.506171892,131.8531562,183989.084,4,alternative
380,,0.565011556,0.817184912,4,-5.572235872,0,0.042665438,0.157273498,0.012897822,0.206100848,0.665180097,134.3265279,203123.4179,4,alternative
381,,0.601472736,0.824271288,4,-8.226133024,0,0.051577715,0.090310694,0.007524116,0.232051111,0.408985345,141.9445488,185328.0794,4,alternative
382,,0.501114783,0.838670501,2,-7.057427589,0,0.04094195,0.11511766,0.019838352,0.155102488,0.639611126,130.9241869,244487.7725,4,alternative
383,,0.534179757,0.821799909,5,-8.235657779,0,0.061228605,0.109816198,0.022380058,0.118218091,0.688605703,128.5515897,238396.5875,4,alternative
384,,0.607114994,0.759260871,2,-9.016274744,0,0.040935639,0.123360478,0.010372284,0.131828506,0.738753009,128.4631576,207110.4262,4,alternative
385,,0.628474756,0.58822499,7,-7.011263973,0,0.061489677,0.055272817,0.022203976,0.113561219,0.48906283,142.9837008,209744.8051,4,alternative
386,,0.495463466,0.833969972,6,-7.941327239,0,0.04008719,0.235499052,0.010746769,0.152789268,0.52880264,112.4411379,215511.7357,4,alternative
387,,0.470585225,0.655411125,8,-7.069548942,0,0.061302808,0.086644425,0.021674661,0.130452687,0.396114623,144.2282528,217326.5776,4,alternative
388,,0.485148477,0.602045241,8,-8.135801227,0,0.052129505,0.134616452,0.003852395,0.174552302,0.716135788,135.7525856,187159.5808,4,alternative
