,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
158,,0.735847569,0.84572072,3,-6.683266654,0,0.076991816,0.049029601,0.332326189,0.14158693,0.416762931,125.3309004,185044.6515,4,electronic
159,,0.720783278,0.784573321,3,-4.228061386,0,0.062307672,0.086328629,0.055953042,0.184901115,0.405676407,129.8402618,203844.4395,4,electronic
160,,0.684668197,0.799746916,7,-5.284169838,0,0.06829012,0.081841574,0.260839657,0.148591293,0.400186429,125.712064,233098.84,4,electronic
161,,0.705175605,0.909752352,6,-5.96706246,0,0.049144967,0.032239247,0.369823577,0.193447687,0.391585006,126.4992503,169850.2311,4,electronic
162,,0.657245019,0.908675651,8,-6.12415173,0,0.053741769,0.080723403,0.052292645,0.164808688,0.402909647,127.5285783,211334.067,4,electronic
163,,0.71055065,0.812390048,2,-5.572438499,0,0.064528997,0.0793332,0.060910599,0.186961499,0.54587258,124.4898098,180542.5656,4,electronic
164,,0.679937411,0.754973914,5,-5.349690462,0,0.092822983,0.06736781,0.373891981,0.219316835,0.51474386,128.3825886,209828.4498,4,electronic
165,,0.731345838,0.823514736,6,-4.591382151,0,0.089215094,0.038243326,0.430986827,0.107604541,0.445186798,124.1686667,197400.985,4,electronic
166,,0.657443056,0.827723343,3,-5.589038744,0,0.047706748,0.017820155,0.088565865,0.123582768,0.522511729,128.8017966,226535.3568,4,electronic
167,,0.652495046,0.745269561,7,-6.630877199,0,0.07923604,0.051341854,0.439642074,0.142516287,0.482389676,124.3852789,226221.5304,4,electronic
168,,0.601913305,0.862593026,6,-4.6666826,0,0.093440848,0.019805323,0.056997906,0.118191946,0.359703515,130.4657589,211299.6194,4,electronic
169,,0.641393124,0.874534051,6,-5.267844055,0,0.086302092,0.085338217,0.134516719,0.23361738,0.537884389,131.1020698,230797.1052,4,electronic
170,,0.720025271,0.801441945,2,-5.324562779,0,0.06738738,0.028703542,0.273581952,0.144793048,0.386070154,127.1414957,185741.9052,4,electronic
171,,0.665959193,0.899504941,4,-6.560840581,0,0.0719067,0.017605601,0.140640641,0.245855233,0.268944033,129.2256392,167109.0836,4,electronic
172,,0.704376605,0.754655024,6,-5.556348196,0,0.055586431,0.048165648,0.254313162,0.212463418,0.448779827,127.7668817,201034.5161,4,electronic
173,,0.704296509,0.869818257,7,-6.708087671,0,0.052078206,0.070507375,0.475979375,0.152673609,0.577644452,125.3626582,178820.1985,4,electronic
174,,0.734051338,0.758510371,8,-5.707376841,0,0.072629495,0.01936251,0.134794766,0.152509355,0.508814611,130.0388466,214833.5149,4,electronic
175,,0.732053806,0.799336406,7,-4.315029329,0,0.081683506,0.018774206,0.23741114,0.256471151,0.564497788,127.7307454,213512.9246,4,electronic
176,,0.63182006,0.847622528,2,-5.574611756,0,0.075068666,0.061256064,0.381982542,0.120985146,0.48882238,127.5732261,166191.7717,4,electronic
177,,0.623952454,0.889606823,5,-6.270924819,0,0.061560901,0.021212021,0.195260215,0.169184078,0.525957691,129.5402069,234789.8253,4,electronic
178,,0.65248869,0.81288965,2,-4.795495189,0,0.073452718,0.07226315,0.249223471,0.225244002,0.520538256,125.4379622,188048.7247,4,electronic
179,,0.70608367,0.868478619,2,-5.006339884,0,0.092627737,0.084185937,0.512585592,0.165137014,0.485204088,129.6198549,222077.5755,4,electronic
180,,0.720838461,0.766926054,2,-6.147972274,0,0.056879732,0.056331762,0.378048979,0.182587968,0.598175671,124.1676839,190995.0374,4,electronic
181,,0.599754675,0.801316377,6,-6.06790439,0,0.058907807,0.077016202,0.264453766,0.141780532,0.509237086,124.9293888,173725.6639,4,electronic
182,,0.690346095,0.745701792,3,-5.368313474,0,0.09056575,0.035957654,0.249152832,0.275371294,0.436063677,131.6822244,164826.7765,4,electronic
183,,0.731130265,0.818008637,5,-4.931224418,0,0.083445013,0.032803097,0.478362463,0.18554956,0.459278293,131.5488881,219509.9462,4,electronic
184,,0.73206352,0.869828824,4,-4.992171459,0,0.090954392,0.057803126,0.012319399,0.25524325,0.523534955,128.2126016,227670.2278,4,electronic
185,,0.738695278,0.816873347,8,-5.925676124,0,0.054297715,0.079725543,0.266551314,0.212606976,0.343346592,124.2352632,207272.9015,4,electronic
186,,0.747992494,0.888454963,6,-4.315848494,0,0.092555072,0.012784557,0.371894914,0.244724715,0.372419054,126.266284,234865.039,4,electronic
187,,0.643589888,0.776777636,7,-6.717344062,0,0.046284456,0.017186576,0.338624038,0.286901524,0.339451382,131.0432339,219441.6939,4,electronic
188,,0.703993074,0.893166667,3,-5.499007438,0,0.05908272,0.055498604,0.137502805,0.12976698,0.410208061,129.7276911,189680.3565,4,electronic
189,,0.720765502,0.749160944,2,-6.613570988,0,0.079573915,0.057754116,0.062483687,0.098843175,0.451770586,129.3111613,168328.523,4,electronic
190,,0.687543812,0.90148812,3,-5.489124379,0,0.072408449,0.025951109,0.420200846,0.193321283,0.528651202,124.8414377,182797.6099,4,electronic
191,,0.615993136,0.766188368,3,-5.584912381,0,0.069849237,0.0658556,0.417925244,0.130345901,0.592602372,125.2973226,174024.4305,4,electronic
192,,0.672817948,0.79870493,2,-5.316435339,0,0.045186911,0.065093061,0.118665123,0.28884365,0.496697278,128.4163838,176524.2621,4,electronic
193,,0.66948249,0.740000922,5,-4.466530151,0,0.087446446,0.072827203,0.206997223,0.173149282,0.510675175,128.9555989,167693.4424,4,electronic
194,,0.599469598,0.851748478,4,-6.098077654,0,0.088874937,0.033218874,0.097342477,0.219947973,0.497531732,128.9329355,206496.6853,4,electronic
195,,0.625777089,0.820837504,5,-5.870909282,0,0.056472875,0.04022251,0.135132044,0.268831066,0.484587778,126.9303729,186777.5337,4,electronic
196,,0.629416815,0.893585432,5,-4.080360462,0,0.095718399,0.045094616,0.377538835,0.226916877,0.558199333,127.9187271,222091.9917,4,electronic
197,,0.725712755,0.896881686,8,-4.571294829,0,0.07099401,0.035319876,0.30244268,0.109946977,0.535108305,127.4386341,181261.4934,4,electronic
198,,0.621114385,0.894679361,8,-5.9626348,0,0.052162377,0.078320539,0.1162108,0.179600044,0.544412861,126.4881728,214210.0381,4,electronic
199,,0.608638471,0.867077317,7,-4.159167699,0,0.078089296,0.074069015,0.360928265,0.277476036,0.328869916,124.0061266,199999.2195,4,electronic
200,,0.619228055,0.751868487,7,-4.763625546,0,0.057849305,0.00922504,0.052205691,0.2156806,0.547153502,127.0109978,235551.9228,4,electronic
201,,0.611502551,0.909791237,5,-4.110865659,0,0.081788805,0.008016858,0.388356486,0.117751833,0.608132251,130.742478,209589.4903,4,electronic
202,,0.681531219,0.895834803,6,-4.382205031,0,0.086305566,0.072116458,0.269560372,0.250091389,0.371763927,127.5437693,225904.6645,4,electronic
203,,0.653861464,0.800969425,3,-4.515744645,0,0.063634179,0.076865598,0.098186285,0.214680962,0.292015527,128.5174694,223205.3503,4,electronic
204,,0.668385662,0.864500484,4,-6.291101902,0,0.06056218,0.076256325,0.236467033,0.270034298,0.290687376,124.5669714,222964.9884,4,electronic
205,,0.618006022,0.890602771,3,-4.28730112,0,0.084380769,0.062660721,0.055930634,0.249230001,0.536581537,128.5560296,183644.876,4,electronic
206,,0.631855315,0.845419568,2,-6.178074836,0,0.068093791,0.012079208,0.301408895,0.13781806,0.529131239,124.0983561,205405.8464,4,electronic
207,,0.735868116,0.76315043,2,-4.779281588,0,0.063849339,0.04605106,0.205626059,0.213690291,0.505861895,125.8571239,188356.4725,4,electronic
208,,0.605086614,0.801740903,7,-5.220651863,0,0.058375954,0.02815406,0.030409409,0.199390006,0.581589918,131.5701719,191113.8055,4,electronic
209,,0.637167685,0.869254912,3,-4.366088426,0,0.044307736,0.057150359,0.29193211,0.246417886,0.345002959,129.9618997,213585.3595,4,electronic
210,,0.605190168,0.760878792,5,-4.585320287,0,0.051647119,0.03794223,0.100993839,0.155644525,0.278114421,128.3004546,194034.8469,4,electronic
211,,0.645279278,0.747929413,7,-5.549346028,0,0.051145718,0.075919461,0.059883673,0.223231135,0.504920241,125.452525,220545.8895,4,electronic
212,,0.742738579,0.875001015,8,-4.181463745,0,0.070537584,0.062055514,0.230801342,0.177433273,0.315155562,129.1756129,184410.6776,4,electronic
213,,0.72152061,0.81741293,7,-5.383241863,0,0.044336427,0.02314347,0.502299713,0.207879911,0.416395753,128.5821866,198029.1506,4,electronic
214,,0.64300442,0.896457516,6,-4.141254823,0,0.053306284,0.00795922,0.051836684,0.221073903,0.29233666,125.9386888,217539.9937,4,electronic
215,,0.638935143,0.83138615,4,-5.508049998,0,0.092379662,0.048367969,0.449882037,0.267273797,0.457710519,125.1397614,225994.1081,4,electronic
216,,0.599488655,0.793075374,8,-4.040958916,0,0.062392968,0.059461431,0.289773833,0.159917405,0.385636596,129.6935785,183848.0214,4,electronic
217,,0.619741105,0.835306346,2,-5.49729236,0,0.048386335,0.083308453,0.243811419,0.265183725,0.519524584,124.7780531,219639.5605,4,electronic
218,,0.656182766,0.862258753,4,-4.893799015,0,0.070257461,0.060268758,0.204445403,0.287751109,0.462006893,130.3799767,196644.0379,4,electronic
219,,0.710876373,0.778649452,7,-4.735989636,0,0.054951149,0.075388324,0.326372379,0.139546327,0.447654536,125.305268,180307.5686,4,electronic
220,,0.665942509,0.878393229,4,-4.129619749,0,0.077340161,0.033883183,0.028840602,0.116877925,0.601609539,131.5803693,202714.1766,4,electronic
221,,0.749611543,0.77019969,7,-6.662938381,0,0.068625155,0.048640865,0.176000481,0.135572757,0.291110181,129.0500571,182659.123,4,electronic
222,,0.616230102,0.788033345,6,-4.83583022,0,0.04584562,0.020979166,0.404409761,0.285125387,0.393344184,125.7258599,172431.5579,4,electronic
223,,0.680826327,0.776399505,6,-4.960302453,0,0.079575308,0.076603297,0.195578392,0.139049707,0.455209316,131.2245914,217714.7678,4,electronic
224,,0.676895219,0.88556818,2,-5.856260912,0,0.06210611,0.086491094,0.228522241,0.183541866,0.385880591,125.8949793,215718.2726,4,electronic
225,,0.745218439,0.90672543,2,-6.679879154,0,0.051195402,0.022462619,0.126383656,0.195209092,0.502958332,126.5186146,210380.2259,4,electronic
226,,0.687069638,0.778013456,7,-5.632667475,0,0.06721457,0.041064482,0.276114232,0.182607803,0.380118397,125.2126818,221741.9704,4,electronic
227,,0.7069597,0.840397919,6,-4.49195103,0,0.059835278,0.020665116,0.339036037,0.145136317,0.290564972,129.4465898,235839.1648,4,electronic
228,,0.739014038,0.753833629,8,-5.917610093,0,0.042959878,0.065561867,0.064351815,0.114025733,0.337427062,126.5413643,194894.1368,4,electronic
229,,0.609163295,0.898625134,5,-5.222429299,0,0.093007612,0.032652292,0.315746834,0.181750024,0.6118486,128.6813844,209644.6774,4,electronic
230,,0.657038838,0.777865231,2,-6.398535796,0,0.063822048,0.082298534,0.104662646,0.115442839,0.552108547,124.914521,225089.7832,4,electronic
231,,0.718726931,0.766846656,4,-4.624564806,0,0.092471434,0.014105376,0.233870944,0.156081061,0.395088278,125.4212965,176028.1075,4,electronic
232,,0.679340745,0.773760918,2,-6.139410951,0,0.073924308,0.059191968,0.114527836,0.143319891,0.599336209,130.6242698,173467.3702,4,electronic
233,,0.610156914,0.82169007,8,-6.419098872,0,0.07454381,0.066303766,0.06653234,0.154249332,0.390183114,128.3897154,202424.2603,4,electronic
234,,0.62527834,0.835489407,6,-6.714740332,0,0.095540552,0.019795953,0.484028812,0.110045703,0.603667317,126.6114635,234592.1859,4,electronic
235,,0.660039052,0.797675834,7,-4.265692043,0,0.090692638,0.081033998,0.162545632,0.225206463,0.501332587,124.6533592,193761.8662,4,electronic
236,,0.608955705,0.748188632,6,-4.646352822,0,0.047001591,0.059656562,0.448438284,0.251208375,0.3331106,127.7334668,164729.7292,4,electronic
237,,0.614232082,0.770733773,7,-5.42714005,0,0.082555552,0.007923254,0.318335375,0.208536934,0.527094051,128.125986,201506.3013,4,electronic
238,,0.630570357,0.749481615,4,-4.879394763,0,0.066318658,0.062491206,0.251567799,0.190082076,0.290150677,124.2695212,215782.336,4,electronic
239,,0.729053865,0.904444519,8,-6.041696093,0,0.095517264,0.019015375,0.370838565,0.104607668,0.271002578,128.2228812,229646.3645,4,electronic
240,,0.717852305,0.876710084,6,-4.218110003,0,0.047745785,0.022638662,0.179918923,0.254301062,0.320441594,126.4281411,190899.7157,4,electronic
241,,0.655059102,0.792225949,4,-6.321498038,0,0.080431031,0.044575897,0.342822688,0.164261067,0.5063385,128.1478324,173577.8364,4,electronic
242,,0.690441656,0.847881843,8,-4.091938578,0,0.076964271,0.03629918,0.393190954,0.16034064,0.475534301,124.8945691,187803.4641,4,electronic
243,,0.626325673,0.874357725,3,-5.134741663,0,0.079185659,0.022114093,0.289297183,0.184934842,0.281150428,125.731615,206364.6694,4,electronic
244,,0.721264055,0.843259691,2,-4.279903211,0,0.079377157,0.056569352,0.476488551,0.161029194,0.343629799,131.2551678,235369.7193,4,electronic
245,,0.656921032,0.828436433,8,-6.738301483,0,0.07501669,0.073589818,0.24147794,0.279642394,0.456321785,126.2580201,217888.6599,4,electronic
246,,0.65796714,0.771833531,7,-4.579206497,0,0.075365636,0.029451012,0.198990111,0.094834577,0.396917553,130.0882203,228995.7095,4,electronic
247,,0.6993538,0.888463628,8,-6.432978984,0,0.070276139,0.042325571,0.449512279,0.175686074,0.605481874,130.6062464,205258.9668,4,electronic
248,,0.628993333,0.751834135,6,-6.397438137,0,0.093868469,0.023527607,0.456442488,0.209716225,0.315089922,124.1181865,179196.8652,4,electronic
249,,0.659806808,0.850876172,8,-4.524415978,0,0.05509483,0.006234654,0.245367934,0.136672793,0.382808859,124.0829295,174442.1426,4,electronic
250,,0.632702636,0.853995092,4,-5.275115522,0,0.043331098,0.037251636,0.459076438,0.138966461,0.3650929,127.3356964,187882.7838,4,electronic
251,,0.636350354,0.821080085,8,-5.877955539,0,0.047471961,0.01906864,0.020617415,0.259747504,0.596574835,126.0083309,205706.9578,4,electronic
252,,0.695736947,0.877196557,3,-6.681486012,0,0.083643359,0.05731796,0.141326912,0.172364418,0.345177008,124.5282853,164362.176,4,electronic
253,,0.74763453,0.781973869,8,-4.971918213,0,0.087536734,0.065180112,0.421186918,0.193826682,0.423350563,130.9839175,214074.7525,4,electronic
254,,0.665046866,0.742356937,3,-6.373595053,0,0.093355512,0.081592965,0.059288683,0.137220261,0.385040821,125.5653103,175764.4152,4,electronic
255,,0.671848744,0.772356973,3,-4.949529116,0,0.086459598,0.069264293,0.10333961,0.135968008,0.600677698,125.1535371,167900.9543,4,electronic
256,,0.649617987,0.798116124,4,-4.249634967,0,0.048413881,0.027761826,0.504810805,0.129606301,0.44577003,130.1444704,223107.8299,4,electronic
257,,0.612003961,0.842544067,8,-6.530390139,0,0.080191223,0.065336822,0.337862821,0.269247004,0.409003737,128.3191508,207068.4847,4,electronic
258,,0.721540671,0.827078681,8,-4.943701333,0,0.062250046,0.058667458,0.422794884,0.231046756,0.327685692,127.0515489,232294.3593,4,electronic
259,,0.669723016,0.765461647,7,-5.233040806,0,0.072802966,0.038294649,0.163699327,0.15517008,0.578403604,130.8548078,191640.5133,4,electronic
260,,0.66249909,0.886442465,4,-6.395446591,0,0.076851439,0.012286786,0.181699494,0.25442828,0.598946536,124.2954524,221514.311,4,electronic
261,,0.698534516,0.876883357,2,-4.93830516,0,0.084743949,0.07015143,0.112547571,0.139456394,0.547672752,130.0285541,186876.1283,4,electronic
262,,0.712302807,0.775427583,7,-4.350484756,0,0.049619087,0.03666994,0.091785157,0.12339337,0.432802699,125.2875954,207118.4057,4,electronic
263,,0.641431824,0.856737146,6,-4.32847502,0,0.079275154,0.040621687,0.374473128,0.115934094,0.350002411,129.3678615,196209.7047,4,electronic
264,,0.616093725,0.762785446,2,-5.95797034,0,0.067144813,0.06270728,0.412368741,0.134805413,0.463705304,124.1178942,193273.7215,4,electronic
265,,0.649165734,0.774908245,3,-5.568550897,0,0.067448391,0.007340261,0.506465911,0.176397895,0.429341862,124.9833453,188394.7071,4,electronic
266,,0.626227992,0.897481708,8,-5.349229589,0,0.070685299,0.012279617,0.136295979,0.286410135,0.410413705,131.9807246,214060.6248,4,electronic
267,,0.660726763,0.861565769,5,-5.062936105,0,0.066956482,0.076836642,0.270229851,0.260426098,0.275549577,124.2043331,220494.4997,4,electronic
268,,0.613841934,0.901889549,3,-5.56022938,0,0.091236407,0.020265718,0.338430938,0.259264683,0.264533317,128.7069189,170028.3606,4,electronic
269,,0.609867266,0.817589907,5,-5.760850847,0,0.079867854,0.038326942,0.438322034,0.170056447,0.349147518,129.7542402,220722.6969,4,electronic
270,,0.674008168,0.766184649,6,-4.693776484,0,0.057636327,0.08007421,0.15751308,0.287359745,0.431939881,127.8584475,230469.4084,4,electronic
271,,0.685652314,0.875126798,2,-5.351788725,0,0.08736899,0.058671939,0.185826888,0.110898319,0.32346294,125.2473838,166453.767,4,electronic
272,,0.624911243,0.792624379,8,-5.815619132,0,0.086697716,0.049412862,0.187357516,0.200947268,0.589759324,126.5853258,178460.6014,4,electronic
273,,0.657357156,0.802533999,6,-6.457383104,0,0.04631702,0.058263236,0.296218316,0.251879941,0.344064,130.9035707,185088.2476,4,electronic
274,,0.74215784,0.872061593,6,-5.267411777,0,0.063855518,0.018312516,0.480916148,0.225654606,0.602209381,128.5992171,168877.1472,4,electronic
275,,0.632204541,0.809299042,8,-4.674131932,0,0.082658682,0.021672526,0.48011126,0.130351773,0.319740443,131.5718195,166988.3924,4,electronic
276,,0.709204902,0.794162899,8,-5.461025407,0,0.045418147,0.005592213,0.427067728,0.16549292,0.357750463,126.7218714,173856.9495,4,electronic
277,,0.640413953,0.890419742,6,-6.120717371,0,0.070505301,0.064966774,0.365575903,0.271171362,0.299611232,130.0460316,183235.8363,4,electronic
278,,0.661228396,0.846394702,5,-5.219369637,0,0.07096586,0.05202616,0.455536429,0.252664792,0.502529716,128.4403486,207433.4489,4,electronic
279,,0.644910127,0.802602127,5,-4.484170022,0,0.091845109,0.050600955,0.36799197,0.277473004,0.353595001,128.3473414,191978.5694,4,electronic
280,,0.64071833,0.745589394,4,-6.756469649,0,0.073479426,0.035523973,0.026328672,0.159743131,0.560631196,125.2016815,195806.6176,4,electronic
281,,0.693097698,0.881565248,4,-4.390858825,0,0.044569611,0.045968998,0.492203852,0.112525128,0.45749413,129.5632247,173074.53,4,electronic
282,,0.610102644,0.877012277,6,-4.441211446,0,0.061772535,0.071796817,0.143497536,0.263535828,0.428152961,126.8542656,212231.4423,4,electronic
283,,0.691174033,0.808070679,5,-5.549430926,0,0.05677103,0.0836621,0.37063598,0.096468237,0.348380672,130.2393983,210186.8819,4,electronic
284,,0.671765295,0.831344188,6,-4.194868024,0,0.092440421,0.056807012,0.233072792,0.179881724,0.413099055,129.2837761,215356.5294,4,electronic
285,,0.656861817,0.890084991,6,-5.572981071,0,0.042531321,0.035530943,0.217569871,0.269361429,0.356594476,124.8523132,206362.5507,4,electronic
286,,0.658713469,0.809364876,4,-6.541646282,0,0.081233799,0.041238511,0.046959111,0.262608999,0.415513156,126.7272064,203734.2074,4,electronic
287,,0.748691085,0.767957755,4,-5.689802269,0,0.055821729,0.050054217,0.211643141,0.119153213,0.399400163,125.1902735,169046.3998,4,electronic
288,,0.678353434,0.901749064,6,-6.613420082,0,0.054345527,0.031100163,0.283776565,0.11743216,0.357470291,131.3509759,224175.7662,4,electronic
289,,0.646477175,0.80849588,6,-5.611272399,0,0.082720056,0.081265157,0.447000743,0.124187565,0.41407167,128.9405792,236649.9848,4,electronic
290,,0.684031462,0.843761778,4,-5.451525124,0,0.081886526,0.042605126,0.170178628,0.23894588,0.478452527,128.144732,204592.0885,4,electronic
291,,0.744114175,0.818948693,7,-6.091797714,0,0.075037168,0.01541029,0.193063798,0.286960674,0.553905499,131.4184775,230901.052,4,electronic
292,,0.686588369,0.743471334,4,-5.770844198,0,0.07201653,0.074366163,0.303836881,0.25148046,0.396186923,124.3507336,232059.9243,4,electronic
293,,0.63723563,0.770089785,2,-6.111543092,0,0.060680687,0.055286717,0.117730528,0.164379784,0.299726021,125.682601,235086.6805,4,electronic
294,,0.640433722,0.875756536,4,-5.955904879,0,0.085845721,0.039922455,0.004119824,0.285018177,0.533783196,128.1478219,176574.6567,4,electronic
295,,0.610628456,0.759577382,3,-4.258033706,0,0.08843628,0.053991792,0.101430745,0.254563892,0.420874855,128.8001186,230587.7918,4,electronic
296,,0.652090032,0.870855995,8,-4.453994607,0,0.05013677,0.059843233,0.475211511,0.21229601,0.600705823,127.330635,201392.2903,4,electronic
297,,0.60661856,0.81102281,7,-6.433830445,0,0.072944571,0.072918497,0.360083616,0.238533192,0.395874261,130.3607845,214212.9484,4,electronic
298,,0.687676066,0.747016031,8,-6.358554515,0,0.050604821,0.051647344,0.002185037,0.27627203,0.330045713,131.574427,200734.7756,4,electronic
299,,0.676653358,0.851259841,8,-5.737112774,0,0.07421713,0.072192859,0.072204818,0.112681198,0.330762884,130.8377959,176162.9699,4,electronic
300,,0.640397374,0.825102518,3,-5.244209694,0,0.090323642,0.01797924,0.376838068,0.257882308,0.534657531,125.1742084,229772.4117,4,electronic
301,,0.623592752,0.820703597,7,-6.518723728,0,0.081593904,0.054269981,0.086529689,0.223855942,0.603924611,128.5064545,204007.0108,4,electronic
302,,0.661205259,0.792450524,6,-5.019377579,0,0.093847679,0.00539996,0.011128562,0.257524489,0.548877378,131.5010876,174925.8071,4,electronic
303,,0.700026038,0.899134345,8,-6.762043271,0,0.094377955,0.025818562,0.413729015,0.096327364,0.45329054,127.3215714,188725.4405,4,electronic
304,,0.635294449,0.873621239,3,-4.75051766,0,0.086570647,0.013879063,0.490701078,0.249796086,0.321059721,130.9697951,168488.5295,4,electronic
305,,0.633434035,0.833527817,5,-6.250567809,0,0.062302045,0.061212912,0.158529208,0.10304165,0.528573492,131.377609,170269.9197,4,electronic
306,,0.744777966,0.736464116,5,-4.83823663,0,0.083925042,0.007478884,0.144470893,0.228301003,0.262675826,127.1119491,192388.099,4,electronic
307,,0.620610612,0.854508772,5,-4.48332997,0,0.04795446,0.054297802,0.364436606,0.107248539,0.484043549,124.8953715,169339.3482,4,electronic
308,,0.686820437,0.861983357,7,-6.606178973,0,0.05477333,0.027646169,0.030362336,0.23814434,0.459275321,128.880196,204077.6517,4,electronic
309,,0.729529392,0.896630367,4,-4.866637947,0,0.078567936,0.083481651,0.422874666,0.251540471,0.274006308,127.7710248,228766.565,4,electronic
310,,0.679902257,0.77619589,7,-4.300568853,0,0.069307956,0.020676027,0.175062757,0.133987557,0.328720409,128.3066666,174360.925,4,electronic
311,,0.717564549,0.738595382,3,-5.452001557,0,0.065644487,0.060520112,0.17878312,0.216036656,0.600670329,124.6676989,183359.6568,4,electronic
312,,0.699933527,0.897744896,2,-4.136362965,0,0.082727033,0.036591264,0.079778812,0.177187237,0.49965654,125.8190811,174139.5366,4,electronic
313,,0.61136813,0.840014095,5,-5.214596325,0,0.078016969,0.02986226,0.521748296,0.273662529,0.267322045,131.8001585,165972.4667,4,electronic
314,,0.632636069,0.7998018,2,-6.636496447,0,0.067662768,0.055992985,0.514250456,0.251109959,0.396668904,124.3996617,211527.5726,4,electronic
315,,0.607624809,0.78518221,6,-6.347060514,0,0.046947008,0.05508577,0.436730581,0.105706186,0.456654234,131.2230481,228101.5254,4,electronic
316,,0.73720054,0.891934579,8,-4.846204553,0,0.059608267,0.084317445,0.51385938,0.288414606,0.290250199,124.1310913,189772.1811,4,electronic
317,,0.621837368,0.793072835,8,-4.039958754,0,0.072259264,0.015089875,0.479715299,0.105780619,0.455620678,129.5040008,206504.7365,4,electronic
318,,0.65162987,0.826292571,5,-4.694363134,0,0.072890305,0.06978721,0.311982364,0.271341721,0.341765956,124.3029809,182481.4492,4,electronic
319,,0.697041989,0.823197465,2,-6.035963543,0,0.088681675,0.046090953,0.056826294,0.237357871,0.606122004,125.928,204276.3009,4,electronic
320,,0.729641456,0.837064994,7,-6.492248231,0,0.053715471,0.029393436,0.059576341,0.250994885,0.336503636,126.371034,184181.3997,4,electronic
321,,0.604882283,0.842086332,2,-5.310580739,0,0.078004353,0.040716098,0.252575998,0.108661457,0.541602678,127.9610919,232335.3081,4,electronic
322,,0.626509843,0.74113342,2,-4.792858605,0,0.043450254,0.018460995,0.431491031,0.149994175,0.546470058,131.5013756,225112.1559,4,electronic
323,,0.730408358,0.862697105,4,-5.279623203,0,0.050060171,0.029829427,0.436124831,0.230754091,0.315338082,124.8738485,166815.8734,4,electronic
324,,0.732449591,0.811686099,8,-4.20865583,0,0.072313355,0.010555751,0.517396553,0.193054715,0.555859303,125.2150951,233372.1127,4,electronic
325,,0.747798503,0.876709688,7,-6.758833767,0,0.089353492,0.043580386,0.257769203,0.278014773,0.492449488,124.8590826,172511.1964,4,electronic
326,,0.706794742,0.748255368,3,-5.871095353,0,0.043676219,0.077006463,0.451458135,0.177470145,0.427102107,127.2825348,181708.8743,4,electronic
327,,0.612641043,0.86838111,5,-5.814007247,0,0.09086096,0.058969736,0.430482472,0.112593619,0.426337542,129.8391511,170447.4542,4,electronic
328,,0.642981069,0.87031868,3,-4.578780441,0,0.052977812,0.061297817,0.13450648,0.144643814,0.503627141,127.5636945,183181.189,4,electronic
329,,0.672148078,0.902643675,2,-6.299147333,0,0.088037294,0.074158925,0.241946724,0.216214059,0.301544548,130.386461,220988.7463,4,electronic
330,,0.642507644,0.88754571,8,-5.253983864,0,0.086871163,0.033693778,0.482355638,0.098103276,0.579986481,127.668216,180115.2804,4,electronic
331,,0.724350185,0.786290661,8,-5.810922981,0,0.096043054,0.051535574,0.478290351,0.24025031,0.474389137,126.7787126,202992.134,4,electronic
332,,0.633957483,0.767035937,8,-4.376119863,0,0.060183322,0.049976074,0.434353167,0.102108888,0.55812373,130.4534094,207633.4764,4,electronic
333,,0.70991402,0.871979376,8,-5.418712498,0,0.086902277,0.066837454,0.019905126,0.169741911,0.511940058,129.1910868,198767.7333,4,electronic
334,,0.68504327,0.895347409,4,-5.103292287,0,0.086785643,0.007556746,0.073233827,0.155563828,0.600801699,124.9298724,214483.3089,4,electronic
335,,0.695571458,0.844806716,4,-5.939468262,0,0.093018646,0.010614095,0.082785589,0.252301492,0.500997349,127.8295575,226661.5994,4,electronic
336,,0.682976155,0.82633076,5,-4.612416783,0,0.049230209,0.012988676,0.449020428,0.219868834,0.541425111,128.1477772,222404.7834,4,electronic
337,,0.733644557,0.902069986,8,-5.124614304,0,0.054905263,0.040800802,0.308661612,0.108451498,0.457259159,125.2452558,209240.3471,4,electronic
338,,0.640769382,0.777147499,7,-5.080405819,0,0.086865029,0.033958723,0.124411236,0.122884746,0.337491593,126.1323895,217756.9994,4,electronic
339,,0.629464107,0.887020721,4,-6.385459998,0,0.091872158,0.060937453,0.141468944,0.128241882,0.384154781,124.9832485,186615.6983,4,electronic
340,,0.749292755,0.819866609,8,-4.761192053,0,0.055100005,0.017863206,0.181754444,0.203470877,0.266437493,128.5109694,204564.2524,4,electronic
341,,0.650976,0.895761912,8,-4.71419518,0,0.072483003,0.043252818,0.247070937,0.120559756,0.369786226,125.9089624,230643.6244,4,electronic
342,,0.718319077,0.905629488,2,-4.330268808,0,0.094700572,0.015059775,0.374896042,0.186520057,0.305326891,124.4214508,217580.2747,4,electronic
343,,0.722849287,0.818493078,5,-5.784463775,0,0.06073759,0.017106911,0.290334302,0.156591737,0.551542288,124.5308198,195613.1483,4,electronic
344,,0.69123939,0.852693738,6,-6.234096034,0,0.079819303,0.017978479,0.328983997,0.202048598,0.593704671,125.8851394,197954.7242,4,electronic
345,,0.704085865,0.893567026,8,-6.166453129,0,0.043440887,0.06945823,0.392758767,0.118041809,0.578823187,124.7957181,235707.9694,4,electronic
