,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
172,spotify:track:3yfqSUWxFvZELEM4PmlwIR,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200,4,HipHop
173,spotify:track:2ncLdwTd8qzkxiJjlbiOgC,0.675,0.734,7,-8.659,1,0.0265,0.38,0.895,0.141,0.533,101.998,294213,4,HipHop
174,spotify:track:5d8woPn6sHRA6yPnnHnqSt,0.879,0.681,10,-8.951,0,0.24,0.017,0.0,0.0669,0.817,99.974,221160,4,HipHop
175,spotify:track:2dxjKgT0li4qBI3QwuN9Ih,0.552,0.846,9,-4.912,1,0.342,0.0114,0.0,0.309,0.554,98.56,236600,1,HipHop
176,spotify:track:5NiUrZVKyLpsyj62Roq5FW,0.939,0.727,4,-4.349,0,0.235,0.0346,0.0,0.0854,0.662,96.968,261693,4,HipHop
177,spotify:track:6uzesxG4dlBg3faZmzL6Qs,0.908,0.738,1,-4.933,1,0.271,0.143,0.0,0.0829,0.79,95.954,193000,4,HipHop
178,spotify:track:7sZCAHP2duHwr5M5K7lHsb,0.71,0.597,7,-6.468,1,0.239,0.221,0.0,0.432,0.49,95.769,225400,4,HipHop
179,spotify:track:6dJZY47RgBcd7A9pSsWL6S,0.882,0.81,4,-5.957,0,0.22,0.0631,3.84e-06,0.102,0.79,95.329,225027,4,HipHop
180,spotify:track:3wMUvT6eIw2L5cZFG1yH9j,0.865,0.664,2,-6.822,1,0.108,0.00689,0.0,0.142,0.565,162.831,287000,4,HipHop
181,spotify:track:4XHQyvbrBsQaaBUW1VvmsL,0.851,0.849,1,-3.383,0,0.0828,0.497,2.05e-06,0.116,0.844,120.014,298773,4,HipHop
182,spotify:track:0UNTBB02C1aB55Fu4H63qd,0.765,0.821,4,-5.926,0,0.183,0.0918,0.0,0.217,0.962,162.519,276800,4,HipHop
183,spotify:track:1boHm9rjmvzxpJASd9dnGK,0.561,0.764,2,-6.645,0,0.138,0.373,0.0,0.157,0.598,145.158,212147,4,HipHop
184,spotify:track:5wfllwdjglyQislkskYLBv,0.881,0.441,11,-6.278,0,0.0646,0.48,9.08e-06,0.119,0.804,138.014,221240,4,HipHop
185,spotify:track:3NjAxulzcqR9riwzAnoN7p,0.846,0.58,10,-6.533,0,0.0432,0.0346,4.53e-05,0.285,0.271,94.945,275389,4,HipHop
186,spotify:track:6nz35DNIzbtj5ztpDEcW1j,0.652,0.809,5,-5.276,1,0.17,0.164,0.0,0.175,0.512,94.786,254466,4,HipHop
187,spotify:track:0mBAdbKjyG1uANV6jD5trK,0.579,0.685,11,-5.738,0,0.236,0.000336,0.000241,0.0633,0.942,93.401,235760,4,HipHop
188,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,0.629,0.696,1,-5.572,0,0.348,0.0195,0.0,0.0554,0.623,93.034,207627,4,HipHop
189,spotify:track:0jSMveIWvnhDIvzqN74Uc7,0.925,0.744,0,-5.79,1,0.367,0.0644,0.0,0.0888,0.656,93.02,243227,4,HipHop
190,spotify:track:6oUGAx0vkBcnGzYkvw0ZsA,0.758,0.642,7,-8.128,0,0.221,0.0745,0.0,0.191,0.701,142.078,268067,4,HipHop
191,spotify:track:5oqSr3rehtGgZyDh0LCSA7,0.855,0.52,7,-12.07,1,0.268,0.184,0.0,0.114,0.402,92.451,264760,4,HipHop
192,spotify:track:0l3GEbH3CviUytD6iX4wzg,0.866,0.749,2,-3.977,1,0.253,0.15,0.0,0.0614,0.891,92.074,250747,4,HipHop
193,spotify:track:2KBo6O5rkNdtYT3wYjkEkq,0.796,0.543,1,-7.994,1,0.164,0.0486,0.00584,0.124,0.784,91.212,235213,4,HipHop
194,spotify:track:5SkRLpaGtvYPhw02vZhQQ9,0.657,0.734,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,223507,4,HipHop
195,spotify:track:4omO3Xwm4REEK5HGT6e6yY,0.619,0.561,5,-5.351,0,0.0494,0.0087,6.74e-05,0.304,0.285,90.36,336813,4,HipHop
196,spotify:track:4bUfMNNmiCmPXVyWzIfKeZ,0.834,0.481,2,-7.824,0,0.188,0.0732,0.0,0.0934,0.406,89.849,285907,4,HipHop
197,spotify:track:0RCWpO545M8IHW0juJa2Vq,0.707,0.541,1,-6.433,0,0.316,0.0258,0.0,0.188,0.217,89.799,265500,4,HipHop
198,spotify:track:7JjIWXd0RopJ8wSMTIsfZr,0.543,0.82,10,-4.559,0,0.269,0.0377,0.0,0.186,0.563,89.387,235520,4,HipHop
199,spotify:track:4TJduXYW1Pg96EDNnfiwxJ,0.715,0.733,1,-7.068,1,0.262,0.134,0.0,0.157,0.897,87.665,295173,4,HipHop
200,spotify:track:5g1vtHqi9uV7xtYeCcFOBx,0.637,0.834,3,-4.686,0,0.323,0.614,0.0,0.317,0.715,87.312,193733,4,HipHop
201,spotify:track:23wfXwnsPZYe5A1xXRHb3J,0.785,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,87.248,290427,4,HipHop
202,spotify:track:6fo9uskjOIoWXAaUNxN7Bl,0.73,0.566,9,-8.425,1,0.272,0.0206,0.0,0.337,0.631,87.051,156893,4,HipHop
203,spotify:track:1akgiRM3mN2nxu2AX6ACCW,0.713,0.826,8,-4.075,1,0.243,0.0897,0.0,0.421,0.664,86.444,241933,4,HipHop
204,spotify:track:3jEqrIfwKO0M8ALu3TGilF,0.714,0.6,6,-8.365,1,0.0876,0.0465,0.0,0.0646,0.504,82.017,205840,4,HipHop
205,spotify:track:0l3wp8iEtN8rgag9eTeorW,0.601,0.73,6,-6.88,0,0.464,0.0121,0.0,0.229,0.371,83.233,306467,4,HipHop
206,spotify:track:563vSy3HB5NHxel1VGQCW6,0.675,0.607,11,-3.538,1,0.162,0.0302,8.97e-06,0.339,0.56,177.928,335613,4,HipHop
207,spotify:track:5MYFw4T2gy52pOGBN4EYHS,0.789,0.881,11,-5.758,1,0.0331,0.109,0.0,0.355,0.647,133.299,236600,4,HipHop
208,spotify:track:48F4fY1pKOTWN1H8q99dJE,0.777,0.871,7,-5.588,1,0.236,0.00998,0.0,0.366,0.624,140.098,273973,4,HipHop
209,spotify:track:37RC87Ce8jeeKmnpYNExhP,0.718,0.675,7,-4.085,1,0.265,0.00566,0.0,0.177,0.702,160.026,239400,4,HipHop
210,spotify:track:4ns1XFP3W5JPyzvnAjMdHD,0.675,0.68,4,-5.01,0,0.256,0.0655,0.0,0.354,0.845,155.698,259040,4,HipHop
211,spotify:track:0EgigrGFGb4PHaVNb7fgK7,0.858,0.731,1,-7.224,1,0.237,0.053,0.0,0.15,0.139,85.984,214213,4,HipHop
212,spotify:track:6o2g1BJvtYQssH84kBYs7y,0.874,0.714,7,-6.664,1,0.129,0.0155,0.0,0.0968,0.541,95.826,265600,4,HipHop
213,spotify:track:6lEIjrQNwJPecJ7mMXjhjo,0.871,0.648,10,-7.825,0,0.278,0.266,0.0,0.2,0.629,92.296,355067,4,HipHop
214,spotify:track:72nHswSA1ycvthWo5XaUHw,0.534,0.676,1,-5.987,1,0.344,0.0766,0.0,0.136,0.389,75.443,290680,4,HipHop
215,spotify:track:0I3q5fE6wg7LIfHGngUTnV,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,270507,4,HipHop
216,spotify:track:66TRwr5uJwPt15mfFkzhbi,0.736,0.74,0,-2.18,1,0.0786,0.515,0.0,0.0468,0.803,140.141,221933,4,HipHop
217,spotify:track:0r2Bul2NuCViraT2zX1l5j,0.521,0.625,1,-7.47,1,0.067,0.0301,0.0,0.121,0.136,101.019,334067,4,HipHop
218,spotify:track:0DLOyyQvwPTSDKuhpzMMwA,0.728,0.327,0,-11.596,0,0.0999,0.0948,0.0,0.103,0.195,100.0,231040,4,HipHop
219,spotify:track:2ohf5urBpT8bieYr8kq3kt,0.484,0.69,6,-6.339,1,0.316,0.00757,0.0,0.181,0.657,80.862,308973,3,HipHop
220,spotify:track:3kZoay4ANo86ehb6s4RwS9,0.787,0.799,8,-4.68,0,0.0993,0.189,0.0,0.3,0.835,143.052,303053,4,HipHop
221,spotify:track:4MeDnO5yA2Zi6IMlVApRci,0.756,0.691,2,-3.718,1,0.178,0.0744,0.0,0.364,0.632,104.999,235187,4,HipHop
223,spotify:track:0Ss50OU9tCozI7JIywkv14,0.682,0.483,10,-7.718,1,0.0451,0.00103,0.0,0.159,0.108,84.012,280013,4,HipHop
224,spotify:track:59rtiYOPgMEDf3yPEfU2la,0.86,0.861,6,-7.131,0,0.307,0.0361,4.07e-05,0.113,0.79,143.184,271053,4,HipHop
225,spotify:track:2QurCbkPO14pjrikPNja0h,0.739,0.368,8,-10.233,1,0.0845,0.00542,0.0,0.171,0.467,144.992,239413,4,HipHop
226,spotify:track:3LN41NUdHkyNqQhi9gExMm,0.84,0.571,10,-7.421,1,0.0797,0.16,0.0,0.406,0.617,116.59,188493,4,HipHop
227,spotify:track:05Sgj1Hx03ZXc57gsV1kfX,0.888,0.577,1,-7.702,0,0.0612,0.0986,0.0,0.131,0.609,84.003,241840,4,HipHop
228,spotify:track:1fLibtVj3MrNTwRZq5yUOs,0.748,0.767,11,-7.806,0,0.172,0.0267,0.0,0.334,0.519,133.929,222200,4,HipHop
229,spotify:track:3CcvahnsiArpTHYQEWV2Au,0.759,0.891,11,-2.983,1,0.257,0.0298,0.0,0.141,0.587,98.579,216707,4,HipHop
230,spotify:track:2ajhenDRiiAnCHHjsIOHhJ,0.891,0.439,7,-7.994,0,0.428,0.0351,0.0,0.0932,0.622,77.499,224253,4,HipHop
231,spotify:track:3qEEoMccf3U90pM47dbQtX,0.608,0.704,11,-5.655,0,0.258,0.0447,0.0,0.397,0.818,79.302,256013,4,HipHop
232,spotify:track:6ihObRBTB8xdSH2mlERtOX,0.713,0.734,0,-4.894,0,0.325,0.548,0.0,0.0687,0.89,172.872,248200,4,HipHop
233,spotify:track:4s0o8TJHfX9LLHa0umnOzT,0.814,0.387,0,-9.867,1,0.0946,0.0248,0.0,0.131,0.792,93.961,225173,4,HipHop
234,spotify:track:6D1CstH1YvzNN8cPd9ay9Q,0.836,0.906,1,-2.902,1,0.279,0.000426,0.0,0.227,0.718,165.091,272347,4,HipHop
235,spotify:track:1Q9b6CeMcDuO0uq5OJCrqu,0.777,0.764,1,-5.681,1,0.141,0.243,0.0,0.103,0.174,177.868,270867,4,HipHop
236,spotify:track:0CAJdthKDdRjB2h8YOguN6,0.551,0.81,11,-4.365,1,0.0344,0.0155,0.0,0.169,0.332,73.464,274333,4,HipHop
237,spotify:track:0mYoKqA23wUUj7BTEgNzjg,0.444,0.708,4,-5.926,0,0.126,0.0419,0.0,0.0775,0.26,105.412,255413,5,HipHop
238,spotify:track:4svCVV4VHEL3Z4efES868h,0.736,0.792,6,-3.137,1,0.146,0.0617,0.0,0.223,0.699,157.955,281827,4,HipHop
239,spotify:track:4SyadrABZJIjeND1HPJS31,0.921,0.668,7,-8.73,1,0.235,0.0949,0.0,0.592,0.892,131.059,296587,4,HipHop
240,spotify:track:1KLhUURHRl72xGO5A94lme,0.788,0.451,1,-9.313,1,0.318,0.118,0.0,0.134,0.302,89.97,271067,4,HipHop
241,spotify:track:5r29mFrurlVBbqJzjr2XW6,0.859,0.625,9,-4.234,0,0.13,0.0296,0.0,0.0537,0.71,102.072,222560,4,HipHop
242,spotify:track:0RZXNlGPvfMo54fd6uCvAT,0.865,0.844,8,-4.946,1,0.311,0.0582,0.0,0.373,0.755,150.09,205120,4,HipHop
243,spotify:track:7cVmKBwzPsh4Fmb6SplfEm,0.886,0.62,5,-5.854,1,0.307,0.082,0.0,0.1,0.6,76.035,229813,4,HipHop
244,spotify:track:3WibbMr6canxRJXhNtAvLU,0.746,0.978,9,-5.324,1,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,304227,4,HipHop
245,spotify:track:6YdzlsQcyXoWjAykR0rjj3,0.765,0.872,10,-4.241,0,0.0775,0.143,0.0,0.495,0.578,112.607,263280,4,HipHop
246,spotify:track:7qFxSPDUDMQNGBqTvK4aEj,0.641,0.765,9,-6.626,1,0.0383,0.000975,0.0,0.387,0.19,91.009,240613,4,HipHop
247,spotify:track:24PWKmemCvqfyVXODhoKHW,0.721,0.621,1,-4.378,1,0.306,0.00469,0.0103,0.199,0.568,159.967,228933,4,HipHop
248,spotify:track:6j2aNuhJJUnRj6UHcvn5PI,0.933,0.561,11,-5.961,1,0.122,0.0275,0.0,0.102,0.586,139.976,254400,4,HipHop
249,spotify:track:2334WaCjswLcRIRgTTPWaZ,0.661,0.746,8,-2.223,0,0.25,0.362,0.0,0.454,0.678,83.935,303667,4,HipHop
250,spotify:track:0KXO9R8yUd1BJjkEWXtor4,0.915,0.622,11,-5.801,0,0.0464,0.217,0.0,0.12,0.337,126.983,206733,4,HipHop
255,spotify:track:4EzkcqltSOxYE2lstuLOFs,0.939,0.521,1,-7.468,1,0.379,0.195,0.0,0.201,0.515,124.995,133000,4,HipHop
257,spotify:track:293QwzG48nRXlqk5lGDUbw,0.786,0.698,1,-4.697,1,0.0976,0.0175,0.0,0.194,0.168,154.954,142452,4,HipHop
268,spotify:track:7floNISpH8VF4z4459Qo18,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,126346,4,HipHop
270,spotify:track:2VjOTvl50tscmc0RDjPdr2,0.92,0.682,1,-4.82,1,0.368,0.339,2.08e-06,0.112,0.697,140.071,198027,4,HipHop
279,spotify:track:65OVbaJR5O1RmwOQx0875b,0.578,0.449,1,-6.349,1,0.286,0.0618,2.17e-06,0.119,0.1,136.006,192956,4,HipHop
283,spotify:track:15hJmqqEtASVXl6sM7i4UF,0.615,0.6,10,-5.62,1,0.27,0.107,1.61e-06,0.283,0.0661,130.027,270671,4,HipHop
288,spotify:track:1o8NmBVhT1PeADJhmAi7vZ,0.719,0.621,8,-7.101,1,0.336,0.0736,0.0,0.15,0.475,76.843,193938,4,HipHop
298,spotify:track:6gxKUmycQX7uyMwJcweFjp,0.926,0.542,1,-5.064,1,0.293,0.135,0.0,0.0877,0.564,135.14,181929,4,HipHop
308,spotify:track:2YIIpDEKJv6OUc7u9tVT7I,0.783,0.609,6,-7.222,0,0.159,0.0576,8.54e-06,0.166,0.612,77.556,203164,4,HipHop
317,spotify:track:6cIWZnJZidKcqGuArAUABr,0.773,0.707,11,-5.71,1,0.0568,0.0103,1.04e-05,0.296,0.113,76.977,236187,4,HipHop
319,spotify:track:4dpgUETtAY1YLAHulN0UtP,0.637,0.723,2,-5.547,1,0.091,0.0134,7.87e-05,0.196,0.228,143.013,214960,4,HipHop
320,spotify:track:5A5XZ49RusDpRHlltXB4f5,0.807,0.722,6,-5.877,0,0.461,0.128,0.0,0.207,0.508,78.014,203077,4,HipHop
321,spotify:track:4DkZDzcHicZBXCEdA19oWs,0.814,0.661,0,-6.453,1,0.356,0.186,0.0,0.163,0.474,139.956,168307,4,HipHop
322,spotify:track:34tz0eDhGuFErIuW3q4mPX,0.841,0.358,9,-8.368,1,0.591,0.0201,0.0,0.39,0.329,158.014,261544,4,HipHop
324,spotify:track:7KSSdFCBHCfq4KPzz78ghk,0.788,0.436,1,-9.435,1,0.364,0.0611,0.0,0.0979,0.341,129.847,177314,4,HipHop
325,spotify:track:4MsxMuC4eDGYv8pT7snwsn,0.883,0.614,11,-5.598,1,0.232,0.0159,0.0,0.178,0.401,142.941,183011,4,HipHop
326,spotify:track:39MK3d3fonIP8Mz9oHCTBB,0.611,0.483,11,-6.216,0,0.055,0.214,0.0,0.124,0.204,145.983,231747,4,HipHop
327,spotify:track:1k513qenEUjyU3MxMSUaPj,0.9,0.597,11,-6.008,1,0.232,0.0299,0.0,0.0933,0.548,133.954,164776,4,HipHop
328,spotify:track:6HgWWaMu31KdOpEG5l28BG,0.829,0.436,3,-8.205,1,0.327,0.15,0.0,0.0954,0.693,143.031,223204,4,HipHop
329,spotify:track:6GoVUO5vla1JtUj2rq9Yl4,0.803,0.649,9,-4.294,0,0.213,0.111,0.0,0.111,0.135,85.037,226360,4,HipHop
330,spotify:track:5rurggqwwudn9clMdcchxT,0.631,0.535,0,-7.836,1,0.0842,0.464,0.0,0.115,0.22,140.127,219453,4,HipHop
331,spotify:track:5wG3HvLhF6Y5KTGlK0IW3J,0.571,0.549,1,-7.38,0,0.404,0.18,0.0,0.168,0.447,119.497,194787,4,HipHop
332,spotify:track:4mWbFYZ9P14Ulf1LIFZGhH,0.786,0.719,0,-7.487,0,0.296,0.252,0.0,0.301,0.802,130.081,178950,4,HipHop
333,spotify:track:4fbXBeVeqzZ0SmJQcWm4St,0.695,0.673,4,-7.261,0,0.245,0.0313,0.0,0.322,0.273,80.063,192000,4,HipHop
334,spotify:track:2ZL7WZcjuYKi1KUDtp4kCC,0.773,0.701,7,-6.386,1,0.0512,0.01,0.0,0.163,0.203,129.963,214589,4,HipHop
335,spotify:track:1h6w4POXM2LfG4ZD4xUfZQ,0.814,0.606,1,-6.378,1,0.243,0.0166,0.0,0.125,0.208,150.005,204800,4,HipHop
336,spotify:track:78MA8xdZCe4KS9SuIxs1Ce,0.851,0.65,11,-6.3,1,0.224,0.165,0.0247,0.133,0.52,145.035,181910,4,HipHop
337,spotify:track:6c6WmIHcHlhccEwSFBhzNa,0.849,0.614,1,-7.323,1,0.317,0.0282,0.0,0.0603,0.472,111.363,185748,5,HipHop
338,spotify:track:2SOoJnfRWOEeme123rd0B3,0.883,0.726,0,-6.239,1,0.301,0.11,0.0,0.107,0.575,102.042,117806,4,HipHop
339,spotify:track:3xOEfEmsrLwf9jcG4gErdA,0.812,0.63,2,-8.207,1,0.266,0.0224,0.0,0.0699,0.332,132.957,218173,4,HipHop
340,spotify:track:3VLsdzHOFM9pyn79QTjiGJ,0.636,0.723,5,-4.865,0,0.246,0.0445,0.0,0.107,0.421,162.026,186453,4,HipHop
341,spotify:track:2beD5W9IkefQ04IO39XF7w,0.784,0.616,0,-7.159,1,0.0927,0.0042,0.00592,0.256,0.291,137.019,190133,4,HipHop
342,spotify:track:2f9JzwRy6Ofr5ixvN0ojKt,0.835,0.552,11,-8.039,1,0.191,0.00594,1.24e-05,0.139,0.18,105.007,146286,4,HipHop
343,spotify:track:3kH94a1MQM7YrpsZRWuXrh,0.786,0.706,1,-4.644,1,0.096,0.0168,0.0,0.174,0.152,154.941,142452,4,HipHop
344,spotify:track:2FDTHlrBguDzQkp7PVj16Q,0.916,0.583,1,-8.067,1,0.241,0.186,0.0,0.0798,0.661,141.095,226383,4,HipHop
345,spotify:track:4pgeI9ohPGzSDeKE1D4dYf,0.921,0.718,9,-4.486,0,0.106,0.116,0.0,0.226,0.785,114.02,172792,4,HipHop
346,spotify:track:7l6nGz4gp6HGs5Cvmdeqe4,0.634,0.538,0,-9.213,1,0.0603,0.0514,0.0,0.099,0.152,168.029,160714,5,HipHop
347,spotify:track:3FhZPYvMGSjFc6boVYKlCv,0.783,0.768,11,-8.471,0,0.157,0.00198,0.0,0.171,0.267,143.071,124806,4,HipHop
348,spotify:track:7sliFe6W30tPBPh6dvZsIH,0.823,0.388,1,-10.867,1,0.491,0.0187,0.0,0.0876,0.507,154.569,139326,4,HipHop
349,spotify:track:4EgZqNfwsDJ1HvvSMEXypp,0.821,0.639,10,-4.926,0,0.161,0.0843,0.0,0.202,0.175,138.08,168857,4,HipHop
350,spotify:track:0oWL7FTlaA1YtsRRuiF4Xs,0.752,0.687,1,-5.801,0,0.095,0.0171,0.0,0.127,0.266,151.974,134667,4,HipHop
351,spotify:track:4286sbHO5syVcp8BrFO2dI,0.826,0.709,6,-5.201,0,0.394,0.101,0.0,0.0948,0.55,82.523,174545,4,HipHop
352,spotify:track:410ZZP746AQeiywhKvXWCo,0.481,0.797,6,-4.094,0,0.201,0.404,0.0,0.368,0.495,96.237,206050,3,HipHop
353,spotify:track:3qnznOzVFYuDWjidDAxEV4,0.838,0.78,2,-4.996,1,0.233,0.303,0.0,0.263,0.815,106.989,199626,4,HipHop
354,spotify:track:2dSKFFNoNXKo3hPnlwUdPe,0.536,0.814,1,-5.407,1,0.306,0.0388,0.0,0.142,0.851,96.7,113292,4,HipHop
355,spotify:track:6IEXjer2qbXhRLFv99NQQv,0.637,0.634,2,-8.126,1,0.426,0.174,0.0,0.149,0.49,178.037,194048,4,HipHop
356,spotify:track:2OZfJcpzSFApBxUA0gXuJz,0.807,0.681,1,-5.612,1,0.345,0.507,0.0,0.283,0.571,98.173,100424,4,HipHop
357,spotify:track:451acSEXA7pfbMKXoC6vJX,0.799,0.459,10,-8.715,0,0.202,0.269,4.46e-06,0.113,0.349,142.962,149385,4,HipHop
358,spotify:track:0judK8TqYfvwUohBngUxrE,0.706,0.648,8,-6.348,1,0.324,0.505,0.0,0.215,0.802,77.533,161041,4,HipHop
359,spotify:track:7iTTWHbr4tAlsRJN4m4bay,0.851,0.642,1,-5.281,1,0.216,0.0658,0.0,0.0713,0.701,143.091,148115,4,HipHop
360,spotify:track:35NkPKSmtu6lCht95nukpr,0.723,0.631,8,-7.302,0,0.49,0.1,0.0,0.289,0.486,159.913,158971,4,HipHop
361,spotify:track:132Yd321hAG0oOz3lbiqig,0.904,0.611,1,-7.001,0,0.314,0.00179,1.78e-06,0.0815,0.64,85.015,141604,4,HipHop
362,spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962,131013,4,HipHop
363,spotify:track:4uUG5RXrOk84mYEfFvj3cK,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238,4,HipHop
364,spotify:track:2tTmW7RDtMQtBk7m2rYeSw,0.621,0.782,2,-5.548,1,0.044,0.0125,0.033,0.23,0.55,128.033,198938,4,HipHop
365,spotify:track:0PB0O24JqAuNdOAFVJljMS,0.683,0.764,2,-5.995,1,0.0441,0.0427,0.0,0.0963,0.137,149.949,160325,4,HipHop
366,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,178567,4,HipHop
367,spotify:track:51FvjPEGKq2zByeeEQ43V9,0.775,0.677,8,-4.703,0,0.0442,0.0313,0.00517,0.112,0.698,124.011,189357,4,HipHop
368,spotify:track:5mHdCZtVyb4DcJw8799hZp,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107,272373,4,HipHop
370,spotify:track:3BKD1PwArikchz2Zrlp1qi,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,140018,4,HipHop
371,spotify:track:5QO79kh1waicV47BqGRL3g,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627,4,HipHop
372,spotify:track:54ELExv56KCAB4UP9cOCzC,0.892,0.662,8,-3.894,1,0.162,0.169,1.24e-06,0.363,0.607,93.976,227013,4,HipHop
373,spotify:track:1IHWl5LamUGEuP4ozKQSXZ,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717,4,HipHop
374,spotify:track:6BePGk3eCan4FqaW2X8Qy3,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172253,4,HipHop
375,spotify:track:5MxFWjuqQIsbNWbMdMdbli,0.713,0.703,8,-5.769,1,0.194,0.298,0.0,0.321,0.576,123.06,255693,4,HipHop
376,spotify:track:3rb0tMq42WfggucPm0HHkA,0.607,0.767,5,-6.069,0,0.0474,0.118,0.0,0.122,0.662,123.998,148629,3,HipHop
377,spotify:track:5ZduaRci3iNUiDfJbBfAaf,0.874,0.869,1,-5.996,0,0.0315,0.00116,0.00238,0.164,0.726,126.027,102861,4,HipHop
378,spotify:track:4zN21mbAuaD0WqtmaTZZeP,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,186662,4,HipHop
379,spotify:track:2xLMifQCjDGFmkHkpNLD9h,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,312820,4,HipHop
380,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120,4,HipHop
381,spotify:track:0zKbDrEXKpnExhGQRe9dxt,0.534,0.855,1,-4.923,0,0.183,0.0607,0.000263,0.346,0.42,122.06,153443,4,HipHop
382,spotify:track:3zkyus0njMCL6phZmNNEeN,0.735,0.449,2,-9.933,0,0.383,0.859,0.0,0.213,0.514,146.016,175890,4,HipHop
383,spotify:track:7fZBQnc0zXwVybgCIrQQil,0.845,0.797,1,-4.984,1,0.139,0.0582,5.57e-06,0.167,0.422,121.985,151475,4,HipHop
385,spotify:track:41oY4WCTj5kccfesTVFnvN,0.795,0.684,11,-3.971,0,0.0419,0.0225,0.0,0.658,0.419,114.011,237895,4,HipHop
386,spotify:track:7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,210800,4,HipHop
387,spotify:track:5YdnOm5990Kfq1Jodws98B,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,154561,4,HipHop
390,spotify:track:18asYwWugKjjsihZ0YvRxO,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819,4,HipHop
391,spotify:track:65tX8MBdsnTiwy9UoIPHzr,0.604,0.601,2,-7.887,0,0.0628,0.15,0.000579,0.168,0.156,139.88,164629,4,HipHop
393,spotify:track:6PadQidABni2peo3kYKW0M,0.585,0.86,6,-5.274,1,0.116,0.0566,0.000142,0.18,0.607,146.441,102557,4,HipHop
394,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,0.701,0.716,7,-3.671,0,0.0361,0.174,0.0,0.324,0.732,91.007,140533,4,HipHop
395,spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,0.553,0.659,8,-7.295,1,0.0391,0.0027,0.0,0.105,0.105,120.146,234000,4,HipHop
396,spotify:track:1bgKMxPQU7JIZEhNsM1vFs,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,142677,4,HipHop
397,spotify:track:7MIhUdNJtaOnDmC5nBC1fb,0.687,0.818,0,-4.221,1,0.0778,0.0112,0.0,0.248,0.886,125.952,165753,4,HipHop
398,spotify:track:79HZAZNnOE97rb2hnI0XQr,0.834,0.828,11,-2.657,0,0.0452,0.21,5.91e-06,0.103,0.58,102.019,195294,4,HipHop
399,spotify:track:0hquQWY3xvYqN4qtiquniF,0.801,0.601,8,-7.574,0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907,4,HipHop
400,spotify:track:47EiUVwUp4C9fGccaPuUCS,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090,4,HipHop
401,spotify:track:0yUaLqhsVsguBpoOPL4cO7,0.768,0.74,0,-6.595,1,0.336,0.696,6.81e-06,0.23,0.532,141.059,129362,4,HipHop
402,spotify:track:1qMMYpVatbRITKCfq1gasi,0.883,0.657,8,-5.748,1,0.305,0.0603,0.0,0.128,0.284,124.992,172933,4,HipHop
404,spotify:track:1SC5rEoYDGUK4NfG82494W,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,137704,4,HipHop
405,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,210560,4,HipHop
406,spotify:track:1RF02Cf80mTaeNXG2P2boR,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,155253,4,HipHop
