,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
334,spotify:track:5uQyM8sY3jXvJ8Qpcr1axC,0.658,0.728,7,-8.872,1,0.0381,0.0467,0.901,0.154,0.257,133.995,253325,4,Electronic
335,spotify:track:5wN3p3JA3LadVYxbcqfiLo,0.729,0.923,6,-4.33,1,0.0509,0.0199,0.856,0.0755,0.149,87.502,290843,4,Electronic
336,spotify:track:3iuGeao9G1nmi72A3xX7xg,0.526,0.932,6,-2.801,0,0.0776,0.00655,0.0384,0.0771,0.246,173.969,234555,4,Electronic
337,spotify:track:2UvQQ4v6dxSYPCMCDyDjT3,0.841,0.373,6,-12.015,1,0.0513,0.00139,0.792,0.0737,0.476,130.017,413713,4,Electronic
338,spotify:track:5EBKqgDTtlFfigzfGbNbii,0.785,0.734,11,-5.669,1,0.177,0.0956,2.45e-05,0.742,0.822,132.022,221818,4,Electronic
339,spotify:track:1WNMQpJyz6U9G0rrscRQH9,0.669,0.776,11,-8.91,1,0.388,0.0244,0.117,0.454,0.412,175.044,292879,4,Electronic
340,spotify:track:1n3wnYtGsP9geUSywMFsgZ,0.714,0.88,10,-4.459,0,0.31,0.000262,0.761,0.683,0.541,172.021,186271,4,Electronic
341,spotify:track:5LYfO0Guw5mmmpsaKsmIEu,0.795,0.922,7,-5.451,0,0.151,0.0888,0.608,0.21,0.781,136.056,272000,4,Electronic
342,spotify:track:5JgMjiJyXPFYL8EWWSGYxq,0.678,0.856,8,-3.506,0,0.033,0.013,0.149,0.0642,0.0796,105.004,310731,4,Electronic
343,spotify:track:2L51H1L0oXkHrlk8A5GJP7,0.687,0.928,6,-3.029,1,0.0297,0.0316,0.0495,0.245,0.455,132.026,150000,4,Electronic
344,spotify:track:1BMTEywi18BmbgtbyWUPni,0.571,0.839,6,-3.437,0,0.0855,0.0215,4.85e-06,0.282,0.22,175.013,239657,4,Electronic
345,spotify:track:0ME6uNAGe22wEovyNvdKr8,0.764,0.68,1,-6.554,1,0.0657,0.0571,0.75,0.129,0.551,129.951,251538,4,Electronic
346,spotify:track:5sp2WmInl7y6TpXx4oPbDs,0.791,0.721,9,-7.501,1,0.102,0.0121,0.632,0.0265,0.388,137.974,263188,4,Electronic
347,spotify:track:6B43OuVBkeGFxhpY2HBdo2,0.735,0.953,1,-4.977,1,0.136,0.000666,0.797,0.119,0.143,87.03,280603,4,Electronic
348,spotify:track:31G7Qub0futzNe1obQrXfT,0.696,0.958,11,-0.766,0,0.107,0.00294,0.00772,0.349,0.19,86.99,191034,4,Electronic
349,spotify:track:7DnkH5iuTImLMZo7OtsBfI,0.659,0.896,11,-6.013,0,0.0597,0.104,0.901,0.116,0.284,173.984,296379,4,Electronic
350,spotify:track:1CfR5Bk9nAaAzpzVnEa4IX,0.532,0.923,2,-3.266,1,0.0956,0.0132,0.778,0.177,0.249,107.636,234824,5,Electronic
351,spotify:track:2ScniAubcE31uUTQ2JVQ48,0.652,0.772,1,-3.137,1,0.175,0.0476,0.000276,0.112,0.306,172.285,278753,4,Electronic
352,spotify:track:0cQwoT4p5oMO9sw7QqC8RT,0.657,0.764,1,-4.093,1,0.194,0.00163,0.604,0.091,0.396,175.247,274326,4,Electronic
353,spotify:track:6NVRZQZmkOiDajWGJGiv1K,0.775,0.751,11,-0.33,0,0.294,0.0194,2.54e-05,0.377,0.6,175.028,292222,4,Electronic
354,spotify:track:0ZCIVwPaYxlmjqHAJT1G7D,0.557,0.855,5,-2.747,0,0.038,0.0693,7.88e-05,0.157,0.2,130.833,196031,4,Electronic
355,spotify:track:0jwshPnaL3bvuOiZiRY9gi,0.737,0.936,1,-2.188,1,0.0933,0.00119,0.787,0.331,0.697,172.003,250546,4,Electronic
356,spotify:track:0gdsXYdwHiLhD9uDBJbJ8S,0.873,0.824,6,-6.828,0,0.355,0.0799,0.224,0.318,0.285,134.898,229333,4,Electronic
357,spotify:track:4OT3ud2dunIVlbr3V7zhDT,0.763,0.732,5,-6.438,0,0.0985,0.019,0.000131,0.0998,0.574,134.994,173435,4,Electronic
358,spotify:track:2UT4BxN51yNKg52oIQwfBr,0.61,0.987,1,-6.746,1,0.224,0.043,1.51e-06,0.0406,0.633,175.084,248064,4,Electronic
359,spotify:track:2T3fASr8VAc8sCs9A31VUz,0.522,0.96,2,-1.062,1,0.4,0.0208,0.244,0.536,0.0986,175.035,204357,4,Electronic
360,spotify:track:0asLTNDnmEXN6h8VMZmY21,0.665,0.986,11,-2.838,0,0.204,0.0139,0.291,0.218,0.356,87.496,163907,4,Electronic
361,spotify:track:3bDmXTnza1kblLGQrN5jvX,0.655,0.85,1,-3.565,1,0.221,0.00393,0.043,0.261,0.478,172.008,234518,4,Electronic
362,spotify:track:2yx33cf8wV4gCCVip2vKMo,0.425,0.963,1,-1.554,1,0.117,0.00246,0.00111,0.0827,0.233,174.009,197241,4,Electronic
363,spotify:track:6lIl5VaoIh9NnG73KJtiAm,0.658,0.939,6,-1.251,0,0.253,0.00209,0.00195,0.696,0.217,174.992,271543,4,Electronic
364,spotify:track:1vtnJhymEYOqmJ3zYHOUnd,0.653,0.833,1,-2.92,1,0.0854,0.00499,0.808,0.675,0.263,174.044,253793,4,Electronic
365,spotify:track:2Nad5qEns5mquszOfuBVgn,0.83,0.933,11,-4.313,1,0.0786,0.0012,0.364,0.293,0.305,87.482,266400,4,Electronic
366,spotify:track:608TATD49stSCcojEMTwmX,0.502,0.969,8,-1.142,1,0.297,0.00782,0.00917,0.33,0.502,174.025,270312,4,Electronic
367,spotify:track:2EK2hR0X1XYrPnfLCgCIXl,0.473,0.961,5,-1.332,0,0.0815,0.0298,0.00439,0.154,0.285,174.015,228707,4,Electronic
368,spotify:track:3xHyg6aNGOQawpeKeI1rFK,0.753,0.939,5,-1.982,1,0.232,0.00101,0.571,0.39,0.343,174.022,271724,4,Electronic
369,spotify:track:2L1aZnDDgVANTgIKGCI5co,0.528,0.991,10,-1.982,1,0.117,0.0107,0.647,0.466,0.679,174.06,201379,4,Electronic
370,spotify:track:13Mgkz3Rk8t1XsMZ6JyIrG,0.716,0.848,1,-5.133,0,0.352,0.0627,0.0,0.159,0.329,174.915,204343,4,Electronic
371,spotify:track:7ic3l3gvHqbp6a37kulofU,0.599,0.969,1,-2.657,1,0.0542,0.00724,0.856,0.276,0.398,87.495,290743,4,Electronic
372,spotify:track:1ExW4pjV1zROf5QveEk64S,0.821,0.912,0,-3.292,1,0.257,0.0604,0.0,0.0413,0.507,87.517,200229,4,Electronic
373,spotify:track:6FgthnS6GYgLuELf7uRdDz,0.675,0.894,10,-1.088,1,0.0526,0.158,0.00131,0.112,0.404,174.973,200239,4,Electronic
374,spotify:track:5KATLe2Fizt1tV0qdw3mwh,0.486,0.989,6,-1.08,0,0.0477,0.0131,0.137,0.122,0.679,173.94,226916,4,Electronic
375,spotify:track:6eCNeilo1YaFuxSWHQYBg9,0.842,0.683,0,-5.297,1,0.316,0.0997,0.0,0.087,0.528,86.986,184271,4,Electronic
376,spotify:track:7lXkhek4aKD6v01Rq8fotO,0.536,0.589,8,-6.043,0,0.329,0.0923,0.00276,0.303,0.252,84.152,193644,4,Electronic
377,spotify:track:1IHvLqS4SGHGoYpSZ4HX1K,0.505,0.849,1,-9.698,1,0.121,0.00701,0.919,0.145,0.246,174.083,364138,4,Electronic
378,spotify:track:3jrToiaGyx4o553AfgoofP,0.715,0.989,1,0.176,1,0.0699,0.0155,0.608,0.147,0.401,173.99,226207,4,Electronic
379,spotify:track:3gMnzlM0E8z3RWFgRKGdhd,0.406,0.996,0,-0.851,1,0.546,0.00558,0.0956,0.31,0.0656,174.146,270345,4,Electronic
380,spotify:track:0rNuA5fTJDDvQ4oa421WM9,0.486,0.956,11,-0.832,1,0.09,0.00754,0.0571,0.201,0.0351,87.582,202971,4,Electronic
381,spotify:track:5IiAyeg16Rk5holAyjwpLO,0.578,0.936,5,-1.838,0,0.0567,0.00599,0.0254,0.226,0.183,174.896,268800,4,Electronic
382,spotify:track:39dkTH7uL26INRkJYxmPmz,0.462,1.0,10,-0.024,1,0.0982,0.00351,0.804,0.295,0.274,174.004,223448,4,Electronic
383,spotify:track:0qmQbxSIt10XDEw90Bqvhx,0.803,0.84,1,-3.815,1,0.244,0.0403,0.0,0.116,0.597,87.464,240000,4,Electronic
384,spotify:track:0D8LbRJfY6AtnmBsNAxW9R,0.392,0.91,1,-0.002,1,0.0608,0.00389,0.359,0.157,0.0484,174.971,197486,4,Electronic
385,spotify:track:0m9BpxJvsHlPTyQta201uF,0.588,0.968,2,1.605,1,0.134,0.0153,1.22e-06,0.229,0.115,175.037,226286,4,Electronic
386,spotify:track:5pg0g6o6ePcRHiQOxgzDMd,0.745,0.988,11,-0.672,1,0.102,0.0935,0.00488,0.0475,0.496,174.92,203164,4,Electronic
387,spotify:track:6mzDDGA0c1eNIFRqMt6kB1,0.603,0.729,6,-7.895,0,0.293,0.000696,0.223,0.069,0.15,175.086,181032,4,Electronic
388,spotify:track:48261IylfaueSdk1XKX0nh,0.446,0.948,1,-3.312,1,0.0635,0.000373,0.01,0.094,0.0874,174.978,252343,4,Electronic
389,spotify:track:1acpIlnD71Anfcy2RXZkm3,0.429,0.993,10,-2.33,1,0.4,0.000413,0.771,0.434,0.226,174.002,275862,4,Electronic
390,spotify:track:0gsSAPhBj4l9BdvqjLWxrh,0.76,0.744,2,-4.618,1,0.0912,0.0142,0.496,0.122,0.0365,175.004,271543,4,Electronic
391,spotify:track:0laSPpzgD2rNatLXQwTyM2,0.497,0.927,10,-2.772,0,0.0502,0.00434,0.00148,0.113,0.563,173.98,237284,4,Electronic
392,spotify:track:0tpOXOSVJZl20YgoS5DOYa,0.74,0.922,2,-1.939,1,0.0764,0.0132,0.877,0.309,0.153,175.027,309986,4,Electronic
393,spotify:track:03F1wRaMhskWtit3JAaxUg,0.719,0.908,2,-3.076,1,0.318,0.2,0.0,0.107,0.59,87.557,204621,4,Electronic
394,spotify:track:0qY6AV4ZegboqiIskNlozZ,0.458,0.92,6,-0.973,0,0.135,0.0113,0.78,0.123,0.475,174.953,225245,4,Electronic
395,spotify:track:4wVQ4W2jrhPNnsmlcO1u5g,0.44,0.993,1,-1.019,1,0.165,0.00688,0.85,0.325,0.0519,175.051,367543,4,Electronic
396,spotify:track:6uSlV69MsqwwLKcXy8GaXl,0.661,0.922,1,-1.29,0,0.0542,0.0106,0.839,0.109,0.368,87.507,268939,4,Electronic
397,spotify:track:70E2owQEeqORuzov0L3t6y,0.463,0.99,1,-0.885,1,0.204,0.00389,0.873,0.178,0.0774,173.986,223448,4,Electronic
398,spotify:track:7DHBGIYp3wvsjtetJEpCHZ,0.353,0.987,10,-0.138,0,0.151,0.00471,0.645,0.384,0.211,174.031,275862,4,Electronic
399,spotify:track:6D0sSoC203d1T7ojLff5vs,0.583,0.958,1,-1.096,1,0.188,0.0116,0.955,0.278,0.222,174.065,281379,4,Electronic
400,spotify:track:5bRZR2TRxH4xoZAb9O126q,0.607,0.97,9,-0.011,1,0.43,0.000933,0.848,0.572,0.157,174.081,327946,4,Electronic
401,spotify:track:5XuOY9OxZCI8lqlgzGbpoX,0.292,0.967,6,-1.782,0,0.0907,3.37e-05,0.0174,0.0623,0.158,175.114,292118,4,Electronic
402,spotify:track:3UIVHHvzMmAYjH7VIiburn,0.477,0.948,5,-2.483,0,0.106,0.00579,0.0821,0.308,0.126,174.104,180000,4,Electronic
403,spotify:track:0X0owov4FrtP6JpK1rMuTZ,0.72,0.901,11,-4.029,0,0.225,0.187,2.91e-06,0.0403,0.423,87.479,204364,4,Electronic
404,spotify:track:69rb5Dk1Ivg386QQhyzrUX,0.71,0.994,0,-0.009,1,0.214,0.0549,0.0,0.0855,0.465,87.483,241688,4,Electronic
405,spotify:track:2jWC2T3dNIn5vHdyW7MvCZ,0.462,0.904,2,-4.961,1,0.0836,0.00225,0.279,0.181,0.162,173.976,235862,4,Electronic
406,spotify:track:7wobm0ZyzQHe7G3Q6rzLe3,0.67,0.768,4,-3.538,1,0.0418,0.00499,0.635,0.0803,0.472,87.522,267429,4,Electronic
407,spotify:track:1rpw2J5u4jBB6gRow9JyUL,0.724,0.919,10,-2.364,0,0.188,0.0663,0.00496,0.264,0.881,174.942,208457,4,Electronic
408,spotify:track:252DtNX0Mg9a0ldYbxC1ru,0.661,0.963,11,0.862,1,0.289,0.00169,0.293,0.28,0.447,173.972,267586,4,Electronic
409,spotify:track:09iyiGsA1NJ8GCHiog5fyj,0.805,0.906,8,0.221,0,0.272,0.00423,0.0249,0.102,0.55,174.996,268800,4,Electronic
410,spotify:track:2Qg7JVKS3s3XZN3E5td1C2,0.5,0.839,0,0.96,1,0.0681,0.000661,0.000647,0.363,0.464,175.117,224921,4,Electronic
411,spotify:track:29Yt9cDIOqlVmdvoYizSb4,0.62,0.845,5,-1.598,1,0.0595,0.000414,0.478,0.0838,0.144,174.028,286897,4,Electronic
4,spotify:track:1gJR6PuaFkfiT79hQh7cjH,0.629,0.952,2,-5.1,1,0.0567,0.0317,0.168,0.403,0.319,128.065,155625,3,Electronic
6,spotify:track:0adRkRvOHQrlMu8Rgh7LnW,0.62,0.744,9,-4.541,0,0.107,0.0631,1.19e-06,0.46,0.332,128.141,149531,4,Electronic
8,spotify:track:5KGhnh7SMpePMjvRp6QqTK,0.618,0.636,9,-6.114,0,0.101,0.0484,0.00023,0.0979,0.292,140.946,161521,4,Electronic
9,spotify:track:4vPo8XnazRw1fWyIEcG77z,0.604,0.762,0,-6.74,1,0.0462,0.121,3.31e-06,0.724,0.523,123.968,152903,4,Electronic
11,spotify:track:7mdjZ05rGZp2dTbREbdEnj,0.736,0.886,0,-6.238,1,0.162,0.106,0.0,0.3,0.516,128.041,184625,4,Electronic
13,spotify:track:2RqQwErsq0KwlTqAt1rh2e,0.776,0.899,6,-5.442,0,0.0467,0.00756,0.116,0.0809,0.12,127.006,192955,4,Electronic
14,spotify:track:3J8r2OQULQSYFyRArebvuk,0.709,0.892,2,-4.9,1,0.0449,0.00334,1.46e-05,0.154,0.927,139.972,169714,4,Electronic
19,spotify:track:766h5Uf88AzjgUsmb8wWe8,0.851,0.958,7,-5.286,1,0.0564,0.0567,0.000891,0.0479,0.559,125.028,145920,4,Electronic
20,spotify:track:5o06Ga8GxzI35T7AHCeARL,0.55,0.99,7,-4.901,1,0.0865,0.0069,0.893,0.205,0.275,124.829,170880,4,Electronic
21,spotify:track:7MWHxi7gx2M8ghbRRWyQYU,0.586,0.877,3,-8.164,1,0.0373,0.0115,0.841,0.103,0.106,129.012,308861,4,Electronic
25,spotify:track:64HfvrHpMhaPArBsmo5QTf,0.712,0.882,8,-4.691,0,0.0782,0.0384,4.04e-05,0.477,0.405,133.021,205263,4,Electronic
26,spotify:track:059IpwaF7UmCi7lN24IENk,0.704,0.8,4,-6.216,1,0.0368,0.0197,0.655,0.342,0.358,130.059,158769,4,Electronic
28,spotify:track:2Tdx3WY6tStwtGzUpJJjnR,0.579,0.876,10,-6.73,1,0.0451,0.0909,0.208,0.0817,0.201,149.969,155539,4,Electronic
29,spotify:track:6F5CRnO0SbW5FxAyRB6Vp0,0.567,0.805,6,-5.104,0,0.0625,0.0959,0.0,0.163,0.36,126.951,176264,4,Electronic
30,spotify:track:45LIMeWwjkOc4nmaEF8FSs,0.809,0.527,5,-8.246,0,0.0995,0.0225,0.444,0.0715,0.747,135.008,216889,4,Electronic
33,spotify:track:6XB0Tn7adVNdmZmSYSckAR,0.646,0.773,9,-7.574,0,0.0568,0.0185,0.00207,0.176,0.226,139.982,133338,4,Electronic
34,spotify:track:2G1sRFQAAOoMDi81sX0oXB,0.413,0.76,7,-3.058,1,0.065,0.0509,0.0,0.124,0.57,179.655,141000,4,Electronic
35,spotify:track:3LIlH7TeQa5lMsCScn0WKi,0.751,0.717,5,-6.56,1,0.0301,0.376,0.0,0.53,0.668,120.99,167015,4,Electronic
39,spotify:track:4kwbbhuemSkRWvtN5dkWmb,0.681,0.817,4,-5.171,1,0.0587,0.00743,3.8e-06,0.215,0.307,124.976,157674,4,Electronic
40,spotify:track:7lEBtmu2qRLupeSOupBa1j,0.622,0.937,5,-4.63,0,0.271,0.188,8.1e-05,0.0733,0.544,135.976,139412,4,Electronic
42,spotify:track:6AlAW7I6mgE7rzUOb5ed5v,0.721,0.736,1,-6.696,0,0.0359,0.0276,4.59e-05,0.365,0.684,110.013,181091,4,Electronic
43,spotify:track:33ZKzRj8Y9ATPG1PX4Jpqj,0.687,0.772,7,-6.183,0,0.191,0.0606,0.0,0.217,0.275,119.064,147227,4,Electronic
44,spotify:track:02RIHCcIRIrFgRYzUizHlJ,0.846,0.585,5,-8.633,0,0.0928,0.203,0.00627,0.0688,0.701,130.021,144038,4,Electronic
46,spotify:track:2ivy0p2Ib5acN3D9Dfio8K,0.614,0.96,0,-5.806,1,0.041,0.00201,0.609,0.131,0.395,126.031,188227,4,Electronic
47,spotify:track:1xrsU12VcEATEYMc8XE1az,0.404,0.927,11,-4.899,0,0.0381,0.00189,0.1,0.452,0.386,150.008,159200,4,Electronic
48,spotify:track:4Qqana5ADRXtMeomuPoN4M,0.692,0.911,11,-5.947,0,0.0591,0.00651,0.0431,0.755,0.492,125.044,128160,4,Electronic
49,spotify:track:1ErBChhaYaWQuQ4zdnnx8C,0.648,0.982,11,-3.979,0,0.514,0.184,0.884,0.149,0.0872,125.961,192619,4,Electronic
50,spotify:track:556EvdXoVoBPcS8UW3F9P9,0.616,0.91,7,-5.046,1,0.0498,0.00191,0.646,0.0889,0.266,126.022,263810,4,Electronic
51,spotify:track:5Li8ORYGd6zmfKyZyeCTt8,0.751,0.722,1,-7.364,1,0.0342,0.0147,0.0,0.11,0.478,114.016,146654,4,Electronic
52,spotify:track:1UTAIUnqS1ISuiurEkjgAM,0.698,0.726,4,-5.74,0,0.0314,0.0497,7.42e-05,0.0847,0.438,121.899,168668,4,Electronic
53,spotify:track:1Qep5GpmekRswT7G765MuZ,0.622,0.969,9,-6.017,1,0.0686,0.00453,0.336,0.297,0.441,127.956,135451,4,Electronic
55,spotify:track:59QIiv1yAOICuZg88Z2md2,0.644,0.925,2,-4.723,1,0.0391,0.00612,5.86e-06,0.116,0.433,123.959,136452,4,Electronic
56,spotify:track:1MIQpKFC9MSiRG869ExI54,0.809,0.748,0,-5.274,1,0.0941,0.108,0.0,0.0829,0.59,126.023,145625,4,Electronic
57,spotify:track:1Hgcm1fwOnJpkA8AB1fTso,0.767,0.906,4,-4.013,0,0.222,0.146,7.63e-06,0.0937,0.558,130.938,177986,4,Electronic
58,spotify:track:41aBRoaTTz9qq8UGIlykiZ,0.741,0.553,11,-5.182,0,0.0519,0.12,0.0,0.112,0.507,120.996,146077,4,Electronic
59,spotify:track:1ygqUb6onVW3tL19TtFVXp,0.543,0.6,4,-7.078,0,0.155,0.479,0.00904,0.149,0.439,122.357,155015,4,Electronic
60,spotify:track:63z4A77x6jOFhCmItHf9iK,0.863,0.587,9,-7.202,1,0.0457,0.0352,4.95e-06,0.382,0.631,110.045,144000,4,Electronic
61,spotify:track:4BtscbDsAeMeIXRCpEXMTH,0.608,0.866,6,-5.834,0,0.0546,0.0119,0.189,0.175,0.175,125.964,202942,4,Electronic
62,spotify:track:79xrGzqhv4y92SwvnjHB0N,0.569,0.843,1,-5.615,0,0.0347,0.000385,0.0,0.304,0.2,126.052,200001,4,Electronic
63,spotify:track:6JkQb1qCCJDBV7kW5vJUAH,0.573,0.982,0,-5.518,1,0.0576,0.0278,0.768,0.386,0.0617,135.034,181333,4,Electronic
64,spotify:track:7MAtWjiry7hxPJEGlhoYtb,0.864,0.864,2,-3.78,1,0.0496,0.0617,0.024,0.0957,0.681,124.997,200565,4,Electronic
66,spotify:track:2eQf2Fn2FLifoOpXxdCYDn,0.709,0.837,1,-2.991,0,0.0706,0.155,0.0,0.103,0.563,124.069,137419,4,Electronic
67,spotify:track:13UpSgdIdEahEQoDZx5u3p,0.505,0.711,7,-4.626,1,0.0301,0.0247,0.0,0.47,0.321,126.064,159050,4,Electronic
68,spotify:track:1i61MuztaYujHNNyjSWSaW,0.745,0.744,9,-5.956,0,0.0398,0.0868,0.0,0.607,0.507,120.043,166500,4,Electronic
69,spotify:track:2EML6rWBVMjIKZz7x7K0J6,0.582,0.89,6,-3.896,1,0.0545,0.21,0.00765,0.0993,0.614,124.979,135975,4,Electronic
70,spotify:track:424bdPXDmsR1WgZoCUwxt4,0.641,0.857,1,-4.915,1,0.0962,0.164,7.58e-05,0.0967,0.504,119.91,205187,4,Electronic
71,spotify:track:51fq2czsk5tMwmkUwYtaku,0.764,0.719,11,-6.471,1,0.284,0.15,0.0,0.082,0.481,112.053,146414,4,Electronic
72,spotify:track:0sxyqnu0FUVV6mPogaZlTi,0.9,0.818,4,-7.753,0,0.183,0.0236,0.000932,0.423,0.273,129.961,182360,4,Electronic
73,spotify:track:4V1SO4C2wG9bTq6Cp7yYyA,0.58,0.857,0,-4.503,1,0.0523,0.0186,0.000104,0.0823,0.223,125.978,190476,4,Electronic
74,spotify:track:0DYvGgiNsMUbNq0jQAF4b1,0.827,0.57,1,-5.334,0,0.104,0.462,3.15e-06,0.235,0.64,120.169,138000,4,Electronic
75,spotify:track:3dNfM0sX2GNHPMi5ewnOLx,0.916,0.513,10,-5.223,0,0.0449,0.0245,0.00168,0.0871,0.757,127.975,162210,4,Electronic
77,spotify:track:5gqu7rZE6fTFwbN2metxv4,0.589,0.808,2,-4.338,0,0.0848,0.265,0.0,0.0513,0.342,165.852,177321,4,Electronic
81,spotify:track:6N5thJ3UQMpHdf2fYOB3XL,0.623,0.888,9,-5.122,0,0.0833,0.0321,0.0143,0.526,0.187,107.022,206211,4,Electronic
82,spotify:track:4d4jYEXxxPiMMXuHzCwvqC,0.613,0.883,5,-4.249,0,0.0371,0.182,1.35e-06,0.432,0.495,123.943,130645,4,Electronic
83,spotify:track:6IefsGUYN0q8BBrDq1EhiC,0.7,0.89,6,-5.656,0,0.0671,0.0347,0.00915,0.147,0.374,126.032,161905,4,Electronic
84,spotify:track:712zMbj5Q5kekcq3FVGvXj,0.612,0.862,0,-4.497,0,0.0473,0.0203,6.16e-05,0.375,0.349,137.993,136960,4,Electronic
85,spotify:track:7Lijwh3vFfcvgLFNvPzKVL,0.629,0.688,2,-6.637,0,0.0807,0.0299,0.0,0.0976,0.5,127.017,139161,4,Electronic
86,spotify:track:0QN0xxypeEb1EGqgt1dkKm,0.686,0.884,10,-5.328,0,0.0574,0.00509,0.0439,0.283,0.117,150.032,160000,4,Electronic
87,spotify:track:4RYhLHuTUANM6jEA9NEJKx,0.712,0.917,6,-6.057,1,0.0903,0.152,0.0233,0.0678,0.659,127.018,201968,4,Electronic
88,spotify:track:1DGUyxq2FHcifMakIgDYLK,0.641,0.913,9,-2.118,0,0.0944,0.00198,0.00496,0.0842,0.22,140.011,149143,4,Electronic
89,spotify:track:3aKgH5UbVd2sF9Ljd1HYVX,0.762,0.849,5,-5.194,0,0.0619,0.118,0.000136,0.118,0.924,120.008,187300,4,Electronic
90,spotify:track:7jeQ0NzMcZUBqbmuG5H2oX,0.722,0.787,4,-5.988,0,0.281,0.2,3.23e-06,0.793,0.216,121.959,194759,4,Electronic
91,spotify:track:2PrPHFSqYQFjl4JabUKhbY,0.762,0.738,8,-5.501,1,0.0354,0.169,0.00829,0.14,0.552,120.017,158102,4,Electronic
92,spotify:track:0aCE83dwJQG93rk8r8Gt3B,0.769,0.643,4,-3.828,1,0.0588,0.28,0.0,0.537,0.79,99.923,134400,4,Electronic
93,spotify:track:5KkxBEAqnxcfibAepMZSyA,0.589,0.952,4,-5.858,0,0.0425,0.0155,0.795,0.675,0.0363,125.006,209714,4,Electronic
94,spotify:track:3MaJDRWkvX2SxNF1v8DoUR,0.756,0.75,0,-8.66,0,0.14,0.129,1.42e-05,0.105,0.6,128.021,144375,4,Electronic
97,spotify:track:2hbZucKg3a1MT4FpML20tQ,0.61,0.861,7,-4.669,0,0.0434,0.0102,0.0,0.114,0.0808,120.03,144497,4,Electronic
98,spotify:track:7KJkPTJ74wOyLoa8iVjHY9,0.626,0.815,0,-6.092,0,0.0888,0.0944,2.32e-06,0.148,0.467,123.996,166452,4,Electronic
99,spotify:track:3YCr7Q8EbWoGLByCTPmxoe,0.78,0.976,9,-4.039,0,0.132,0.0304,0.000886,0.0919,0.677,126.992,162520,4,Electronic
100,spotify:track:0rw2up89gUnQRD8mUXjrm1,0.676,0.876,0,-1.962,0,0.0468,0.238,0.384,0.375,0.323,127.986,244692,4,Electronic
101,spotify:track:0p874cho40bM8HTxGaorjx,0.559,0.519,11,-11.287,0,0.085,0.305,0.0148,0.194,0.241,100.037,142200,4,Electronic
102,spotify:track:1X7eCHIaD83s2r5i95ZXUC,0.516,0.786,10,-5.264,1,0.0412,0.000276,0.00369,0.305,0.164,174.035,266900,4,Electronic
103,spotify:track:0Tt2jli0yAD1MKSTb5MvS2,0.432,0.755,7,-8.457,0,0.0367,0.0234,0.595,0.551,0.656,188.932,246893,3,Electronic
104,spotify:track:3VvBPkc24zC7x05mgJTyGO,0.526,0.69,1,-3.591,0,0.0351,0.114,0.00216,0.0969,0.224,106.993,290467,4,Electronic
105,spotify:track:3LlmKSHR3Rs0Y3KHQLAYDk,0.673,0.914,10,-3.962,1,0.0496,0.229,0.000478,0.186,0.183,97.021,160427,4,Electronic
106,spotify:track:4XzeThE3txvCBIrP40tj85,0.606,0.884,8,-5.897,1,0.0412,0.00541,0.848,0.102,0.243,125.045,186285,4,Electronic
107,spotify:track:7KRQoq9GeWeCm0ZAXg5XMb,0.645,0.393,6,-17.543,0,0.043,0.00903,0.89,0.364,0.441,101.757,323187,4,Electronic
108,spotify:track:6gCkhtTNxRCTe5auCcGSzj,0.721,0.962,5,-3.256,0,0.134,0.0167,0.0145,0.899,0.432,122.971,209771,4,Electronic
109,spotify:track:0iC5kL638lgeJkn3A9oZx5,0.313,0.00253,3,-32.61,1,0.0353,0.92,0.798,0.0986,0.0391,140.041,120000,4,Electronic
110,spotify:track:6ibayfvVOby1NSKJFohtZp,0.671,0.949,7,-2.44,0,0.0829,0.0037,3.83e-05,0.374,0.0724,128.028,185391,4,Electronic
111,spotify:track:2bhx2BP0pmsPSQ11dMnE5H,0.559,0.922,11,-1.608,0,0.0358,0.0716,0.000121,0.348,0.352,128.088,198750,4,Electronic
112,spotify:track:0vb2WncbTpBlbQB06U10wb,0.774,0.387,2,-11.04,0,0.0933,0.825,0.00134,0.147,0.333,110.014,198620,4,Electronic
113,spotify:track:0EB9I85mW2YnjfZmvT8CAc,0.611,0.767,11,-4.048,0,0.0523,0.014,0.000663,0.113,0.129,173.942,223804,4,Electronic
114,spotify:track:5KcKUpTEHMfcoAps9d5BvY,0.56,0.97,5,-2.858,0,0.051,0.000154,0.718,0.0763,0.269,100.09,279600,4,Electronic
115,spotify:track:47qYqGPgMTh3l1PRKBHEfI,0.707,0.88,4,-3.211,0,0.0317,0.00424,0.0379,0.0534,0.565,105.003,249286,4,Electronic
116,spotify:track:1DpcBu9lrHO6tmboAkdY4B,0.805,0.758,4,-4.819,1,0.0483,0.000875,0.335,0.125,0.423,127.95,230635,4,Electronic
117,spotify:track:5SfcsMI2nJhdZpmwCcNEGf,0.716,0.881,11,-7.027,0,0.0536,0.000561,0.67,0.216,0.293,123.984,220887,4,Electronic
118,spotify:track:0MyY4WcN7DIfbSmp5yej5z,0.806,0.7,0,-5.269,0,0.0752,0.00196,0.891,0.267,0.892,111.215,328680,4,Electronic
119,spotify:track:2kHThfsaP12zxe136zAkmU,0.679,0.585,1,-9.655,0,0.0303,0.438,0.173,0.105,0.477,120.011,172000,4,Electronic
