,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
334,spotify:track:4eAwB5pnKFTmsgc3zWoYO0,0.611,0.95,8,-3.509,1,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,193893,4,Rock
335,spotify:track:5O8L4I2S4izFGDjvP7xAKv,0.289,0.716,5,-6.53,0,0.106,0.0407,0.00123,0.135,0.344,168.049,217000,4,Rock
336,spotify:track:5VGlqQANWDKJFl0MBG3sg2,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,4,Rock
337,spotify:track:4VqPOruhp5EdPBeR92t6lQ,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840,4,Rock
338,spotify:track:3YuaBvuZqcwN3CEAyyoaei,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,293960,4,Rock
339,spotify:track:3AJwUDP919kvQ9QcozQPxg,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4,Rock
340,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,255627,4,Rock
341,spotify:track:6qS04no9s93xryizOrZ4ru,0.518,0.547,0,-5.312,1,0.0493,0.0106,0.000111,0.071,0.71,170.944,253813,4,Rock
342,spotify:track:6ihL9TjfRjadfEePzXXyVF,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107,4,Rock
343,spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,261960,4,Rock
344,spotify:track:3IV4swNduIRunHREK80owz,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.306,213760,4,Rock
345,spotify:track:0UrWr7Jnu1heq1o99ZwUd0,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240,4,Rock
346,spotify:track:0a7BloCiNzLDD9qSQHh5m7,0.622,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.452,180267,4,Rock
347,spotify:track:6FOpPA0a80RuBqqgDozvja,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,243573,3,Rock
348,spotify:track:4wzjNqjKAKDU82e8uMhzmr,0.545,0.932,7,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,192000,4,Rock
349,spotify:track:0JJP0IS4w0fJx01EcrfkDe,0.459,0.895,2,-3.126,1,0.0805,0.00725,0.0,0.206,0.572,181.04,182827,4,Rock
350,spotify:track:3AydAydLzyyZutA0375XIz,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,137760,4,Rock
351,spotify:track:0SlpFHdk4UHBDzCEoXzy14,0.331,0.558,2,-5.506,1,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,303120,4,Rock
352,spotify:track:7x8dCjCr0x6x2lXKujYD34,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373,4,Rock
353,spotify:track:6hwQ69v7VbPhTTR2fOtYX7,0.491,0.966,4,-4.28,1,0.0538,5.59e-05,0.0,0.307,0.614,105.544,202573,4,Rock
354,spotify:track:0BRHnOFm6sjxN1i9LJrUDu,0.494,0.939,1,-3.127,1,0.126,0.00666,0.0,0.139,0.893,177.751,175093,4,Rock
355,spotify:track:1HNE2PX70ztbEl6MLxrpNL,0.568,0.844,9,-5.875,1,0.0505,0.000189,0.0,0.0607,0.766,116.046,207093,4,Rock
356,spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,316733,4,Rock
357,spotify:track:70wYA8oYHoMzhRRkARoMhU,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,220427,4,Rock
358,spotify:track:19iqWNzp5LwEdvntpEK8MP,0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,215267,4,Rock
359,spotify:track:0Ti2dlF2xLjXblvdU5fCxM,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,206587,4,Rock
360,spotify:track:1fJFuvU2ldmeAm5nFIHcPP,0.579,0.928,0,-4.344,1,0.0411,0.000715,0.0,0.18,0.882,95.594,171533,4,Rock
361,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904,196093,4,Rock
362,spotify:track:6KtLECDztnah63TNmV4Plw,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,212733,4,Rock
363,spotify:track:51c94ac31swyDQj9B3Lzs3,0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,299533,4,Rock
364,spotify:track:2TfSHkHiFO4gRztVIkggkE,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,229093,4,Rock
365,spotify:track:42GP0xKtkolBnmqQRvSllO,0.442,0.951,11,-5.27,1,0.11,0.00648,1.12e-06,0.0887,0.158,154.004,374973,4,Rock
366,spotify:track:2yYASbXnAV71CLbNY1HCWf,0.328,0.904,3,-5.063,0,0.0455,4.31e-05,0.064,0.11,0.516,186.253,190573,4,Rock
367,spotify:track:29EkMZmUNz1WsuzaMtVo1i,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680,4,Rock
368,spotify:track:3SUusuA9jH1v6PVwtYMbdv,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373,4,Rock
369,spotify:track:4feXJ5IC3avXsVW9WNFSag,0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,261507,4,Rock
370,spotify:track:7lRlq939cDG4SzWOF4VAnd,0.21,0.94,9,-3.427,1,0.123,0.00602,0.0,0.269,0.255,179.722,186480,4,Rock
371,spotify:track:2lwwrWVKdf3LR9lbbhnr6R,0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.553,100.975,208467,4,Rock
372,spotify:track:57Xjny5yNzAcsxnusKmAfA,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,219827,4,Rock
373,spotify:track:3CkjLJYnnyOtGk4Jx4iYS4,0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,176307,1,Rock
374,spotify:track:23oxJmDc1V9uLUSmN2LIvx,0.486,0.904,6,-3.751,0,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,198267,4,Rock
375,spotify:track:0ypg59NyOVCpWVzd0SUsT5,0.607,0.941,0,-6.163,1,0.0486,0.0217,0.071,0.119,0.414,144.04,294893,4,Rock
376,spotify:track:1VuBmEauSZywQVtqbxNqka,0.539,0.926,2,-6.495,1,0.0499,0.014,0.00136,0.36,0.454,136.279,246400,4,Rock
377,spotify:track:5wvYib82q05wiNjLElD8GJ,0.45,0.895,11,-4.739,1,0.0386,0.0293,0.0,0.116,0.463,77.577,257253,4,Rock
378,spotify:track:21Qsj3cMVCx2xF2EVVNbEu,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,110093,4,Rock
379,spotify:track:6xxXrNJnnsQNLdgNk8S4y8,0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,199760,4,Rock
380,spotify:track:6IxQ0PdozaZKch1m8tGCwb,0.335,0.858,7,-4.565,1,0.0532,0.00289,0.0,0.148,0.451,177.981,230427,4,Rock
381,spotify:track:2YxXuCdbUpil3P7tRjhW1t,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613,4,Rock
382,spotify:track:0BqQWfhMrkpRAUCbdfdHUC,0.364,0.959,1,-2.956,1,0.0627,0.0113,0.000953,0.411,0.927,161.797,174027,4,Rock
383,spotify:track:5KDNFlHAdDJ84fhK27c35X,0.366,0.894,11,-4.682,0,0.0568,3.45e-05,0.17,0.267,0.304,82.305,247267,3,Rock
384,spotify:track:5lJUXSjRjevVy7I3P87wuK,0.532,0.768,4,-8.698,0,0.0551,0.8,2.01e-05,0.377,0.698,116.026,162587,4,Rock
385,spotify:track:1ZBqJilDGBVYktvlCEo9jC,0.377,0.938,5,-4.9,1,0.0618,5.18e-05,0.58,0.0705,0.385,120.514,251293,4,Rock
0,spotify:track:3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333,4,Rock
4,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493,4,Rock
5,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880,4,Rock
9,spotify:track:40rvBMQizxkIqnjPdEWY1v,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,279213,4,Rock
10,spotify:track:0R8P9KfGJCDULmlEoBagcO,0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757,273427,4,Rock
12,spotify:track:5c1QJAiC3773EwiZLwHf5x,0.55,0.804,2,-5.218,1,0.0271,0.0148,4.33e-05,0.105,0.789,79.166,231667,4,Rock
13,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.661,150.184,184867,4,Rock
15,spotify:track:0yEhNqCwEfy8LHUmnZoHpP,0.584,0.931,9,-6.158,1,0.0344,0.00315,0.772,0.133,0.694,131.275,211707,4,Rock
16,spotify:track:0wqOReZDnrefefEsrIGeR4,0.541,0.864,1,-4.915,1,0.0357,0.00118,0.0,0.0896,0.435,124.557,216067,4,Rock
17,spotify:track:24z528iI9kZu5LbkLainjI,0.519,0.961,2,-3.214,0,0.0642,0.000207,0.000419,0.195,0.344,93.466,234467,4,Rock
18,spotify:track:3mNecsYFb6LQg7822DPXCP,0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,96.493,189333,4,Rock
19,spotify:track:57BrRMwf9LrcmuOsyGilwr,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960,4,Rock
20,spotify:track:2QhURnm7mQDxBb5jWkbDug,0.602,0.612,0,-8.409,1,0.0335,0.206,0.00607,0.107,0.453,122.062,136867,4,Rock
21,spotify:track:2gSVKxPDww9Eep5rdvtdem,0.576,0.864,6,-3.981,1,0.0462,0.02,1.68e-06,0.683,0.609,97.225,272973,4,Rock
23,spotify:track:6xXlurslWqFuyqTCBlErzX,0.395,0.756,7,-4.12,1,0.0544,1.74e-05,0.00665,0.319,0.475,112.092,304373,4,Rock
24,spotify:track:5YBVDvTSSSiqv7KZDeUlXA,0.651,0.908,2,-4.019,1,0.0577,0.00184,0.000579,0.384,0.769,123.851,274160,4,Rock
25,spotify:track:2kRFrWaLWiKq48YYVdGcm8,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,251427,5,Rock
26,spotify:track:2f5N826udWfjT9iomeaBJt,0.544,0.659,9,-7.191,1,0.0298,0.427,1.33e-06,0.126,0.361,109.933,274933,4,Rock
28,spotify:track:577MNC3o3L0lNIzx9abqOk,0.385,0.342,2,-7.749,1,0.0285,0.416,0.0,0.119,0.131,132.864,308933,4,Rock
29,spotify:track:5rAxhWcgFng3s570sGO2F8,0.603,0.908,11,-5.254,1,0.184,0.0144,0.0,0.671,0.457,133.063,184640,4,Rock
30,spotify:track:7IoK6jZBxY7NMoQPoPXZCF,0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,368667,4,Rock
31,spotify:track:6holGuk1jKHTdWyWBOZi8l,0.458,0.978,11,-2.389,1,0.191,0.00231,2.12e-06,0.111,0.342,104.012,221000,4,Rock
32,spotify:track:1KBuhAHzia2qoD4u6YhvER,0.588,0.851,7,-4.206,1,0.033,0.0344,0.00773,0.16,0.706,123.691,214560,4,Rock
33,spotify:track:6gfDXAX85YWdVwxpbz0npv,0.664,0.877,2,-4.251,1,0.0334,0.000542,2.95e-05,0.284,0.961,146.804,220947,4,Rock
34,spotify:track:0rOTMSSa6yscfOrGnzfheM,0.285,0.843,4,-7.318,1,0.129,0.00103,0.00037,0.327,0.282,97.051,229173,4,Rock
35,spotify:track:3KLkRy9l3us98SIp6mmxkk,0.383,0.986,9,-2.796,1,0.0617,0.000287,0.0,0.179,0.578,157.871,163227,4,Rock
36,spotify:track:1PRknVhZ6BsVX61MPrrVsV,0.218,0.921,7,-4.414,1,0.0602,0.00133,7.66e-06,0.0777,0.612,196.291,166733,4,Rock
37,spotify:track:4qjfQnccStTR8zNsb6Mizo,0.551,0.965,0,-2.772,1,0.0452,0.00576,0.0,0.171,0.708,137.841,168227,4,Rock
38,spotify:track:6Zj3YsYfj8YTY9aGMDnpn8,0.6,0.938,1,-3.615,1,0.0701,0.00152,1.48e-05,0.369,0.597,101.183,230240,4,Rock
39,spotify:track:1sjrDQXqAa9V07FjKIlAQ4,0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,236867,4,Rock
40,spotify:track:2pxxVkNhrRST8fpgA12ru8,0.445,0.823,0,-5.415,1,0.0302,0.00163,0.0,0.43,0.487,85.935,276627,4,Rock
41,spotify:track:2Ll44WxlG2eiqL6NtEnf8M,0.475,0.958,2,-3.322,0,0.0581,0.000277,2.2e-06,0.432,0.624,169.16,213867,4,Rock
42,spotify:track:4K1DB7EedHPuVnhVrnvf2U,0.598,0.939,7,-3.663,1,0.105,0.00114,9.26e-06,0.288,0.63,95.884,244693,4,Rock
43,spotify:track:3PbHle8KhJp6GuO1jLdEmQ,0.487,0.702,7,-6.043,1,0.0238,0.00528,4.97e-06,0.129,0.306,95.982,265907,4,Rock
44,spotify:track:5kHkaBN8OEQlmXfQkACxSt,0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,219640,3,Rock
45,spotify:track:5IvKtrcNWBkvyW2yXZ2Y40,0.49,0.938,1,-3.916,1,0.129,0.00234,2.17e-05,0.186,0.437,196.143,274160,4,Rock
46,spotify:track:1W5XugQJGhnSATMI5n002M,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,309093,3,Rock
47,spotify:track:4x3381mYJqptPqT6OKUfmu,0.426,0.881,4,-4.526,1,0.0404,0.00573,0.0693,0.389,0.259,139.986,247893,4,Rock
48,spotify:track:0ue0gFLwvXd8qZIPg35Qiu,0.728,0.92,2,-2.828,1,0.0294,0.0673,1.61e-05,0.199,0.892,120.989,221667,4,Rock
49,spotify:track:2RQ3fWFZJJe4G5KkHEACww,0.68,0.857,7,-4.132,1,0.0373,0.0151,2.88e-05,0.056,0.794,95.349,285160,4,Rock
50,spotify:track:4XDBEoD6QFnzDY5oMmNVXN,0.295,0.789,1,-5.559,1,0.0702,0.000166,0.0898,0.0986,0.515,104.135,178960,4,Rock
51,spotify:track:1aC1IBAETh2XYGOE8kCC6t,0.493,0.88,6,-6.424,0,0.0693,0.0108,2.66e-05,0.226,0.389,147.913,264800,4,Rock
52,spotify:track:0WHOPmOuQKuu05k4g3UTvk,0.514,0.817,7,-6.489,1,0.05,0.0118,8.25e-06,0.346,0.734,186.765,280813,4,Rock
53,spotify:track:1Sm3U3B5XoidYQEZQZrh3i,0.743,0.894,8,-6.886,1,0.0349,0.0755,0.00283,0.367,0.77,95.9,257427,4,Rock
54,spotify:track:75POD9WZXaGavNVyR0LHt4,0.15,0.454,9,-7.635,1,0.0343,0.0398,0.0186,0.158,0.105,83.746,298533,4,Rock
55,spotify:track:1RwDsaft1szD0FO3DVEtaT,0.544,0.791,1,-4.788,1,0.0353,0.0756,0.00951,0.719,0.418,110.754,216000,4,Rock
56,spotify:track:5ECMRJbRlj0FZRg9cRg94m,0.546,0.907,4,-4.117,0,0.09,0.0135,0.00232,0.169,0.654,173.178,212400,4,Rock
57,spotify:track:390SemxFYgPZ3FfGVqiIqt,0.557,0.834,8,-4.371,1,0.0335,0.0219,0.0,0.329,0.659,137.69,192360,4,Rock
58,spotify:track:4kpywGFDailKERiDjFUw5Y,0.653,0.931,8,-4.824,1,0.0735,0.000803,0.000289,0.101,0.444,132.009,227067,4,Rock
59,spotify:track:4tgeQrPu5xkrnwErym2JsJ,0.583,0.652,7,-6.255,1,0.0244,0.0405,0.000378,0.0781,0.352,97.469,249840,4,Rock
60,spotify:track:1bpo7csRNPoW01SGPbGclM,0.458,0.863,4,-4.876,0,0.0336,0.0161,0.0,0.345,0.654,146.224,190960,4,Rock
61,spotify:track:6YUKAH1icwkA3U7fVp3amo,0.456,0.847,6,-6.386,0,0.034,0.00048,0.0437,0.0844,0.299,147.911,288360,3,Rock
62,spotify:track:3xjTuTBaihydhSC7ByNoSb,0.524,0.644,4,-4.986,1,0.0238,0.391,0.000246,0.168,0.324,158.52,271800,4,Rock
63,spotify:track:0s8OsDxW96cl290PcsI2mX,0.524,0.919,4,-5.505,0,0.0436,0.0149,7.05e-05,0.131,0.848,87.931,230600,4,Rock
64,spotify:track:3xbZU7KENdHZrX99VDNGwx,0.624,0.732,4,-4.931,0,0.0543,0.412,0.0,0.33,0.619,145.929,242800,4,Rock
65,spotify:track:3GcvxghJMdrNH92Rp2oMtV,0.464,0.459,0,-8.218,1,0.029,0.0134,0.0149,0.0723,0.144,159.541,277667,4,Rock
66,spotify:track:5z5ao3FAaVwHk1g7xuOBcB,0.291,0.735,9,-4.767,1,0.0415,0.000374,4.53e-06,0.0808,0.19,175.978,195467,4,Rock
67,spotify:track:3rQvHJ2K1g9tnIcL51eEWE,0.524,0.912,7,-3.755,1,0.0315,0.000374,0.0424,0.302,0.499,155.921,275467,4,Rock
68,spotify:track:4QYg0pee8jcGTHC3Uh2Vii,0.255,0.932,4,-4.167,0,0.158,0.0501,3.46e-05,0.642,0.228,162.467,260306,4,Rock
69,spotify:track:7qTZ3NYt0p2Bdyaq4YS6UL,0.333,0.935,11,-5.768,1,0.178,0.0176,0.000476,0.176,0.516,164.926,163627,4,Rock
70,spotify:track:7zPyyV3kRtp9PWtPJJbNZ1,0.47,0.704,7,-8.498,1,0.0319,0.0133,0.862,0.177,0.134,111.145,319971,4,Rock
71,spotify:track:0RHPoliIwT6ddbPugZNitX,0.581,0.804,9,-8.093,1,0.0361,0.00105,0.000289,0.05,0.418,110.022,226133,4,Rock
72,spotify:track:4Dnnchb3a2hx3HlUfF9DXE,0.454,0.805,7,-4.946,1,0.0311,0.0225,0.0,0.358,0.586,91.267,213333,4,Rock
73,spotify:track:1RVZH0clK31T3qB4eZykLp,0.625,0.672,6,-7.261,0,0.0283,0.642,0.233,0.28,0.482,122.087,297667,4,Rock
74,spotify:track:3yjGZ9mlBxlGih186finfS,0.528,0.832,2,-6.421,1,0.0269,0.00417,0.000435,0.25,0.6,100.18,294907,4,Rock
75,spotify:track:0QepvU0N2fC2B5uIPafO1q,0.506,0.928,8,-2.896,1,0.186,0.00387,0.00246,0.279,0.432,100.376,264040,4,Rock
76,spotify:track:1a3RarhRdrNSTEEERYEFJn,0.443,0.722,6,-6.326,1,0.0865,0.00393,0.0155,0.0373,0.167,111.324,420267,4,Rock
77,spotify:track:51pQ7vY7WXzxskwloaeqyj,0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,478173,4,Rock
78,spotify:track:225xvV8r1yKMHErSWivnow,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,298760,4,Rock
79,spotify:track:3ZFwuJwUpIl0GeXsvF1ELf,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,388733,3,Rock
80,spotify:track:0RdUX4WE0fO30VnlUbDVL6,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,403453,4,Rock
81,spotify:track:5XtAwyLsH2ARH2ztJLawG7,0.462,0.401,4,-9.582,0,0.0299,0.292,0.0,0.186,0.403,120.936,209307,4,Rock
82,spotify:track:4QB2cdh2v5zeRD1khGF9A5,0.387,0.686,4,-5.368,1,0.0363,0.142,0.0,0.122,0.171,142.091,301760,4,Rock
83,spotify:track:5WSsTyBvMEFG3ac6JKb9gY,0.491,0.613,0,-5.567,1,0.0266,0.00511,0.0,0.107,0.175,75.907,308867,4,Rock
84,spotify:track:71MFFmfNghNbW8n2cYVan3,0.459,0.621,6,-6.522,1,0.0271,0.0824,0.0,0.134,0.315,145.597,237307,4,Rock
85,spotify:track:1iNvPWWbXCsufTTdBCWuiv,0.548,0.382,7,-7.224,1,0.0391,0.754,1.99e-06,0.114,0.257,80.189,198840,4,Rock
86,spotify:track:53968oKecrFxkErocab2Al,0.197,0.629,11,-9.291,1,0.03,0.0165,0.279,0.125,0.221,79.495,537507,4,Rock
87,spotify:track:276oW7wsHYTfqkrDeRvS6C,0.404,0.381,2,-6.948,1,0.0301,0.355,0.0407,0.124,0.317,80.883,323360,4,Rock
88,spotify:track:60PUuZ6xIoc0Yvwnnae0v7,0.537,0.957,9,-2.129,1,0.0995,4.61e-05,5.88e-06,0.33,0.62,134.964,151649,4,Rock
89,spotify:track:0ZVVaj7xLZAavrQLkenPYG,0.396,0.63,2,-4.725,1,0.0305,0.00896,1.25e-06,0.0819,0.232,162.283,237507,4,Rock
90,spotify:track:2IJzqbcbQZjcca53yGkX7t,0.534,0.635,6,-5.562,1,0.0312,0.156,1.7e-05,0.378,0.303,140.203,260160,4,Rock
91,spotify:track:1edCFSAq1uhb8WOBvSvVJr,0.474,0.643,1,-6.879,1,0.0259,0.0459,1.07e-05,0.0955,0.268,79.461,285933,4,Rock
92,spotify:track:4wmUuYhkkzSGiBPiRxcpMa,0.762,0.578,9,-8.006,1,0.031,0.291,2.87e-05,0.106,0.463,112.104,306560,4,Rock
93,spotify:track:74lX87wHq9trTZRMUQUc27,0.314,0.595,6,-7.479,1,0.0278,0.0014,0.000442,0.0988,0.137,112.779,317867,4,Rock
94,spotify:track:1NEOEIu33Hn9F4EXWiteyT,0.663,0.751,10,-5.386,1,0.0534,0.136,0.0,0.181,0.896,100.044,232524,4,Rock
95,spotify:track:6lPcOZbur1eWj1KZ53u52o,0.578,0.77,5,-5.147,1,0.0295,0.237,0.0,0.265,0.664,143.508,209600,4,Rock
96,spotify:track:2o4u19nlQWOGg5mLanT7Pg,0.435,0.666,6,-10.596,1,0.031,0.254,1.4e-05,0.0541,0.566,176.431,232640,4,Rock
97,spotify:track:4cflctnhgWznbpzjncaUou,0.616,0.546,1,-7.625,0,0.0298,0.507,0.0,0.0825,0.718,109.981,155400,4,Rock
98,spotify:track:0oqVuh6ldLQO2TKCcE3rzE,0.394,0.764,5,-6.25,1,0.0358,0.083,6.87e-06,0.218,0.124,76.248,239667,4,Rock
99,spotify:track:70M0ikrLCiMjdCLhvpDn55,0.7,0.384,4,-8.666,1,0.0286,0.768,0.0,0.145,0.449,106.081,258307,4,Rock
100,spotify:track:507hxCvYb07ZEgqLnwe6mQ,0.511,0.852,7,-3.533,1,0.0653,8.43e-05,0.00503,0.0682,0.707,159.974,159139,4,Rock
101,spotify:track:51BfELCgxvMFOpkACAJYSH,0.298,0.612,3,-9.002,0,0.0379,0.0194,9.67e-05,0.0906,0.343,156.727,262200,4,Rock
102,spotify:track:6uVGkBiE3ABDdJPn2Q4bLu,0.364,0.638,9,-6.381,1,0.0302,0.0734,0.102,0.0409,0.248,129.95,351120,4,Rock
103,spotify:track:2c2GJCbAaRmrqOk3qbmsUt,0.298,0.592,7,-9.051,1,0.0308,0.0178,2.03e-06,0.26,0.165,189.94,271579,4,Rock
104,spotify:track:4rBgm0zIGwwAhuUibPehy2,0.231,0.43,1,-11.601,1,0.0301,0.448,0.00141,0.229,0.155,104.668,273200,4,Rock
105,spotify:track:0Yi128S6QgQDnAKg5A0OZw,0.696,0.419,4,-7.289,1,0.0419,0.245,0.0,0.0785,0.487,83.653,208067,4,Rock
106,spotify:track:6wptPFT2y2xOmCFM3jiSJA,0.535,0.966,1,-3.772,0,0.051,5.44e-06,0.000694,0.145,0.622,134.987,168034,4,Rock
107,spotify:track:0tKjVEJlX3IZ5L1rEJc5hh,0.495,0.609,7,-9.902,1,0.0339,0.42,0.0,0.187,0.33,135.671,257440,4,Rock
108,spotify:track:0hrdSZEcjqnNZhoBhcpb0i,0.59,0.923,9,-3.311,1,0.0462,0.301,0.0,0.109,0.531,117.984,248200,4,Rock
109,spotify:track:6ZR2O1X8X9D8oCUqHuss7h,0.449,0.47,9,-10.584,1,0.0284,0.00321,0.0,0.298,0.541,84.407,273673,4,Rock
110,spotify:track:3UOrKWXdwUVtDglahh3OQj,0.414,0.429,8,-9.469,0,0.028,0.525,0.81,0.111,0.135,79.227,417693,4,Rock
111,spotify:track:1vE773cRzkuaTj14YT1qYN,0.277,0.55,2,-6.861,1,0.0323,0.102,0.811,0.0916,0.076,109.625,300960,4,Rock
112,spotify:track:3pOZAORtDVmrHs04sEqEk3,0.677,0.801,1,-5.632,1,0.029,0.00783,2.83e-05,0.269,0.661,100.008,203000,4,Rock
113,spotify:track:1wHSxWBfPr3GO31y8KGrWe,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744,4,Rock
114,spotify:track:2JZfTvWWtpaE8NohqRXqFr,0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,295200,4,Rock
115,spotify:track:51WPiEuj62i8sAINjRo8Gk,0.619,0.791,7,-6.11,1,0.0278,0.0727,2.18e-05,0.116,0.561,98.037,170204,4,Rock
116,spotify:track:4yWl0tnEanf3zmZzl9kbQn,0.488,0.493,2,-9.878,1,0.0464,0.255,0.000181,0.102,0.389,135.093,296133,4,Rock
117,spotify:track:5qv0ohJV2QNwga79jLNDYQ,0.26,0.133,0,-11.156,1,0.0351,0.92,0.000716,0.154,0.0828,69.166,414587,4,Rock
118,spotify:track:6HiBjDRQapX1hsMRT7smAJ,0.429,0.848,6,-5.269,0,0.104,0.0223,0.0,0.348,0.463,172.19,163409,4,Rock
119,spotify:track:74nl6X5WEfxdRvGkr5weof,0.258,0.817,7,-3.609,1,0.0419,0.0842,0.0179,0.315,0.263,148.742,308560,4,Rock
120,spotify:track:7fGwROu7fgPGy0Ru8Q5nBJ,0.556,0.616,0,-5.76,1,0.0275,0.242,0.00137,0.148,0.286,90.759,275400,4,Rock
121,spotify:track:4y3YHQDcCQBBdo2XEjLUVQ,0.674,0.524,7,-8.491,1,0.0301,0.499,0.0,0.0847,0.7,128.519,146039,4,Rock
122,spotify:track:7pKfPomDEeI4TPT6EOYjn9,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,187867,4,Rock
123,spotify:track:78ApVOpB9Sq8BZWxxURWp2,0.43,0.53,5,-6.466,1,0.0256,0.137,0.0,0.193,0.156,82.45,395520,3,Rock
124,spotify:track:7k9YUkdGgUrI4c4YLOIJ2Q,0.633,0.738,1,-6.201,0,0.0423,0.142,0.000101,0.11,0.742,95.983,235519,4,Rock
125,spotify:track:3KAHHh2Tz6Z1qFZOqzNAvF,0.232,0.82,0,-9.332,1,0.0441,0.000577,0.164,0.0678,0.511,150.434,545773,4,Rock
